,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,21.1,25.9,1998-01-01 14:00:00,19.2,1998-01-01 23:59:59,18.8,87,75,1998-01-01 15:00:00,1.7,360.0,7.9,360.0,1998-01-01 14:00:00,0.0,,,,,,-99.95,1.1,,19.3,19.4,19.5,19.9,20.5
1998-01-02,,,,,,,20.5,25.8,1998-01-02 13:00:00,18.1,1998-01-02 23:59:59,17.1,81,62,1998-01-02 13:00:00,1.9,360.0,7.4,360.0,1998-01-02 15:00:00,0.0,,,,,,-99.95,1.4,,19.4,19.5,19.6,20.0,20.4
1998-01-03,,,,,,,22.2,27.9,1998-01-03 13:00:00,17.0,1998-01-03 06:00:00,19.0,83,64,1998-01-03 11:00:00,1.2,360.0,5.4,22.5,1998-01-03 16:00:00,0.0,,,,,,-99.95,0.9,,19.2,19.4,19.6,20.0,20.5
1998-01-04,,,,,,,19.2,24.9,1998-01-04 01:00:00,14.2,1998-01-04 22:00:00,15.6,80,65,1998-01-04 03:00:00,3.6,22.5,17.7,22.5,1998-01-04 21:00:00,0.0,,,,,,-99.95,2.2,,19.3,19.5,19.6,20.0,20.5
1998-01-05,,,,,,,16.3,17.8,1998-01-05 15:00:00,14.4,1998-01-05 01:00:00,12.7,79,74,1998-01-05 12:00:00,3.0,22.5,12.3,22.5,1998-01-05 13:00:00,0.0,,,,,,-99.95,0.9,,18.5,19.0,19.3,19.9,20.4
1998-01-06,,,,,,,19.0,25.9,1998-01-06 14:00:00,14.8,1998-01-06 01:00:00,15.4,81,60,1998-01-06 14:00:00,1.9,360.0,9.0,360.0,1998-01-06 15:00:00,0.0,,,,,,-99.95,2.4,,18.2,18.6,18.9,19.7,20.4
1998-01-07,,,,,,,20.2,26.2,1998-01-07 13:00:00,14.9,1998-01-07 03:00:00,18.1,89,69,1998-01-07 12:00:00,1.2,360.0,6.6,360.0,1998-01-07 14:00:00,0.0,,,,,,-99.95,2.5,,18.3,18.6,18.8,19.5,20.3
1998-01-08,,,,,,,23.5,29.8,1998-01-08 10:00:00,18.2,1998-01-08 01:00:00,19.5,79,61,1998-01-08 09:00:00,2.1,22.5,9.8,180.0,1998-01-08 09:00:00,0.0,,,,,,-99.95,3.5,,18.7,18.8,19.0,19.5,20.2
1998-01-09,,,,,,,22.1,27.8,1998-01-09 16:00:00,19.1,1998-01-09 07:00:00,18.6,81,62,1998-01-09 14:00:00,1.2,360.0,4.6,337.5,1998-01-09 14:00:00,0.0,,,,,,-99.95,6.7,,19.0,19.1,19.2,19.6,20.2
1998-01-10,,,,,,,22.9,26.6,1998-01-10 13:00:00,19.9,1998-01-10 07:00:00,20.4,86,76,1998-01-10 13:00:00,1.2,360.0,5.2,337.5,1998-01-10 13:00:00,0.0,,,,,,-99.95,9.1,,19.3,19.4,19.4,19.7,20.2
1998-01-11,,,,,,,24.0,31.3,1998-01-11 15:00:00,17.9,1998-01-11 23:59:59,20.1,80,51,1998-01-11 14:00:00,3.2,22.5,10.1,22.5,1998-01-11 23:59:59,0.0,,,,,,-99.95,2.7,,19.6,19.6,19.6,19.8,20.2
1998-01-12,,,,,,,18.2,22.1,1998-01-12 15:00:00,15.8,1998-01-12 08:00:00,13.6,75,63,1998-01-12 13:00:00,3.4,22.5,12.0,22.5,1998-01-12 03:00:00,0.0,,,,,,-99.95,2.4,,19.5,19.7,19.8,19.9,20.3
1998-01-13,,,,,,,20.1,27.9,1998-01-13 14:00:00,15.9,1998-01-13 07:00:00,17.4,85,70,1998-01-13 14:00:00,1.3,360.0,7.8,22.5,1998-01-13 15:00:00,0.0,,,,,,-99.95,1.3,,19.0,19.3,19.5,19.9,20.3
1998-01-14,,,,,,,21.8,30.5,1998-01-14 12:00:00,18.3,1998-01-14 21:00:00,19.4,88,57,1998-01-14 13:00:00,2.3,22.5,11.9,225.0,1998-01-14 13:00:00,34.0,,,,,,-99.95,0.4,,19.1,19.3,19.4,19.8,20.3
1998-01-15,,,,,,,16.6,18.8,1998-01-15 01:00:00,14.2,1998-01-15 20:00:00,15.1,91,82,1998-01-15 19:00:00,2.5,22.5,9.7,360.0,1998-01-15 14:00:00,56.5,,,,,,-99.95,10.0,,18.7,19.1,19.3,19.8,20.3
1998-01-16,,,,,,,16.8,19.5,1998-01-16 13:00:00,14.2,1998-01-16 02:00:00,14.8,88,78,1998-01-16 12:00:00,1.6,22.5,8.0,22.5,1998-01-16 13:00:00,0.0,,,,,,-99.95,0.2,,18.0,18.5,18.8,19.6,20.3
1998-01-17,,,,,,,18.4,22.0,1998-01-17 14:00:00,16.4,1998-01-17 23:59:59,17.2,93,86,1998-01-17 13:00:00,2.3,22.5,10.5,22.5,1998-01-17 23:59:59,46.5,,,,,,-99.95,6.9,,17.9,18.2,18.6,19.3,20.2
1998-01-18,,,,,,,14.5,16.7,1998-01-18 13:00:00,12.6,1998-01-18 23:59:59,10.9,79,72,1998-01-18 10:00:00,4.8,22.5,12.8,22.5,1998-01-18 05:00:00,16.0,,,,,,-99.95,2.8,,17.7,18.1,18.4,19.2,20.1
1998-01-19,,,,,,,13.0,15.3,1998-01-19 16:00:00,12.0,1998-01-19 07:00:00,8.8,76,67,1998-01-19 16:00:00,4.0,22.5,12.7,22.5,1998-01-19 01:00:00,0.0,,,,,,-99.95,1.0,,16.9,17.5,18.0,19.0,20.0
1998-01-20,,,,,,,16.4,20.7,1998-01-20 15:00:00,13.4,1998-01-20 01:00:00,13.5,83,70,1998-01-20 14:00:00,1.6,360.0,5.0,360.0,1998-01-20 18:00:00,0.0,,,,,,-99.95,0.6,,16.5,17.1,17.5,18.6,19.9
1998-01-21,,,,,,,17.1,20.9,1998-01-21 14:00:00,15.0,1998-01-21 07:00:00,14.9,88,72,1998-01-21 14:00:00,2.3,360.0,7.8,360.0,1998-01-21 05:00:00,4.5,,,,,,-99.95,0.5,,16.9,17.2,17.5,18.4,19.7
1998-01-22,,,,,,,18.0,19.9,1998-01-22 12:00:00,15.8,1998-01-22 04:00:00,16.7,92,85,1998-01-22 12:00:00,0.9,360.0,5.0,360.0,1998-01-22 13:00:00,0.0,,,,,,-99.95,0.4,,17.0,17.3,17.6,18.4,19.5
