,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1006.4,,1014.7,2005-01-21T10:00:00,997.0,2005-01-25T16:00:00,14.0,26.6,2005-01-25T14:00:00,1.7,2005-01-17T05:00:00,6.6,-99.5,-999.5,-99.5,-999.5,,13.5,3,,,,,,,62,11.6,,-9999.95,,14.6,15.4,15.7,16.8,18.2,19.9,,,,,,,,,,,,18.4,,11.1,,,,,,,,,7.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,28,2005-01-01T10:00:00,86,2005-01-24T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,-99.5,,,,,,,
2005-02-01,1005.7,,1012.8,2005-02-11T10:00:00,995.7,2005-02-24T05:00:00,14.4,30.5,2005-02-16T13:00:00,5.2,2005-02-20T07:00:00,9.6,-99.5,-999.5,-99.5,-999.5,,135.5,12,,,,,,,74,32.9,,-9999.95,,15.2,15.8,16.0,16.8,17.9,21.9,,,,,,,,,,,,18.0,,11.9,,,,,,,,,7.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,34,2005-02-16T12:00:00,89,2005-02-20T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,-99.5,,,,,,,
2005-03-01,1006.1,,1019.9,2005-03-05T09:00:00,996.5,2005-03-22T16:00:00,15.6,30.8,2005-03-28T16:00:00,1.0,2005-03-06T06:00:00,7.7,-99.5,-999.5,-99.5,-999.5,,182.5,12,,,,,,,61,46.2,,0.0,,15.4,16.0,16.0,16.4,17.0,24.7,,,,,,,,,,,,20.8,,11.5,,,,,,,,,7.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,23,2005-03-05T12:00:00,92,2005-03-30T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,-99.5,,,,,,,
2005-04-01,1001.6,,1009.4,2005-04-04T09:00:00,993.5,2005-04-30T15:00:00,22.0,33.0,2005-04-30T14:00:00,10.7,2005-04-04T07:00:00,18.0,-99.5,-999.5,-99.5,-999.5,,20.5,6,,,,,,,79,67.3,,-9999.95,,20.5,20.5,20.4,20.0,19.8,28.3,,,,,,,,,,,,26.7,,18.2,,,,,,,,,14.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,32,2005-04-03T12:00:00,96,2005-04-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,-99.5,,,,,,,
2005-05-01,996.1,,1000.2,2005-05-15T09:00:00,989.0,2005-05-06T05:00:00,25.9,34.2,2005-05-05T14:00:00,18.6,2005-05-07T05:00:00,21.9,-99.5,-999.5,-99.5,-999.5,,249.5,11,,,,,,,80,36.1,,-9999.95,,24.8,24.4,24.2,23.6,22.9,28.9,,,,,,,,,,,,30.1,,22.7,,,,,,,,,21.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,31,2005-05-01T16:00:00,96,2005-05-10T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,-99.5,,,,,,,
2005-06-01,993.6,,1001.6,2005-06-30T22:00:00,987.1,2005-06-15T04:00:00,27.2,33.8,2005-06-22T13:00:00,20.3,2005-06-06T05:00:00,22.8,-99.5,-999.5,-99.5,-999.5,,335.5,16,,,,,,,78,99.2,,-9999.95,,26.4,26.1,25.9,25.4,24.9,29.9,,,,,,,,,,,,31.5,,23.9,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,42,2005-06-05T14:00:00,100,2005-06-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,-99.5,,,,,,,
2005-07-01,994.2,,1002.0,2005-07-14T23:00:00,961.1,2005-07-18T18:00:00,27.9,34.5,2005-07-09T13:00:00,22.2,2005-07-22T05:00:00,24.5,-99.5,-999.5,-99.5,-999.5,,392.5,11,,,,,,,82,87.6,,579.88,,27.8,27.4,27.4,27.0,26.5,29.9,,,,,,,,,,,,32.7,,24.2,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2005-07-09T13:00:00,100,2005-07-18T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,-99.5,,,,,,,
2005-08-01,993.3,,999.7,2005-08-27T09:00:00,964.5,2005-08-31T23:59:59,27.6,34.5,2005-08-07T13:00:00,22.3,2005-08-26T05:00:00,24.8,-99.5,-999.5,-99.5,-999.5,,679.0,13,,,,,,,86,34.1,,446.53,,27.9,27.9,27.9,27.5,26.9,29.6,,,,,,,,,,,,31.9,,24.3,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,57,2005-08-19T11:00:00,100,2005-08-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,-99.5,,,,,,,
2005-09-01,996.6,,1005.1,2005-09-18T22:00:00,962.4,2005-09-01T02:00:00,26.7,33.6,2005-09-12T14:00:00,19.2,2005-09-07T06:00:00,23.9,-99.5,-999.5,-99.5,-999.5,,120.5,7,,,,,,,86,115.9,,529.3,,27.3,27.5,27.5,27.2,26.9,28.0,,,,,,,,,,,,32.1,,22.8,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,47,2005-09-07T13:00:00,100,2005-09-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,-99.5,,,,,,,
2005-10-01,1001.4,,1007.3,2005-10-24T09:00:00,974.1,2005-10-02T07:00:00,23.6,31.9,2005-10-06T15:00:00,16.0,2005-10-18T06:00:00,19.9,-99.5,-999.5,-99.5,-999.5,,36.5,2,,,,,,,81,25.5,,433.24,,24.6,25.3,25.4,25.8,26.0,27.3,,,,,,,,,,,,28.2,,20.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,51,2005-10-17T13:00:00,100,2005-10-27T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,-99.5,,,,,,,
