,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1006.4,,1014.7,2005-01-21 10:00:00,997.0,2005-01-25 16:00:00,14.0,26.6,2005-01-25 14:00:00,1.7,2005-01-17 05:00:00,6.6,,,,,,13.5,3,,,,,,,62,11.6,,-9999.95,,14.6,15.4,15.7,16.8,18.2
2005-02-01,1005.7,,1012.8,2005-02-11 10:00:00,995.7,2005-02-24 05:00:00,14.4,30.5,2005-02-16 13:00:00,5.2,2005-02-20 07:00:00,9.6,,,,,,135.5,12,,,,,,,74,32.9,,-9999.95,,15.2,15.8,16.0,16.8,17.9
2005-03-01,1006.1,,1019.9,2005-03-05 09:00:00,996.5,2005-03-22 16:00:00,15.6,30.8,2005-03-28 16:00:00,1.0,2005-03-06 06:00:00,7.7,,,,,,182.5,12,,,,,,,61,46.2,,0.0,,15.4,16.0,16.0,16.4,17.0
2005-04-01,1001.6,,1009.4,2005-04-04 09:00:00,993.5,2005-04-30 15:00:00,22.0,33.0,2005-04-30 14:00:00,10.7,2005-04-04 07:00:00,18.0,,,,,,20.5,6,,,,,,,79,67.3,,-9999.95,,20.5,20.5,20.4,20.0,19.8
2005-05-01,996.1,,1000.2,2005-05-15 09:00:00,989.0,2005-05-06 05:00:00,25.9,34.2,2005-05-05 14:00:00,18.6,2005-05-07 05:00:00,21.9,,,,,,249.5,11,,,,,,,80,36.1,,-9999.95,,24.8,24.4,24.2,23.6,22.9
2005-06-01,993.6,,1001.6,2005-06-30 22:00:00,987.1,2005-06-15 04:00:00,27.2,33.8,2005-06-22 13:00:00,20.3,2005-06-06 05:00:00,22.8,,,,,,335.5,16,,,,,,,78,99.2,,-9999.95,,26.4,26.1,25.9,25.4,24.9
2005-07-01,994.2,,1002.0,2005-07-14 23:00:00,961.1,2005-07-18 18:00:00,27.9,34.5,2005-07-09 13:00:00,22.2,2005-07-22 05:00:00,24.5,,,,,,392.5,11,,,,,,,82,87.6,,579.88,,27.8,27.4,27.4,27.0,26.5
2005-08-01,993.3,,999.7,2005-08-27 09:00:00,964.5,2005-08-31 23:59:59,27.6,34.5,2005-08-07 13:00:00,22.3,2005-08-26 05:00:00,24.8,,,,,,679.0,13,,,,,,,86,34.1,,446.53,,27.9,27.9,27.9,27.5,26.9
2005-09-01,996.6,,1005.1,2005-09-18 22:00:00,962.4,2005-09-01 02:00:00,26.7,33.6,2005-09-12 14:00:00,19.2,2005-09-07 06:00:00,23.9,,,,,,120.5,7,,,,,,,86,115.9,,529.3,,27.3,27.5,27.5,27.2,26.9
2005-10-01,1001.4,,1007.3,2005-10-24 09:00:00,974.1,2005-10-02 07:00:00,23.6,31.9,2005-10-06 15:00:00,16.0,2005-10-18 06:00:00,19.9,,,,,,36.5,2,,,,,,,81,25.5,,433.24,,24.6,25.3,25.4,25.8,26.0
2005-11-01,1003.4,,1008.9,2005-11-22 09:00:00,998.3,2005-11-11 14:00:00,21.2,30.7,2005-11-06 13:00:00,12.6,2005-11-30 07:00:00,17.8,,,,,,16.0,2,,,,,,,82,47.1,,367.91,,21.8,22.6,22.7,23.3,23.9
2005-12-01,1008.0,,1014.3,2005-12-15 09:00:00,1000.9,2005-12-03 16:00:00,14.7,26.5,2005-12-02 14:00:00,1.9,2005-12-23 05:00:00,11.1,,,,,,36.5,5,,,,,,,81,10.2,,265.56,,16.2,17.5,17.7,19.0,20.4
2006-01-01,1005.4,,1012.9,2006-01-07 09:00:00,998.5,2006-01-19 13:00:00,15.5,26.1,2006-01-12 14:00:00,7.0,2006-01-06 17:00:00,13.4,,,,,,46.0,7,,,,,,,88,22.3,,240.19,,16.2,17.1,17.3,18.1,19.1
