,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1007.8,,1014.4,2013-01-18 10:00:00,1002.0,2013-01-13 14:00:00,14.9,25.8,2013-01-21 13:00:00,7.1,2013-01-15 02:00:00,12.5,2.6,22.5,17.1,22.5,2013-01-17 17:00:00,35.0,7,,,,,,,87,,113.5,290.41,,15.8,16.2,16.4,17.2,18.4
2013-02-01,1006.8,,1011.2,2013-02-22 23:00:00,1001.0,2013-02-18 16:00:00,17.0,27.8,2013-02-18 15:00:00,11.4,2013-02-01 06:00:00,15.1,2.4,22.5,11.7,45.0,2013-02-08 14:00:00,6.5,2,,,,,,,90,21.8,86.3,260.56,,18.7,18.7,18.7,18.8,19.2
2013-03-01,1004.7,,1011.5,2013-03-03 10:00:00,998.2,2013-03-20 04:00:00,19.0,29.9,2013-03-22 13:00:00,7.9,2013-03-04 03:00:00,15.8,2.2,22.5,14.2,135.0,2013-03-27 02:00:00,67.5,8,,,,,,,84,73.6,136.7,397.68,,21.2,20.9,20.8,20.6,20.5
2013-04-01,1001.9,,1008.2,2013-04-12 11:00:00,993.5,2013-04-05 15:00:00,20.8,31.1,2013-04-18 13:00:00,13.4,2013-04-07 05:00:00,18.7,1.9,22.5,14.1,360.0,2013-04-07 03:00:00,232.5,19,,,,,,,89,29.6,73.7,309.17,,21.3,21.2,21.1,21.0,21.0
2013-05-01,999.4,,1004.4,2013-05-04 22:00:00,994.9,2013-05-20 07:00:00,25.6,34.0,2013-05-30 11:00:00,14.5,2013-05-01 14:00:00,22.9,1.7,202.5,13.3,202.5,2013-05-11 03:00:00,330.0,15,,,,,,,87,56.9,120.2,429.42,,25.9,25.5,25.3,24.5,23.7
2013-06-01,997.2,,1002.8,2013-06-05 12:00:00,992.2,2013-06-19 15:00:00,28.2,35.1,2013-06-02 15:00:00,22.4,2013-06-06 04:00:00,24.5,1.9,202.5,13.1,225.0,2013-06-24 17:00:00,105.5,10,,,,,,,82,121.7,178.3,545.71,,30.0,29.3,29.1,28.1,26.9
2013-07-01,998.7,,1002.5,2013-07-08 07:00:00,974.7,2013-07-13 06:00:00,28.0,35.1,2013-07-05 12:00:00,21.2,2013-07-14 02:00:00,24.4,1.8,180.0,26.3,202.5,2013-07-13 11:00:00,532.0,12,,,,,,,83,120.1,201.1,569.87,,29.9,29.5,29.4,28.7,27.8
2013-08-01,996.7,,1003.7,2013-08-03 22:00:00,980.2,2013-08-21 18:00:00,27.9,35.8,2013-08-09 13:00:00,22.7,2013-08-25 06:00:00,25.3,1.6,180.0,14.4,225.0,2013-08-22 01:00:00,610.0,12,,,,,,,87,87.3,163.7,469.81,,29.7,29.4,29.4,28.9,28.3
2013-09-01,998.6,,1003.5,2013-09-07 09:00:00,982.1,2013-09-21 16:00:00,26.3,35.5,2013-09-19 13:00:00,18.7,2013-09-02 05:00:00,23.9,1.9,22.5,18.3,22.5,2013-09-20 12:00:00,94.0,7,,,,,,,88,77.5,200.4,493.92,,28.0,27.7,27.7,27.4,27.1
2013-10-01,1002.2,,1008.5,2013-10-17 10:00:00,991.9,2013-10-07 04:00:00,23.1,34.1,2013-10-07 12:00:00,12.7,2013-10-27 03:00:00,18.3,3.4,22.5,17.0,45.0,2013-10-25 15:00:00,42.0,2,,,,,,,75,110.9,224.9,507.08,,25.9,25.9,25.9,26.1,26.1
2013-11-01,1005.8,,1012.3,2013-11-29 08:00:00,1000.8,2013-11-01 14:00:00,20.0,31.3,2013-11-01 14:00:00,5.8,2013-11-30 01:00:00,16.1,2.1,22.5,14.2,22.5,2013-11-28 08:00:00,25.0,5,,,,,,,80,62.4,131.8,316.12,,22.5,22.9,23.1,23.8,24.3
2013-12-01,1006.8,,1012.1,2013-12-22 10:00:00,1000.2,2013-12-17 15:00:00,14.9,26.8,2013-12-07 14:00:00,4.4,2013-12-28 07:00:00,11.7,2.8,22.5,17.3,45.0,2013-12-27 12:00:00,117.5,12,,,,,,,83,50.2,96.3,256.07,,16.3,16.9,17.3,18.5,20.0
2014-01-01,1008.5,,1014.3,2014-01-18 22:00:00,1002.0,2014-01-03 15:00:00,14.3,26.1,2014-01-30 15:00:00,3.2,2014-01-23 07:00:00,9.8,2.5,22.5,18.6,22.5,2014-01-21 15:00:00,0.5,0,,,,,,,77,70.9,193.0,395.08,,16.1,16.3,16.5,17.1,18.1
