,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1007.8,,1014.4,2013-01-18T10:00:00,1002.0,2013-01-13T14:00:00,14.9,25.8,2013-01-21T13:00:00,7.1,2013-01-15T02:00:00,12.5,2.6,22.5,17.1,22.5,2013-01-17T17:00:00,35.0,7,,,,,,,87,-999.5,113.5,290.41,,15.8,16.2,16.4,17.2,18.4,17.9,,,,,,,,,,,,19.6,,11.5,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,50,2013-01-28T14:00:00,100,2013-01-07T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,0,,,8.0,,,,,2013-01-17T17:00:00,,
2013-02-01,1006.8,,1011.2,2013-02-22T23:00:00,1001.0,2013-02-18T16:00:00,17.0,27.8,2013-02-18T15:00:00,11.4,2013-02-01T06:00:00,15.1,2.4,22.5,11.7,45.0,2013-02-08T14:00:00,6.5,2,,,,,,,90,21.8,86.3,260.56,,18.7,18.7,18.7,18.8,19.2,21.3,,,,,,,,,,,,22.0,,14.1,,,,,,,,,13.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,46,2013-02-01T14:00:00,100,2013-02-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0,,,6.4,,,,,2013-02-08T14:00:00,,
2013-03-01,1004.7,,1011.5,2013-03-03T10:00:00,998.2,2013-03-20T04:00:00,19.0,29.9,2013-03-22T13:00:00,7.9,2013-03-04T03:00:00,15.8,2.2,22.5,14.2,135.0,2013-03-27T02:00:00,67.5,8,,,,,,,84,73.6,136.7,397.68,,21.2,20.9,20.8,20.6,20.5,24.0,,,,,,,,,,,,24.5,,15.0,,,,,,,,,10.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,32,2013-03-08T12:00:00,100,2013-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,6.6,,,,,2013-03-14T12:00:00,,
2013-04-01,1001.9,,1008.2,2013-04-12T11:00:00,993.5,2013-04-05T15:00:00,20.8,31.1,2013-04-18T13:00:00,13.4,2013-04-07T05:00:00,18.7,1.9,22.5,14.1,360.0,2013-04-07T03:00:00,232.5,19,,,,,,,89,29.6,73.7,309.17,,21.3,21.2,21.1,21.0,21.0,26.2,,,,,,,,,,,,25.0,,17.7,,,,,,,,,14.7,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,50,2013-04-07T15:00:00,100,2013-04-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,7.2,,,,,2013-04-06T21:00:00,,
2013-05-01,999.4,,1004.4,2013-05-04T22:00:00,994.9,2013-05-20T07:00:00,25.6,34.0,2013-05-30T11:00:00,14.5,2013-05-01T14:00:00,22.9,1.7,202.5,13.3,202.5,2013-05-11T03:00:00,330.0,15,,,,,,,87,56.9,120.2,429.42,,25.9,25.5,25.3,24.5,23.7,29.5,,,,,,,,,,,,30.1,,22.2,,,,,,,,,16.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,45,2013-05-21T23:59:59,100,2013-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,5.8,,,,,2013-05-01T15:00:00,,
2013-06-01,997.2,,1002.8,2013-06-05T12:00:00,992.2,2013-06-19T15:00:00,28.2,35.1,2013-06-02T15:00:00,22.4,2013-06-06T04:00:00,24.5,1.9,202.5,13.1,225.0,2013-06-24T17:00:00,105.5,10,,,,,,,82,121.7,178.3,545.71,,30.0,29.3,29.1,28.1,26.9,30.8,,,,,,,,,,,,33.0,,24.8,,,,,,,,,25.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,49,2013-06-02T15:00:00,100,2013-06-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,6.0,,,,,2013-06-24T19:00:00,,
2013-07-01,998.7,,1002.5,2013-07-08T07:00:00,974.7,2013-07-13T06:00:00,28.0,35.1,2013-07-05T12:00:00,21.2,2013-07-14T02:00:00,24.4,1.8,180.0,26.3,202.5,2013-07-13T11:00:00,532.0,12,,,,,,,83,120.1,201.1,569.87,,29.9,29.5,29.4,28.7,27.8,30.0,,,,,,,,,,,,33.4,,23.7,,,,,,,,,24.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,50,2013-07-07T12:00:00,100,2013-07-09T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,11.1,,,,,2013-07-13T01:00:00,,
2013-08-01,996.7,,1003.7,2013-08-03T22:00:00,980.2,2013-08-21T18:00:00,27.9,35.8,2013-08-09T13:00:00,22.7,2013-08-25T06:00:00,25.3,1.6,180.0,14.4,225.0,2013-08-22T01:00:00,610.0,12,,,,,,,87,87.3,163.7,469.81,,29.7,29.4,29.4,28.9,28.3,30.0,,,,,,,,,,,,32.8,,24.4,,,,,,,,,24.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,51,2013-08-09T12:00:00,100,2013-08-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,6.8,,,,,2013-08-22T15:00:00,,
2013-09-01,998.6,,1003.5,2013-09-07T09:00:00,982.1,2013-09-21T16:00:00,26.3,35.5,2013-09-19T13:00:00,18.7,2013-09-02T05:00:00,23.9,1.9,22.5,18.3,22.5,2013-09-20T12:00:00,94.0,7,,,,,,,88,77.5,200.4,493.92,,28.0,27.7,27.7,27.4,27.1,28.0,,,,,,,,,,,,32.0,,22.2,,,,,,,,,22.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,2013-09-19T13:00:00,100,2013-09-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,10.5,,,,,2013-09-20T15:00:00,,
2013-10-01,1002.2,,1008.5,2013-10-17T10:00:00,991.9,2013-10-07T04:00:00,23.1,34.1,2013-10-07T12:00:00,12.7,2013-10-27T03:00:00,18.3,3.4,22.5,17.0,45.0,2013-10-25T15:00:00,42.0,2,,,,,,,75,110.9,224.9,507.08,,25.9,25.9,25.9,26.1,26.1,26.8,,,,,,,,,,,,28.6,,19.5,,,,,,,,,18.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0,2013-10-01T23:59:59,98,2013-10-11T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,9.0,,,,,2013-10-24T23:00:00,,
