,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1008.3,1057.3,15.1,15.1,99.0,0.3,110.0,1.8,170.0,0.0,0.0,0.0,,15.5,16.5,16.6,16.8,17.9,18.7
2023-01-01 02:00:00,1008.0,1056.9,15.0,15.0,99.0,0.5,150.0,1.4,120.0,0.0,0.0,0.0,,15.3,16.3,16.5,16.8,17.9,18.8
2023-01-01 03:00:00,1008.1,1057.0,15.9,15.9,99.0,1.3,200.0,2.1,190.0,0.0,0.0,0.0,,16.0,16.5,16.4,16.7,17.9,18.8
2023-01-01 04:00:00,1007.8,1056.6,15.6,15.6,99.0,0.7,300.0,2.0,200.0,0.0,0.0,0.0,,15.9,16.6,16.5,16.6,17.9,18.8
2023-01-01 05:00:00,1008.3,1057.2,15.5,15.5,99.0,0.5,190.0,1.2,310.0,0.0,0.0,0.0,,15.5,16.4,16.4,16.6,17.9,18.8
2023-01-01 06:00:00,1008.8,1057.6,15.7,15.7,99.0,0.7,250.0,2.0,170.0,0.0,0.0,0.0,,15.9,16.5,16.4,16.6,17.9,18.8
2023-01-01 07:00:00,1009.2,1058.1,15.6,15.6,99.0,0.7,200.0,1.5,80.0,0.0,0.0,0.01,,15.7,16.4,16.3,16.5,17.9,18.8
2023-01-01 08:00:00,1009.6,1058.4,16.4,16.4,99.0,0.4,160.0,1.4,250.0,0.0,0.0,0.17,,16.9,16.7,16.4,16.5,17.9,18.8
2023-01-01 09:00:00,1009.6,1058.1,18.5,16.7,89.0,0.0,0.0,1.2,300.0,0.0,0.8,0.57,,18.9,17.5,16.7,16.5,17.9,18.8
2023-01-01 10:00:00,1009.8,1058.2,18.9,16.7,86.0,0.6,300.0,2.5,340.0,0.0,1.0,0.8,,20.4,18.2,17.1,16.6,17.9,18.8
2023-01-01 11:00:00,1009.2,1057.4,20.0,17.0,82.0,0.8,20.0,2.1,310.0,0.0,1.0,0.99,,21.7,19.0,17.6,16.7,17.9,18.8
2023-01-01 12:00:00,1008.4,1056.5,20.4,17.5,83.0,1.7,350.0,2.9,330.0,0.0,1.0,0.92,,21.5,19.3,18.0,16.9,17.9,18.8
2023-01-01 13:00:00,1007.1,1055.0,21.0,17.8,81.0,1.7,10.0,3.3,340.0,0.0,1.0,0.85,,22.0,19.6,18.3,17.1,17.9,18.8
2023-01-01 14:00:00,1006.9,1054.8,21.2,17.8,80.0,1.4,20.0,3.5,350.0,0.0,1.0,0.76,,22.1,19.9,18.5,17.3,17.9,18.9
2023-01-01 15:00:00,1007.0,1054.9,21.1,17.6,80.0,2.1,360.0,4.3,320.0,0.0,0.9,0.6,,21.9,20.0,18.7,17.4,18.0,18.9
2023-01-01 16:00:00,1007.1,1055.1,20.4,17.4,82.0,1.8,10.0,3.9,330.0,0.0,0.3,0.38,,20.9,19.8,18.7,17.6,18.0,18.9
2023-01-01 17:00:00,1007.4,1055.5,19.6,17.3,87.0,1.5,340.0,3.4,330.0,0.0,0.0,0.16,,19.7,19.4,18.6,17.7,18.0,18.9
