,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,13.5,20.6,2003-01-01 14:00:00,8.8,2003-01-01 05:00:00,9.7,80,51,2003-01-01 13:00:00,1.8,360.0,8.0,360.0,2003-01-01 15:00:00,0.0,,,,,,10.91,0.6,,16.2,16.5,16.9,18.5,19.9
2003-01-02,,,,,,,16.3,23.0,2003-01-02 14:00:00,11.0,2003-01-02 05:00:00,13.6,86,56,2003-01-02 14:00:00,1.4,360.0,8.1,270.0,2003-01-02 16:00:00,0.0,,,,,,10.52,0.5,,16.5,16.6,16.9,18.3,19.8
2003-01-03,,,,,,,13.0,16.2,2003-01-03 01:00:00,9.4,2003-01-03 23:59:59,10.5,86,68,2003-01-03 21:00:00,4.0,360.0,12.8,360.0,2003-01-03 16:00:00,2.0,,,,,,5.15,0.9,,17.0,17.0,17.3,18.4,19.7
2003-01-04,,,,,,,11.8,20.7,2003-01-04 14:00:00,5.8,2003-01-04 05:00:00,7.4,77,50,2003-01-04 14:00:00,2.0,360.0,8.3,360.0,2003-01-04 15:00:00,0.0,,,,,,14.05,1.4,,15.3,15.6,16.1,18.1,19.6
2003-01-05,,,,,,,10.1,14.5,2003-01-05 12:00:00,6.1,2003-01-05 23:59:59,6.1,77,60,2003-01-05 12:00:00,3.8,22.5,15.3,22.5,2003-01-05 13:00:00,0.0,,,,,,13.56,1.9,,14.9,15.0,15.6,17.7,19.5
2003-01-06,,,,,,,12.2,18.9,2003-01-06 13:00:00,5.1,2003-01-06 04:00:00,8.6,80,56,2003-01-06 12:00:00,1.9,360.0,8.8,337.5,2003-01-06 15:00:00,0.0,,,,,,10.38,0.8,,-99.5,14.3,14.8,17.2,19.3
2003-01-07,,,,,,,13.3,15.9,2003-01-07 13:00:00,11.9,2003-01-07 23:59:59,11.6,90,79,2003-01-07 13:00:00,5.5,360.0,14.6,360.0,2003-01-07 09:00:00,14.0,,,,,,3.68,0.6,,-99.5,15.0,15.3,17.0,19.0
2003-01-08,,,,,,,14.4,20.7,2003-01-08 15:00:00,10.2,2003-01-08 23:00:00,10.7,80,57,2003-01-08 14:00:00,3.8,360.0,11.1,22.5,2003-01-08 11:00:00,0.0,,,,,,13.24,1.6,,-99.5,15.1,15.3,16.9,18.8
2003-01-09,,,,,,,12.6,18.9,2003-01-09 11:00:00,10.0,2003-01-09 03:00:00,11.0,90,71,2003-01-09 11:00:00,1.3,-999.5,4.1,360.0,2003-01-09 11:00:00,0.0,,,,,,3.98,0.2,,-99.5,15.0,15.5,17.0,18.7
2003-01-10,,,,,,,13.7,17.1,2003-01-10 14:00:00,11.5,2003-01-10 23:59:59,9.6,77,65,2003-01-10 14:00:00,5.8,360.0,13.1,360.0,2003-01-10 23:59:59,0.0,,,,,,7.61,1.7,,-99.5,16.1,16.2,17.3,18.7
