,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,15.9,27.7,2001-01-20 11:00:00,7.5,2001-01-01 07:00:00,13.1,2.4,360.0,17.7,22.5,2001-01-14 13:00:00,4.5,1,,,,,,,85,34.7,,239.77,,16.9,17.1,17.3,18.5,19.7
2001-02-01,,,,,,,17.4,33.9,2001-02-23 17:00:00,7.9,2001-02-15 07:00:00,15.4,2.8,360.0,18.5,360.0,2001-02-24 21:00:00,27.5,4,,,,,,,89,56.2,,294.71,,15.8,17.9,17.8,18.2,18.8
2001-03-01,,,,,,,19.5,33.3,2001-03-24 14:00:00,7.4,2001-03-09 04:00:00,16.1,2.6,360.0,18.7,360.0,2001-03-12 13:00:00,88.0,7,,,,,,,82,52.9,,384.56,,18.7,19.4,19.5,19.9,20.1
2001-04-01,,,,,,,21.0,32.9,2001-04-29 13:00:00,12.1,2001-04-12 23:00:00,18.8,2.3,360.0,17.2,22.5,2001-04-12 03:00:00,265.5,12,,,,,,,88,47.4,,254.54,,20.9,20.9,20.9,20.9,21.1
2001-05-01,,,,,,,24.9,34.0,2001-05-07 14:00:00,18.6,2001-05-24 06:00:00,22.6,2.3,360.0,15.4,157.5,2001-05-08 02:00:00,158.5,13,,,,,,,88,31.2,,222.69,,25.6,25.6,25.5,25.0,24.1
2001-06-01,,,,,,,27.3,33.7,2001-06-20 15:00:00,19.3,2001-06-01 02:00:00,23.6,2.4,180.0,16.3,180.0,2001-06-14 11:00:00,176.0,14,,,,,,,81,114.0,,545.43,,27.5,27.4,27.3,26.8,26.0
2001-07-01,,,,,,,27.3,34.0,2001-07-05 11:00:00,22.2,2001-07-13 05:00:00,24.4,2.0,0.0,28.4,157.5,2001-07-30 16:00:00,435.5,12,,,,,,,85,83.2,,467.64,,27.8,27.9,27.8,27.7,27.1
2001-08-01,,,,,,,28.0,35.8,2001-08-27 16:00:00,23.2,2001-08-03 06:00:00,26.9,1.7,360.0,12.8,22.5,2001-08-18 14:00:00,118.5,8,,,,,,,91,89.2,,541.18,,28.1,28.2,28.0,27.7,27.2
2001-09-01,,,,,,,25.3,33.0,2001-09-20 13:00:00,18.3,2001-09-08 06:00:00,23.7,3.2,360.0,22.7,22.5,2001-09-22 15:00:00,905.0,15,,,,,,,90,159.6,,379.7,,25.9,25.9,26.0,26.2,26.2
2001-10-01,,,,,,,22.9,30.7,2001-10-05 13:00:00,16.1,2001-10-19 04:00:00,19.6,2.6,360.0,20.6,22.5,2001-10-15 18:00:00,33.0,3,,,,,,,83,97.1,,451.98,,24.0,24.2,24.3,24.8,25.0
2001-11-01,,,,,,,18.5,31.0,2001-11-03 14:00:00,8.0,2001-11-19 05:00:00,14.2,3.0,360.0,19.6,360.0,2001-11-06 04:00:00,8.0,2,,,,,,,78,11.0,,379.28,,20.2,20.5,20.7,21.8,22.8
2001-12-01,,,,,,,16.6,28.3,2001-12-05 16:00:00,3.2,2001-12-24 08:00:00,13.4,2.7,360.0,20.0,22.5,2001-12-22 03:00:00,15.0,5,,,,,,,83,23.4,,280.62,,18.4,18.7,19.0,20.1,21.1
2002-01-01,,,,,,,14.8,29.9,2002-01-16 14:00:00,3.2,2002-01-03 07:00:00,10.8,2.6,360.0,15.7,360.0,2002-01-02 12:00:00,14.0,3,,,,,,,79,19.6,,311.96,,16.2,16.4,16.6,17.6,18.7
