,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,,,,,,,15.9,27.7,2001-01-20T11:00:00,7.5,2001-01-01T07:00:00,13.1,2.4,360,17.7,22.5,2001-01-14T13:00:00,4.5,1,,,,,,,85,34.7,,239.77,,16.9,17.1,17.3,18.5,19.7,18.5,,,,,,,,,,,,21.4,,11.9,,,,,,,,,11.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,37,2001-01-20T15:00:00,100,2001-01-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,1,,,8.0,,,,,2001-01-15T13:00:00,,
2001-02-01,,,,,,,17.4,33.9,2001-02-23T17:00:00,7.9,2001-02-15T07:00:00,15.4,2.8,360,18.5,360.0,2001-02-24T21:00:00,27.5,4,,,,,,,89,56.2,,294.71,,15.8,17.9,17.8,18.2,18.8,22.9,,,,,,,,,,,,23.1,,13.5,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,43,2001-02-23T16:00:00,100,2001-02-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,9.2,,,,,2001-02-14T14:00:00,,
2001-03-01,,,,,,,19.5,33.3,2001-03-24T14:00:00,7.4,2001-03-09T04:00:00,16.1,2.6,360,18.7,360.0,2001-03-12T13:00:00,88.0,7,,,,,,,82,52.9,,384.56,,18.7,19.4,19.5,19.9,20.1,27.5,,,,,,,,,,,,25.4,,14.7,,,,,,,,,11.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,28,2001-03-04T15:00:00,100,2001-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,13.0,,,,,2001-03-06T17:00:00,,
2001-04-01,,,,,,,21.0,32.9,2001-04-29T13:00:00,12.1,2001-04-12T23:00:00,18.8,2.3,360,17.2,22.5,2001-04-12T03:00:00,265.5,12,,,,,,,88,47.4,,254.54,,20.9,20.9,20.9,20.9,21.1,28.5,,,,,,,,,,,,25.0,,17.6,,,,,,,,,15.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,50,2001-04-29T17:00:00,100,2001-04-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,1,,,7.9,,,,,2001-04-12T02:00:00,,
2001-05-01,,,,,,,24.9,34.0,2001-05-07T14:00:00,18.6,2001-05-24T06:00:00,22.6,2.3,360,15.4,157.5,2001-05-08T02:00:00,158.5,13,,,,,,,88,31.2,,222.69,,25.6,25.6,25.5,25.0,24.1,28.7,,,,,,,,,,,,29.1,,21.8,,,,,,,,,21.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,53,2001-05-24T15:00:00,100,2001-05-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,1,,,7.1,,,,,2001-05-22T09:00:00,,
2001-06-01,,,,,,,27.3,33.7,2001-06-20T15:00:00,19.3,2001-06-01T02:00:00,23.6,2.4,180,16.3,180.0,2001-06-14T11:00:00,176.0,14,,,,,,,81,114.0,,545.43,,27.5,27.4,27.3,26.8,26.0,29.1,,,,,,,,,,,,32.0,,23.7,,,,,,,,,23.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,55,2001-06-20T14:00:00,100,2001-06-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,8.6,,,,,2001-06-14T11:00:00,,
2001-07-01,,,,,,,27.3,34.0,2001-07-05T11:00:00,22.2,2001-07-13T05:00:00,24.4,2.0,0,28.4,157.5,2001-07-30T16:00:00,435.5,12,,,,,,,85,83.2,,467.64,,27.8,27.9,27.8,27.7,27.1,28.9,,,,,,,,,,,,31.5,,24.1,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,58,2001-07-05T11:00:00,100,2001-07-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,15.3,,,,,2001-07-30T16:00:00,,
2001-08-01,,,,,,,28.0,35.8,2001-08-27T16:00:00,23.2,2001-08-03T06:00:00,26.9,1.7,360,12.8,22.5,2001-08-18T14:00:00,118.5,8,,,,,,,91,89.2,,541.18,,28.1,28.2,28.0,27.7,27.2,29.9,,,,,,,,,,,,33.2,,24.3,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,57,2001-08-05T16:00:00,100,2001-08-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,7.0,,,,,2001-08-18T14:00:00,,
2001-09-01,,,,,,,25.3,33.0,2001-09-20T13:00:00,18.3,2001-09-08T06:00:00,23.7,3.2,360,22.7,22.5,2001-09-22T15:00:00,905.0,15,,,,,,,90,159.6,,379.7,,25.9,25.9,26.0,26.2,26.2,27.8,,,,,,,,,,,,29.5,,22.1,,,,,,,,,23.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,49,2001-09-15T12:00:00,100,2001-09-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,0,,,11.4,,,,,2001-09-22T15:00:00,,
2001-10-01,,,,,,,22.9,30.7,2001-10-05T13:00:00,16.1,2001-10-19T04:00:00,19.6,2.6,360,20.6,22.5,2001-10-15T18:00:00,33.0,3,,,,,,,83,97.1,,451.98,,24.0,24.2,24.3,24.8,25.0,25.2,,,,,,,,,,,,28.0,,19.1,,,,,,,,,20.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,49,2001-10-14T14:00:00,99,2001-10-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,9.8,,,,,2001-10-15T17:00:00,,
