,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1989-01-01,,,,,,,,,,,,,,,,90.0,,0.0,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,,,,,,,16.0,28.7,1989-02-17T13:00:00,8.8,1989-02-14T07:00:00,13.5,2.5,360.0,14.9,247.5,1989-02-17T15:00:00,10.5,3.0,,,,,,,86.0,,,314.41,,17.1,17.1,16.9,17.1,17.6,24.2,,,,,,,,,,,,20.8,,12.6,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,45.0,1989-02-26T02:00:00,100.0,1989-02-14T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,1.0,,,7.8,,,,,1989-02-17T14:00:00,,
1989-03-01,,,,,,,15.8,27.2,1989-03-03T13:00:00,3.6,1989-03-09T07:00:00,11.7,2.7,0.0,17.1,22.5,1989-03-07T13:00:00,65.0,5.0,,,,,,,78.0,,,264.72,,17.4,17.6,17.6,17.9,18.3,20.4,,,,,,,,,,,,20.4,,12.2,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,29.0,1989-03-27T13:00:00,98.0,1989-03-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,0.0,,,7.7,,,,,1989-03-20T13:00:00,,
1989-04-01,,,,,,,21.4,30.1,1989-04-03T11:00:00,12.7,1989-04-11T04:00:00,17.6,2.5,360.0,21.9,292.5,1989-04-04T12:00:00,239.0,14.0,,,,,,,80.0,,,256.96,,21.7,21.5,21.2,20.9,20.3,26.0,,,,,,,,,,,,25.2,,18.2,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,44.0,1989-04-03T11:00:00,98.0,1989-04-22T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0.0,,,8.8,,,,,1989-04-03T11:00:00,,
1989-05-01,,,,,,,23.6,32.6,1989-05-11T13:00:00,14.8,1989-05-14T13:00:00,20.8,2.2,0.0,19.6,135.0,1989-05-02T18:00:00,217.0,13.0,,,,,,,85.0,,,376.23,,25.0,24.9,24.7,24.3,23.3,27.8,,,,,,,,,,,,27.9,,20.2,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,54.0,1989-05-11T12:00:00,98.0,1989-05-31T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0.0,,,9.1,,,,,1989-05-02T18:00:00,,
1989-06-01,,,,,,,26.3,33.1,1989-06-26T13:00:00,19.4,1989-06-24T02:00:00,22.4,2.9,202.5,16.6,202.5,1989-06-18T09:00:00,82.5,7.0,,,,,,,82.0,,,803.59,,26.9,26.6,26.3,25.8,24.8,38.6,,,,,,,,,,,,30.4,,22.3,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,47.0,1989-06-24T12:00:00,99.0,1989-06-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0.0,,,9.1,,,,,1989-06-16T11:00:00,,
1989-07-01,,,,,,,27.4,33.9,1989-07-10T11:00:00,22.4,1989-07-22T18:00:00,23.7,2.6,180.0,15.2,247.5,1989-07-22T17:00:00,353.0,12.0,,,,,,,81.0,,,689.81,,28.4,28.2,28.0,27.5,26.4,29.1,,,,,,,,,,,,32.0,,23.8,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,51.0,1989-07-13T11:00:00,97.0,1989-07-29T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0.0,,,8.4,,,,,1989-07-25T17:00:00,,
1989-08-01,,,,,,,27.7,33.2,1989-08-04T13:00:00,22.8,1989-08-26T05:00:00,23.7,2.6,180.0,15.9,22.5,1989-08-01T22:00:00,228.5,7.0,,,,,,,80.0,,,631.02,,28.4,28.2,28.0,27.6,26.6,28.9,,,,,,,,,,,,31.9,,24.5,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,52.0,1989-08-01T22:00:00,97.0,1989-08-25T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0.0,,,8.1,,,,,1989-08-29T11:00:00,,
1989-09-01,,,,,,,26.0,31.7,1989-09-02T11:00:00,21.3,1989-09-24T04:00:00,23.0,2.6,22.5,25.6,360.0,1989-09-11T23:59:59,280.5,7.0,,,,,,,84.0,,,392.54,,27.2,27.1,27.0,26.9,26.4,28.0,,,,,,,,,,,,29.9,,23.0,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,59.0,1989-09-25T10:00:00,95.0,1989-09-12T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0.0,,,10.8,,,,,1989-09-10T14:00:00,,
1989-10-01,,,,,,,22.5,31.6,1989-10-11T15:00:00,15.2,1989-10-19T06:00:00,18.3,2.6,22.5,19.4,22.5,1989-10-17T13:00:00,3.0,1.0,,,,,,,78.0,,,417.97,,24.3,24.5,24.7,25.1,25.2,25.0,,,,,,,,,,,,27.6,,18.5,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,55.0,1989-10-30T11:00:00,94.0,1989-10-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0.0,,,7.9,,,,,1989-10-17T10:00:00,,
