,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,,,,,,,,,,90.0,,0.0,,,,,,,,,,,,,,,,,
1989-02-01,,,,,,,16.0,28.7,1989-02-17 13:00:00,8.8,1989-02-14 07:00:00,13.5,2.5,360.0,14.9,247.5,1989-02-17 15:00:00,10.5,3.0,,,,,,,86.0,,,314.41,,17.1,17.1,16.9,17.1,17.6
1989-03-01,,,,,,,15.8,27.2,1989-03-03 13:00:00,3.6,1989-03-09 07:00:00,11.7,2.7,0.0,17.1,22.5,1989-03-07 13:00:00,65.0,5.0,,,,,,,78.0,,,264.72,,17.4,17.6,17.6,17.9,18.3
1989-04-01,,,,,,,21.4,30.1,1989-04-03 11:00:00,12.7,1989-04-11 04:00:00,17.6,2.5,360.0,21.9,292.5,1989-04-04 12:00:00,239.0,14.0,,,,,,,80.0,,,256.96,,21.7,21.5,21.2,20.9,20.3
1989-05-01,,,,,,,23.6,32.6,1989-05-11 13:00:00,14.8,1989-05-14 13:00:00,20.8,2.2,0.0,19.6,135.0,1989-05-02 18:00:00,217.0,13.0,,,,,,,85.0,,,376.23,,25.0,24.9,24.7,24.3,23.3
1989-06-01,,,,,,,26.3,33.1,1989-06-26 13:00:00,19.4,1989-06-24 02:00:00,22.4,2.9,202.5,16.6,202.5,1989-06-18 09:00:00,82.5,7.0,,,,,,,82.0,,,803.59,,26.9,26.6,26.3,25.8,24.8
1989-07-01,,,,,,,27.4,33.9,1989-07-10 11:00:00,22.4,1989-07-22 18:00:00,23.7,2.6,180.0,15.2,247.5,1989-07-22 17:00:00,353.0,12.0,,,,,,,81.0,,,689.81,,28.4,28.2,28.0,27.5,26.4
1989-08-01,,,,,,,27.7,33.2,1989-08-04 13:00:00,22.8,1989-08-26 05:00:00,23.7,2.6,180.0,15.9,22.5,1989-08-01 22:00:00,228.5,7.0,,,,,,,80.0,,,631.02,,28.4,28.2,28.0,27.6,26.6
1989-09-01,,,,,,,26.0,31.7,1989-09-02 11:00:00,21.3,1989-09-24 04:00:00,23.0,2.6,22.5,25.6,360.0,1989-09-11 23:59:59,280.5,7.0,,,,,,,84.0,,,392.54,,27.2,27.1,27.0,26.9,26.4
1989-10-01,,,,,,,22.5,31.6,1989-10-11 15:00:00,15.2,1989-10-19 06:00:00,18.3,2.6,22.5,19.4,22.5,1989-10-17 13:00:00,3.0,1.0,,,,,,,78.0,,,417.97,,24.3,24.5,24.7,25.1,25.2
1989-11-01,,,,,,,19.1,29.6,1989-11-07 14:00:00,6.9,1989-11-30 07:00:00,14.5,3.0,22.5,19.0,22.5,1989-11-18 15:00:00,13.5,2.0,,,,,,,76.0,,,328.58,,21.5,21.9,22.2,22.8,23.4
1989-12-01,,,,,,,15.1,25.3,1989-12-12 14:00:00,6.1,1989-12-01 07:00:00,10.8,2.3,22.5,17.1,22.5,1989-12-22 11:00:00,44.5,4.0,,,,,,,77.0,,,280.49,,16.7,17.2,17.6,18.6,19.9
1990-01-01,,,,,,,15.2,25.1,1990-01-10 14:00:00,5.5,1990-01-24 08:00:00,12.4,2.6,0.0,17.1,22.5,1990-01-16 02:00:00,92.5,13.0,,,,,,,84.0,,,195.69,,16.3,16.6,16.8,17.5,18.6
