,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1008.1,,1016.1,2012-01-04 09:00:00,997.8,2012-01-15 16:00:00,14.7,24.9,2012-01-19 13:00:00,8.8,2012-01-04 17:00:00,12.4,3.2,360.0,16.6,22.5,2012-01-11 11:00:00,143.5,10,,,,,,,87.0,19.0,62.8,200.93,,16.1,16.8,16.9,17.6,18.6
2012-02-01,1006.5,,1012.9,2012-02-18 10:00:00,997.1,2012-02-06 15:00:00,14.0,28.1,2012-02-23 11:00:00,8.4,2012-02-08 22:00:00,12.5,3.0,360.0,16.3,22.5,2012-02-07 19:00:00,167.5,11,,,,,,,89.0,15.6,50.0,170.53,,15.6,16.2,16.3,16.9,17.8
2012-03-01,1005.6,,1012.1,2012-03-13 08:00:00,997.5,2012-03-05 14:00:00,16.0,30.9,2012-03-18 12:00:00,9.1,2012-03-10 07:00:00,13.3,2.6,360.0,20.0,360.0,2012-03-24 03:00:00,53.5,10,,,,,,,92.0,50.6,127.6,301.8,,17.3,17.6,17.6,17.7,18.0
2012-04-01,1001.6,,1008.9,2012-04-01 09:00:00,995.3,2012-04-21 04:00:00,,,,,,,2.0,180.0,15.6,180.0,2012-04-21 11:00:00,247.5,14,,,,,,,,49.7,106.4,263.68,,22.4,22.5,22.3,21.6,21.1
2012-05-01,998.1,,1002.1,2012-05-18 22:00:00,994.2,2012-05-20 03:00:00,,,,,,,2.4,360.0,16.8,360.0,2012-05-31 13:00:00,194.5,12,,,,,,,,97.0,174.1,424.32,,25.4,25.7,25.5,24.8,23.9
2012-06-01,993.9,,1001.4,2012-06-30 23:00:00,985.9,2012-06-20 20:00:00,,,,,,,2.5,202.5,16.5,180.0,2012-06-11 23:59:59,279.5,14,,,,,,,,70.4,119.2,333.13,,26.3,26.5,26.4,26.0,25.4
2012-07-01,995.6,,1001.8,2012-07-01 22:00:00,983.8,2012-07-31 16:00:00,28.2,36.6,2012-07-20 16:00:00,23.7,2012-07-27 04:00:00,24.7,2.3,202.5,17.2,45.0,2012-07-31 15:00:00,135.0,7,,,,,,,83.0,92.9,202.8,483.72,,28.0,28.0,28.0,27.5,26.7
2012-08-01,993.5,,1000.5,2012-08-17 23:00:00,978.6,2012-08-02 03:00:00,27.6,36.1,2012-08-24 14:00:00,22.4,2012-08-04 06:00:00,24.0,6.1,22.5,18.9,360.0,2012-08-01 21:00:00,797.0,17,,,,,,,82.0,0.0,0.7,7.22,,27.4,27.5,27.4,27.2,26.9
2012-09-01,999.6,,1003.8,2012-09-30 09:00:00,993.9,2012-09-28 03:00:00,25.9,34.4,2012-09-21 14:00:00,17.4,2012-09-30 23:59:59,21.9,15.3,,16.3,45.0,2012-09-06 08:00:00,95.0,5,,,,,,,80.0,94.0,,-9999.95,,27.7,27.5,27.5,27.3,26.9
2012-10-01,1002.8,,1007.3,2012-10-20 09:00:00,997.8,2012-10-03 16:00:00,22.7,31.9,2012-10-26 12:00:00,14.4,2012-10-04 06:00:00,17.9,3.7,22.5,11.5,22.5,2012-10-31 05:00:00,9.5,2,,,,,,,76.0,99.8,0.0,4.35,,25.7,25.6,25.6,25.6,25.6
2012-11-01,1004.4,,1007.8,2012-11-27 09:00:00,999.4,2012-11-22 15:00:00,20.4,31.9,2012-11-10 14:00:00,12.6,2012-11-26 23:59:59,17.4,1.6,22.5,12.7,45.0,2012-11-26 19:00:00,205.0,10,,,,,,,85.0,43.6,128.5,296.85,,22.5,22.8,22.9,23.6,24.2
2012-12-01,1006.3,,1012.6,2012-12-23 11:00:00,1001.4,2012-12-29 15:00:00,16.6,28.8,2012-12-16 13:00:00,6.9,2012-12-31 08:00:00,14.0,2.3,22.5,17.0,45.0,2012-12-23 06:00:00,83.5,11,,,,,,,86.0,20.5,118.3,129.83,,17.8,18.3,18.6,19.5,20.6
2013-01-01,1007.8,,1014.4,2013-01-18 10:00:00,1002.0,2013-01-13 14:00:00,14.9,25.8,2013-01-21 13:00:00,7.1,2013-01-15 02:00:00,12.5,2.6,22.5,17.1,22.5,2013-01-17 17:00:00,35.0,7,,,,,,,87.0,,113.5,290.41,,15.8,16.2,16.4,17.2,18.4
