,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1008.1,,1016.1,2012-01-04T09:00:00,997.8,2012-01-15T16:00:00,14.7,24.9,2012-01-19T13:00:00,8.8,2012-01-04T17:00:00,12.4,3.2,360.0,16.6,22.5,2012-01-11T11:00:00,143.5,10,,,,,,,87,19.0,62.8,200.93,,16.1,16.8,16.9,17.6,18.6,17.4,,,,,,,,,,,,18.3,,12.4,,,,,,,,,10.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,49,2012-01-18T11:00:00,98,2012-01-14T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,8.3,,,,,2012-01-04T06:00:00,,
2012-02-01,1006.5,,1012.9,2012-02-18T10:00:00,997.1,2012-02-06T15:00:00,14.0,28.1,2012-02-23T11:00:00,8.4,2012-02-08T22:00:00,12.5,3.0,360.0,16.3,22.5,2012-02-07T19:00:00,167.5,11,,,,,,,89,15.6,50.0,170.53,,15.6,16.2,16.3,16.9,17.8,19.2,,,,,,,,,,,,17.8,,11.9,,,,,,,,,9.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2012-02-13T16:00:00,99,2012-02-25T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,0,,,7.9,,,,,2012-02-17T23:00:00,,
2012-03-01,1005.6,,1012.1,2012-03-13T08:00:00,997.5,2012-03-05T14:00:00,16.0,30.9,2012-03-18T12:00:00,9.1,2012-03-10T07:00:00,13.3,2.6,360.0,20.0,360.0,2012-03-24T03:00:00,53.5,10,,,,,,,92,50.6,127.6,301.8,,17.3,17.6,17.6,17.7,18.0,23.6,,,,,,,,,,,,20.5,,13.4,,,,,,,,,10.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,61,2012-03-06T13:00:00,99,2012-03-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,0,,,10.2,,,,,2012-03-24T03:00:00,,
2012-04-01,1001.6,,1008.9,2012-04-01T09:00:00,995.3,2012-04-21T04:00:00,-99.5,-99.5,,-99.5,,-99.5,2.0,180.0,15.6,180.0,2012-04-21T11:00:00,247.5,14,,,,,,,-9995,49.7,106.4,263.68,,22.4,22.5,22.3,21.6,21.1,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,7.6,,,,,2012-04-25T10:00:00,,
2012-05-01,998.1,,1002.1,2012-05-18T22:00:00,994.2,2012-05-20T03:00:00,-99.5,-99.5,,-99.5,,-99.5,2.4,360.0,16.8,360.0,2012-05-31T13:00:00,194.5,12,,,,,,,-9995,97.0,174.1,424.32,,25.4,25.7,25.5,24.8,23.9,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,9.0,,,,,2012-05-31T14:00:00,,
2012-06-01,993.9,,1001.4,2012-06-30T23:00:00,985.9,2012-06-20T20:00:00,-99.5,-99.5,,-99.5,,-99.5,2.5,202.5,16.5,180.0,2012-06-11T23:59:59,279.5,14,,,,,,,-9995,70.4,119.2,333.13,,26.3,26.5,26.4,26.0,25.4,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,6.6,,,,,2012-06-11T22:00:00,,
2012-07-01,995.6,,1001.8,2012-07-01T22:00:00,983.8,2012-07-31T16:00:00,28.2,36.6,2012-07-20T16:00:00,23.7,2012-07-27T04:00:00,24.7,2.3,202.5,17.2,45.0,2012-07-31T15:00:00,135.0,7,,,,,,,83,92.9,202.8,483.72,,28.0,28.0,28.0,27.5,26.7,30.3,,,,,,,,,,,,33.5,,25.1,,,,,,,,,26.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,53,2012-07-24T13:00:00,98,2012-07-26T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,1,,,8.7,,,,,2012-07-31T16:00:00,,
2012-08-01,993.5,,1000.5,2012-08-17T23:00:00,978.6,2012-08-02T03:00:00,27.6,36.1,2012-08-24T14:00:00,22.4,2012-08-04T06:00:00,24.0,6.1,22.5,18.9,360.0,2012-08-01T21:00:00,797.0,17,,,,,,,82,0.0,0.7,7.22,,27.4,27.5,27.4,27.2,26.9,30.5,,,,,,,,,,,,32.6,,24.4,,,,,,,,,24.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,51,2012-08-09T14:00:00,100,2012-08-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,1,,,9.0,,,,,2012-08-01T21:00:00,,
2012-09-01,999.6,,1003.8,2012-09-30T09:00:00,993.9,2012-09-28T03:00:00,25.9,34.4,2012-09-21T14:00:00,17.4,2012-09-30T23:59:59,21.9,15.3,,16.3,45.0,2012-09-06T08:00:00,95.0,5,,,,,,,80,94.0,-999.5,-9999.95,,27.7,27.5,27.5,27.3,26.9,28.4,,,,,,,,,,,,31.6,,22.1,,,,,,,,,22.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,43,2012-09-17T13:00:00,98,2012-09-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,1,,,15.3,,,,,2012-09-06T08:00:00,,
2012-10-01,1002.8,,1007.3,2012-10-20T09:00:00,997.8,2012-10-03T16:00:00,22.7,31.9,2012-10-26T12:00:00,14.4,2012-10-04T06:00:00,17.9,3.7,22.5,11.5,22.5,2012-10-31T05:00:00,9.5,2,,,,,,,76,99.8,0.0,4.35,,25.7,25.6,25.6,25.6,25.6,25.5,,,,,,,,,,,,28.9,,18.3,,,,,,,,,19.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,45,2012-10-18T14:00:00,97,2012-10-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,1,,,5.8,,,,,2012-10-31T10:00:00,,
