,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,16.5,21.8,1999-01-01 14:00:00,12.5,1999-01-01 23:59:59,15.6,92,72,1999-01-01 14:00:00,2.2,22.5,9.4,22.5,1999-01-01 17:00:00,0.0,,,,,,-99.95,1.0,,18.8,19.0,19.3,20.0,21.0
1999-01-02,,,,,,,15.3,21.9,1999-01-02 14:00:00,10.9,1999-01-02 06:00:00,15.5,96,77,1999-01-02 13:00:00,2.5,22.5,10.5,360.0,1999-01-02 15:00:00,0.0,,,,,,-99.95,0.0,,18.5,18.9,19.2,20.0,20.9
1999-01-03,,,,,,,15.3,17.3,1999-01-03 16:00:00,12.0,1999-01-03 07:00:00,15.3,97,90,1999-01-03 15:00:00,2.2,22.5,8.9,22.5,1999-01-03 15:00:00,0.0,,,,,,-99.95,0.4,,18.4,18.7,19.0,19.8,20.8
1999-01-04,,,,,,,16.0,20.2,1999-01-04 15:00:00,11.3,1999-01-04 23:59:59,13.9,88,69,1999-01-04 14:00:00,3.3,22.5,11.5,22.5,1999-01-04 12:00:00,0.0,,,,,,-99.95,1.8,,18.2,18.5,18.8,19.7,20.8
1999-01-05,,,,,,,16.4,21.5,1999-01-05 14:00:00,11.2,1999-01-05 02:00:00,16.0,94,75,1999-01-05 13:00:00,2.8,22.5,11.9,360.0,1999-01-05 16:00:00,0.0,,,,,,-99.95,2.1,,18.1,18.5,18.8,19.6,20.7
1999-01-06,,,,,,,16.2,20.8,1999-01-06 12:00:00,10.3,1999-01-06 06:00:00,16.7,98,88,1999-01-06 12:00:00,2.3,360.0,9.4,360.0,1999-01-06 13:00:00,0.0,,,,,,-99.95,1.0,,18.3,18.6,18.8,19.5,20.6
1999-01-07,,,,,,,14.2,17.4,1999-01-07 01:00:00,12.5,1999-01-07 23:59:59,13.0,93,84,1999-01-07 12:00:00,5.1,22.5,14.0,22.5,1999-01-07 23:59:59,0.0,,,,,,-99.95,2.3,,18.2,18.6,18.8,19.5,20.5
1999-01-08,,,,,,,12.3,13.9,1999-01-08 15:00:00,10.8,1999-01-08 20:00:00,10.7,90,80,1999-01-08 15:00:00,4.2,22.5,12.9,22.5,1999-01-08 01:00:00,0.0,,,,,,-99.95,1.2,,17.2,17.9,18.3,19.4,20.4
1999-01-09,,,,,,,13.8,18.1,1999-01-09 12:00:00,11.1,1999-01-09 07:00:00,11.9,88,72,1999-01-09 12:00:00,2.8,22.5,10.2,22.5,1999-01-09 11:00:00,0.0,,,,,,-99.95,1.3,,16.6,17.2,17.8,19.0,20.3
1999-01-10,,,,,,,13.6,16.4,1999-01-10 15:00:00,10.1,1999-01-10 23:59:59,13.9,98,92,1999-01-10 10:00:00,2.3,22.5,10.1,360.0,1999-01-10 14:00:00,0.0,,,,,,-99.95,0.9,,16.7,17.2,17.6,18.7,20.2
