,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1010.1,,1023.3,2016-01-24 20:00:00,998.7,2016-01-17 15:00:00,14.9,24.6,2016-01-01 13:00:00,2.5,2016-01-24 09:00:00,13.5,2.6,22.5,20.4,22.5,2016-01-24 02:00:00,252.5,19,,,,,,,93,22.1,69.2,230.0,,16.4,17.1,17.3,18.3,19.6
2016-02-01,1011.3,,1017.9,2016-02-25 11:00:00,1001.3,2016-02-13 14:00:00,14.0,31.8,2016-02-13 13:00:00,4.2,2016-02-09 07:00:00,6.8,2.9,22.5,16.2,22.5,2016-02-06 16:00:00,40.5,11,,,,,,,80,45.0,83.1,245.84,,15.0,15.5,15.7,16.4,17.5
2016-03-01,1007.7,,1015.4,2016-03-27 23:00:00,1000.1,2016-03-08 18:00:00,16.2,27.7,2016-03-18 10:00:00,5.1,2016-03-28 06:00:00,10.3,2.1,22.5,14.0,45.0,2016-03-14 09:00:00,317.5,16,,,,,,,78,44.0,113.2,319.74,,17.1,17.2,17.3,17.5,18.0
2016-04-01,1002.5,,1009.9,2016-04-19 10:00:00,992.3,2016-04-13 15:00:00,23.4,33.6,2016-04-06 14:00:00,15.6,2016-04-18 23:59:59,20.3,1.8,22.5,17.2,180.0,2016-04-13 16:00:00,198.5,13,,,,,,,84,72.7,124.3,388.2,,23.9,23.3,23.1,22.1,21.3
2016-05-01,1000.7,,1005.1,2016-05-14 09:00:00,995.8,2016-05-24 17:00:00,26.1,35.2,2016-05-28 13:00:00,17.1,2016-05-17 05:00:00,22.7,1.8,202.5,12.0,225.0,2016-05-29 09:00:00,187.5,9,,,,,,,83,70.5,165.0,496.9,,27.0,26.5,26.3,25.5,24.6
2016-06-01,998.9,,1005.2,2016-06-29 23:00:00,993.3,2016-06-01 17:00:00,28.6,35.7,2016-06-28 13:00:00,23.3,2016-06-08 03:00:00,23.9,2.2,202.5,13.9,225.0,2016-06-12 14:00:00,176.0,13,,,,,,,77,114.6,194.2,548.31,,29.5,29.1,28.9,28.0,26.9
2016-07-01,997.4,,1003.2,2016-07-21 09:00:00,977.7,2016-07-08 14:00:00,29.3,37.1,2016-07-29 13:00:00,23.6,2016-07-19 05:00:00,23.7,2.0,202.5,13.5,180.0,2016-07-09 12:00:00,53.0,9,,,,,,,73,174.7,260.0,650.64,,31.6,31.2,30.9,29.9,28.7
2016-08-01,994.5,,1001.3,2016-08-03 22:00:00,990.1,2016-08-01 09:00:00,27.9,36.1,2016-08-01 12:00:00,22.0,2016-08-29 06:00:00,24.4,1.3,180.0,10.8,360.0,2016-08-06 16:00:00,182.0,12,,,,,,,83,91.6,184.9,494.18,,30.5,30.2,30.1,29.7,29.0
2016-09-01,997.1,,1005.3,2016-09-21 09:00:00,964.8,2016-09-27 14:00:00,26.6,34.4,2016-09-05 14:00:00,20.7,2016-09-20 06:00:00,23.4,2.0,22.5,29.3,360.0,2016-09-27 13:00:00,193.0,14,,,,,,,84,78.7,151.1,400.45,,27.8,28.1,28.0,27.9,27.7
2016-10-01,1001.2,,1010.5,2016-10-31 08:00:00,991.2,2016-10-20 15:00:00,25.7,35.7,2016-10-20 13:00:00,18.4,2016-10-31 06:00:00,23.0,1.7,22.5,10.8,360.0,2016-10-29 17:00:00,9.0,7,,,,,,,86,89.2,167.3,409.66,,27.4,27.4,27.4,27.2,26.9
2016-11-01,1006.6,,1011.9,2016-11-29 10:00:00,1001.4,2016-11-04 16:00:00,21.4,31.8,2016-11-19 12:00:00,13.1,2016-11-29 06:00:00,18.5,2.2,22.5,16.0,45.0,2016-11-01 13:00:00,92.5,10,,,,,,,85,52.2,147.8,334.95,,23.6,24.1,24.3,24.9,25.4
2016-12-01,1008.6,,1015.0,2016-12-16 10:00:00,1002.0,2016-12-09 15:00:00,18.4,30.1,2016-12-21 12:00:00,9.3,2016-12-17 02:00:00,15.1,2.5,22.5,19.8,45.0,2016-12-27 19:00:00,6.5,2,,,,,,,82,67.4,160.1,346.6,,20.3,20.9,21.1,21.8,22.6
2017-01-01,1009.6,,1017.4,2017-01-22 10:00:00,1001.0,2017-01-08 15:00:00,16.8,26.8,2017-01-29 13:00:00,9.2,2017-01-28 05:00:00,14.0,2.3,22.5,14.0,22.5,2017-01-20 18:00:00,15.0,5,,,,,,,85,57.4,142.4,343.61,,18.9,19.3,19.5,20.1,21.0
