,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1010.1,,1023.3,2016-01-24T20:00:00,998.7,2016-01-17T15:00:00,14.9,24.6,2016-01-01T13:00:00,2.5,2016-01-24T09:00:00,13.5,2.6,22.5,20.4,22.5,2016-01-24T02:00:00,252.5,19,,,,,,,93,22.1,69.2,230.0,,16.4,17.1,17.3,18.3,19.6,19.7,,,,,,,,,,,,18.9,,12.6,,,,,,,,,3.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,47,2016-01-26T15:00:00,100,2016-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,0,,,10.8,,,,,2016-01-24T02:00:00,,
2016-02-01,1011.3,,1017.9,2016-02-25T11:00:00,1001.3,2016-02-13T14:00:00,14.0,31.8,2016-02-13T13:00:00,4.2,2016-02-09T07:00:00,6.8,2.9,22.5,16.2,22.5,2016-02-06T16:00:00,40.5,11,,,,,,,80,45.0,83.1,245.84,,15.0,15.5,15.7,16.4,17.5,23.7,,,,,,,,,,,,18.3,,10.7,,,,,,,,,9.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,0,2016-02-08T10:00:00,100,2016-02-12T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,0,,,8.6,,,,,2016-02-06T16:00:00,,
2016-03-01,1007.7,,1015.4,2016-03-27T23:00:00,1000.1,2016-03-08T18:00:00,16.2,27.7,2016-03-18T10:00:00,5.1,2016-03-28T06:00:00,10.3,2.1,22.5,14.0,45.0,2016-03-14T09:00:00,317.5,16,,,,,,,78,44.0,113.2,319.74,,17.1,17.2,17.3,17.5,18.0,21.8,,,,,,,,,,,,21.1,,12.7,,,,,,,,,10.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,32,2016-03-28T13:00:00,99,2016-03-28T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,0,,,8.4,,,,,2016-03-10T17:00:00,,
2016-04-01,1002.5,,1009.9,2016-04-19T10:00:00,992.3,2016-04-13T15:00:00,23.4,33.6,2016-04-06T14:00:00,15.6,2016-04-18T23:59:59,20.3,1.8,22.5,17.2,180.0,2016-04-13T16:00:00,198.5,13,,,,,,,84,72.7,124.3,388.2,,23.9,23.3,23.1,22.1,21.3,27.4,,,,,,,,,,,,28.7,,19.7,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,34,2016-04-06T14:00:00,100,2016-04-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,8.1,,,,,2016-04-13T15:00:00,,
2016-05-01,1000.7,,1005.1,2016-05-14T09:00:00,995.8,2016-05-24T17:00:00,26.1,35.2,2016-05-28T13:00:00,17.1,2016-05-17T05:00:00,22.7,1.8,202.5,12.0,225.0,2016-05-29T09:00:00,187.5,9,,,,,,,83,70.5,165.0,496.9,,27.0,26.5,26.3,25.5,24.6,30.3,,,,,,,,,,,,30.9,,22.7,,,,,,,,,19.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,51,2016-05-06T14:00:00,100,2016-05-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,6.3,,,,,2016-05-16T15:00:00,,
2016-06-01,998.9,,1005.2,2016-06-29T23:00:00,993.3,2016-06-01T17:00:00,28.6,35.7,2016-06-28T13:00:00,23.3,2016-06-08T03:00:00,23.9,2.2,202.5,13.9,225.0,2016-06-12T14:00:00,176.0,13,,,,,,,77,114.6,194.2,548.31,,29.5,29.1,28.9,28.0,26.9,30.7,,,,,,,,,,,,33.4,,25.2,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,2016-06-01T16:00:00,99,2016-06-11T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,6.8,,,,,2016-06-13T03:00:00,,
2016-07-01,997.4,,1003.2,2016-07-21T09:00:00,977.7,2016-07-08T14:00:00,29.3,37.1,2016-07-29T13:00:00,23.6,2016-07-19T05:00:00,23.7,2.0,202.5,13.5,180.0,2016-07-09T12:00:00,53.0,9,,,,,,,73,174.7,260.0,650.64,,31.6,31.2,30.9,29.9,28.7,30.9,,,,,,,,,,,,34.8,,25.3,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,43,2016-07-28T12:00:00,99,2016-07-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,0,,,6.1,,,,,2016-07-07T20:00:00,,
2016-08-01,994.5,,1001.3,2016-08-03T22:00:00,990.1,2016-08-01T09:00:00,27.9,36.1,2016-08-01T12:00:00,22.0,2016-08-29T06:00:00,24.4,1.3,180.0,10.8,360.0,2016-08-06T16:00:00,182.0,12,,,,,,,83,91.6,184.9,494.18,,30.5,30.2,30.1,29.7,29.0,29.8,,,,,,,,,,,,33.5,,24.4,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,53,2016-08-31T16:00:00,99,2016-08-18T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,6.2,,,,,2016-08-06T14:00:00,,
2016-09-01,997.1,,1005.3,2016-09-21T09:00:00,964.8,2016-09-27T14:00:00,26.6,34.4,2016-09-05T14:00:00,20.7,2016-09-20T06:00:00,23.4,2.0,22.5,29.3,360.0,2016-09-27T13:00:00,193.0,14,,,,,,,84,78.7,151.1,400.45,,27.8,28.1,28.0,27.9,27.7,28.8,,,,,,,,,,,,31.3,,23.5,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,43,2016-09-01T15:00:00,100,2016-09-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,15.8,,,,,2016-09-27T14:00:00,,
2016-10-01,1001.2,,1010.5,2016-10-31T08:00:00,991.2,2016-10-20T15:00:00,25.7,35.7,2016-10-20T13:00:00,18.4,2016-10-31T06:00:00,23.0,1.7,22.5,10.8,360.0,2016-10-29T17:00:00,9.0,7,,,,,,,86,89.2,167.3,409.66,,27.4,27.4,27.4,27.2,26.9,28.0,,,,,,,,,,,,31.2,,22.4,,,,,,,,,22.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,52,2016-10-20T14:00:00,100,2016-10-08T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,6.0,,,,,2016-10-29T18:00:00,,
