,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,15.3,20.0,1995-01-01 13:00:00,10.8,1995-01-01 23:59:59,10.5,74,57,1995-01-01 12:00:00,4.3,22.5,13.7,22.5,1995-01-01 14:00:00,0.0,,,,,,11.50,0.3,,18.3,18.9,19.4,20.3,21.1
1995-01-02,,,,,,,16.6,24.1,1995-01-02 15:00:00,11.0,1995-01-02 04:00:00,12.5,79,52,1995-01-02 14:00:00,1.3,157.5,5.8,292.5,1995-01-02 16:00:00,0.0,,,,,,9.80,3.4,,17.9,18.5,19.0,20.0,21.0
1995-01-03,,,,,,,17.7,23.6,1995-01-03 13:00:00,13.3,1995-01-03 04:00:00,15.3,86,64,1995-01-03 13:00:00,2.1,360.0,7.3,360.0,1995-01-03 21:00:00,4.5,,,,,,8.40,1.0,,18.1,18.5,18.9,19.8,20.9
1995-01-04,,,,,,,12.5,16.3,1995-01-04 01:00:00,10.5,1995-01-04 23:00:00,9.9,85,65,1995-01-04 23:59:59,4.4,22.5,12.2,22.5,1995-01-04 16:00:00,16.0,,,,,,3.40,-99.5,,18.1,18.6,18.9,19.7,20.8
1995-01-05,,,,,,,10.5,14.3,1995-01-05 14:00:00,3.8,1995-01-05 23:59:59,3.5,64,46,1995-01-05 16:00:00,3.9,22.5,14.2,22.5,1995-01-05 10:00:00,0.0,,,,,,8.30,-99.5,,16.9,17.8,18.4,19.5,20.7
1995-01-06,,,,,,,9.5,18.3,1995-01-06 14:00:00,2.7,1995-01-06 08:00:00,3.5,70,36,1995-01-06 13:00:00,2.2,157.5,9.3,360.0,1995-01-06 15:00:00,0.0,,,,,,12.09,-99.5,,15.6,16.7,17.5,19.1,20.5
1995-01-07,,,,,,,12.6,21.9,1995-01-07 13:00:00,5.3,1995-01-07 03:00:00,7.2,75,32,1995-01-07 14:00:00,1.1,180.0,7.2,292.5,1995-01-07 13:00:00,0.0,,,,,,11.10,-99.5,,15.0,16.0,16.8,18.5,20.3
1995-01-08,,,,,,,14.6,23.1,1995-01-08 13:00:00,7.6,1995-01-08 07:00:00,10.8,80,47,1995-01-08 14:00:00,1.4,180.0,7.3,247.5,1995-01-08 14:00:00,0.0,,,,,,11.10,-99.5,,14.9,15.7,16.5,18.1,20.1
1995-01-09,,,,,,,15.5,23.8,1995-01-09 14:00:00,9.6,1995-01-09 07:00:00,11.6,81,40,1995-01-09 13:00:00,1.3,360.0,7.3,360.0,1995-01-09 14:00:00,0.0,,,,,,11.09,-99.5,,15.2,15.9,16.4,17.9,19.8
1995-01-10,,,,,,,16.9,23.7,1995-01-10 13:00:00,11.2,1995-01-10 07:00:00,13.8,84,58,1995-01-10 12:00:00,1.9,360.0,8.3,360.0,1995-01-10 16:00:00,0.0,,,,,,10.20,-99.5,,15.6,16.1,16.6,17.8,19.6
