,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1009.9,,1015.8,2015-01-31 10:00:00,1002.7,2015-01-06 15:00:00,15.0,27.8,2015-01-06 13:00:00,2.8,2015-01-23 07:00:00,10.8,2.4,22.5,14.3,22.5,2015-01-08 11:00:00,20.5,3,,,,,,,79,57.7,149.6,327.76,,17.0,17.1,17.3,18.0,19.1
2015-02-01,1008.9,,1015.9,2015-02-01 09:00:00,1002.0,2015-02-25 16:00:00,15.7,27.3,2015-02-21 13:00:00,4.7,2015-02-13 07:00:00,12.3,2.2,22.5,17.4,45.0,2015-02-08 12:00:00,59.5,8,,,,,,,83,47.5,119.2,326.82,,18.0,18.0,18.0,18.4,19.0
2015-03-01,1007.7,,1015.2,2015-03-25 11:00:00,999.2,2015-03-18 15:00:00,18.2,33.9,2015-03-19 11:00:00,10.8,2015-03-11 04:00:00,15.7,2.1,22.5,12.7,360.0,2015-03-09 14:00:00,62.0,10,,,,,,,87,64.3,120.0,357.79,,20.1,20.0,20.0,20.1,20.2
2015-04-01,1004.1,,1010.1,2015-04-08 10:00:00,996.0,2015-04-03 04:00:00,22.3,35.1,2015-04-27 16:00:00,6.8,2015-04-15 06:00:00,17.7,2.3,22.5,12.6,22.5,2015-04-08 11:00:00,50.0,6,,,,,,,79,107.2,186.4,521.63,,24.6,24.0,23.8,23.2,22.5
2015-05-01,999.6,,1004.0,2015-05-13 10:00:00,994.1,2015-05-28 17:00:00,25.7,35.0,2015-05-14 13:00:00,18.3,2015-05-05 02:00:00,22.1,2.0,202.5,11.5,202.5,2015-05-30 13:00:00,355.5,13,,,,,,,82,76.8,124.4,422.56,,26.6,26.3,26.2,25.6,24.9
2015-06-01,998.4,,1001.8,2015-06-01 23:00:00,993.4,2015-06-30 19:00:00,29.5,37.4,2015-06-07 10:00:00,23.0,2015-06-01 06:00:00,23.5,2.4,202.5,13.7,225.0,2015-06-27 09:00:00,64.5,5,,,,,,,72,158.7,259.1,654.91,,31.2,30.6,30.3,29.0,27.6
2015-07-01,995.2,,1003.7,2015-07-29 10:00:00,985.7,2015-07-11 04:00:00,28.7,36.6,2015-07-02 13:00:00,22.4,2015-07-29 06:00:00,23.3,2.2,202.5,12.6,22.5,2015-07-10 08:00:00,178.0,5,,,,,,,75,130.0,185.0,535.7,,30.0,29.6,29.5,28.9,28.2
2015-08-01,995.5,,1003.9,2015-08-02 09:00:00,953.3,2015-08-08 06:00:00,27.6,36.3,2015-08-21 15:00:00,22.6,2015-08-07 06:00:00,23.2,2.1,202.5,29.2,360.0,2015-08-08 06:00:00,256.5,15,,,,,,,79,61.5,155.1,446.64,,29.0,29.0,29.0,28.7,28.3
2015-09-01,999.9,,1006.0,2015-09-17 10:00:00,967.4,2015-09-28 20:00:00,26.3,40.0,2015-09-24 07:00:00,18.4,2015-09-10 05:00:00,22.5,2.2,22.5,28.7,360.0,2015-09-28 18:00:00,218.0,7,,,,,,,82,104.6,214.6,527.66,,28.5,27.9,27.9,27.6,27.3
2015-10-01,1003.7,,1011.9,2015-10-31 09:00:00,993.6,2015-10-19 16:00:00,24.0,33.4,2015-10-01 11:00:00,15.9,2015-10-14 04:00:00,21.1,1.7,22.5,13.0,22.5,2015-10-16 16:00:00,40.5,5,,,,,,,85,68.3,182.9,442.95,,26.1,26.2,26.3,26.3,26.4
2015-11-01,1007.3,,1013.9,2015-11-28 10:00:00,1003.3,2015-11-23 16:00:00,22.4,34.1,2015-11-17 13:00:00,10.6,2015-11-28 02:00:00,19.2,1.9,22.5,16.2,22.5,2015-11-26 02:00:00,2.0,1,,,,,,,84,88.8,179.8,381.84,,25.4,25.5,25.6,25.7,25.8
2015-12-01,1009.8,,1017.3,2015-12-28 10:00:00,1001.2,2015-12-10 03:00:00,17.6,29.0,2015-12-01 14:00:00,7.5,2015-12-18 02:00:00,15.0,2.6,22.5,18.1,45.0,2015-12-17 10:00:00,69.0,7,,,,,,,87,54.5,116.2,304.82,,19.3,20.0,20.3,21.3,22.4
2016-01-01,1010.1,,1023.3,2016-01-24 20:00:00,998.7,2016-01-17 15:00:00,14.9,24.6,2016-01-01 13:00:00,2.5,2016-01-24 09:00:00,13.5,2.6,22.5,20.4,22.5,2016-01-24 02:00:00,252.5,19,,,,,,,93,22.1,69.2,230.0,,16.4,17.1,17.3,18.3,19.6
