,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1009.9,,1015.8,2015-01-31T10:00:00,1002.7,2015-01-06T15:00:00,15.0,27.8,2015-01-06T13:00:00,2.8,2015-01-23T07:00:00,10.8,2.4,22.5,14.3,22.5,2015-01-08T11:00:00,20.5,3,,,,,,,79,57.7,149.6,327.76,,17.0,17.1,17.3,18.0,19.1,19.9,,,,,,,,,,,,21.2,,10.5,,,,,,,,,10.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,29,2015-01-24T11:00:00,100,2015-01-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,1,,,7.7,,,,,2015-01-17T10:00:00,,
2015-02-01,1008.9,,1015.9,2015-02-01T09:00:00,1002.0,2015-02-25T16:00:00,15.7,27.3,2015-02-21T13:00:00,4.7,2015-02-13T07:00:00,12.3,2.2,22.5,17.4,45.0,2015-02-08T12:00:00,59.5,8,,,,,,,83,47.5,119.2,326.82,,18.0,18.0,18.0,18.4,19.0,19.1,,,,,,,,,,,,22.0,,11.7,,,,,,,,,10.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,19,2015-02-13T12:00:00,100,2015-02-16T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,0,,,9.6,,,,,2015-02-08T12:00:00,,
2015-03-01,1007.7,,1015.2,2015-03-25T11:00:00,999.2,2015-03-18T15:00:00,18.2,33.9,2015-03-19T11:00:00,10.8,2015-03-11T04:00:00,15.7,2.1,22.5,12.7,360.0,2015-03-09T14:00:00,62.0,10,,,,,,,87,64.3,120.0,357.79,,20.1,20.0,20.0,20.1,20.2,25.1,,,,,,,,,,,,23.5,,15.0,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,32,2015-03-18T13:00:00,100,2015-03-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,7.1,,,,,2015-03-09T14:00:00,,
2015-04-01,1004.1,,1010.1,2015-04-08T10:00:00,996.0,2015-04-03T04:00:00,22.3,35.1,2015-04-27T16:00:00,6.8,2015-04-15T06:00:00,17.7,2.3,22.5,12.6,22.5,2015-04-08T11:00:00,50.0,6,,,,,,,79,107.2,186.4,521.63,,24.6,24.0,23.8,23.2,22.5,27.7,,,,,,,,,,,,30.0,,17.3,,,,,,,,,14.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,22,2015-04-15T11:00:00,100,2015-04-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,6.2,,,,,2015-04-08T12:00:00,,
2015-05-01,999.6,,1004.0,2015-05-13T10:00:00,994.1,2015-05-28T17:00:00,25.7,35.0,2015-05-14T13:00:00,18.3,2015-05-05T02:00:00,22.1,2.0,202.5,11.5,202.5,2015-05-30T13:00:00,355.5,13,,,,,,,82,76.8,124.4,422.56,,26.6,26.3,26.2,25.6,24.9,30.0,,,,,,,,,,,,31.0,,22.1,,,,,,,,,20.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,34,2015-05-18T10:00:00,100,2015-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,6.0,,,,,2015-05-28T14:00:00,,
2015-06-01,998.4,,1001.8,2015-06-01T23:00:00,993.4,2015-06-30T19:00:00,29.5,37.4,2015-06-07T10:00:00,23.0,2015-06-01T06:00:00,23.5,2.4,202.5,13.7,225.0,2015-06-27T09:00:00,64.5,5,,,,,,,72,158.7,259.1,654.91,,31.2,30.6,30.3,29.0,27.6,30.8,,,,,,,,,,,,35.7,,25.4,,,,,,,,,26.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,42,2015-06-08T11:00:00,100,2015-06-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,5.8,,,,,2015-06-27T09:00:00,,
2015-07-01,995.2,,1003.7,2015-07-29T10:00:00,985.7,2015-07-11T04:00:00,28.7,36.6,2015-07-02T13:00:00,22.4,2015-07-29T06:00:00,23.3,2.2,202.5,12.6,22.5,2015-07-10T08:00:00,178.0,5,,,,,,,75,130.0,185.0,535.7,,30.0,29.6,29.5,28.9,28.2,31.6,,,,,,,,,,,,33.8,,25.2,,,,,,,,,25.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,35,2015-07-21T14:00:00,100,2015-07-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,6.3,,,,,2015-07-10T10:00:00,,
2015-08-01,995.5,,1003.9,2015-08-02T09:00:00,953.3,2015-08-08T06:00:00,27.6,36.3,2015-08-21T15:00:00,22.6,2015-08-07T06:00:00,23.2,2.1,202.5,29.2,360.0,2015-08-08T06:00:00,256.5,15,,,,,,,79,61.5,155.1,446.64,,29.0,29.0,29.0,28.7,28.3,29.7,,,,,,,,,,,,32.6,,24.2,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,41,2015-08-10T14:00:00,100,2015-08-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,15.8,,,,,2015-08-08T06:00:00,,
2015-09-01,999.9,,1006.0,2015-09-17T10:00:00,967.4,2015-09-28T20:00:00,26.3,40.0,2015-09-24T07:00:00,18.4,2015-09-10T05:00:00,22.5,2.2,22.5,28.7,360.0,2015-09-28T18:00:00,218.0,7,,,,,,,82,104.6,214.6,527.66,,28.5,27.9,27.9,27.6,27.3,32.1,,,,,,,,,,,,32.4,,22.3,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,41,2015-09-18T13:00:00,100,2015-09-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,16.4,,,,,2015-09-28T19:00:00,,
2015-10-01,1003.7,,1011.9,2015-10-31T09:00:00,993.6,2015-10-19T16:00:00,24.0,33.4,2015-10-01T11:00:00,15.9,2015-10-14T04:00:00,21.1,1.7,22.5,13.0,22.5,2015-10-16T16:00:00,40.5,5,,,,,,,85,68.3,182.9,442.95,,26.1,26.2,26.3,26.3,26.4,27.6,,,,,,,,,,,,30.1,,20.4,,,,,,,,,21.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,43,2015-10-17T14:00:00,100,2015-10-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,6.4,,,,,2015-10-16T16:00:00,,
