,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1006.7,,1008.4,2014-01-01 09:00:00,1005.1,2014-01-01 16:00:00,14.8,23.1,2014-01-01 13:00:00,8.3,2014-01-01 06:00:00,11.4,83,47,2014-01-01 13:00:00,0.8,180.0,5.5,337.5,2014-01-01 15:00:00,0.0,,,,,8.9,15.23,1.7,,15.9,15.8,15.9,16.5,17.9
2014-01-02,1005.4,,1007.2,2014-01-02 10:00:00,1003.6,2014-01-02 15:00:00,17.6,25.4,2014-01-02 14:00:00,11.2,2014-01-02 06:00:00,13.8,81,55,2014-01-02 14:00:00,1.0,180.0,5.2,360.0,2014-01-02 14:00:00,0.0,,,,,8.4,14.61,2.3,,17.5,16.8,16.7,16.8,17.9
2014-01-03,1004.0,,1005.5,2014-01-03 10:00:00,1002.0,2014-01-03 15:00:00,18.9,25.0,2014-01-03 13:00:00,16.0,2014-01-03 01:00:00,16.5,88,58,2014-01-03 13:00:00,1.0,22.5,4.9,337.5,2014-01-03 14:00:00,0.0,,,,,2.7,8.68,1.4,,18.9,18.0,17.8,17.3,18.1
2014-01-04,1005.1,,1006.7,2014-01-04 23:00:00,1003.6,2014-01-04 05:00:00,16.0,20.5,2014-01-04 14:00:00,9.8,2014-01-04 23:59:59,11.0,74,53,2014-01-04 14:00:00,2.6,22.5,10.9,45.0,2014-01-04 15:00:00,0.0,,,,,3.4,9.69,3.3,,17.6,18.1,18.1,17.9,18.4
2014-01-05,1006.7,,1008.1,2014-01-05 09:00:00,1005.1,2014-01-05 14:00:00,13.5,21.1,2014-01-05 14:00:00,9.1,2014-01-05 23:59:59,8.2,74,44,2014-01-05 14:00:00,2.1,22.5,7.8,22.5,2014-01-05 15:00:00,0.0,,,,,8.3,14.40,2.6,,15.6,16.7,17.0,17.9,18.6
2014-01-06,1006.6,,1007.7,2014-01-06 10:00:00,1005.6,2014-01-06 14:00:00,13.4,20.1,2014-01-06 15:00:00,8.6,2014-01-06 02:00:00,10.4,83,60,2014-01-06 15:00:00,0.9,45.0,4.6,292.5,2014-01-06 05:00:00,0.0,,,,,1.0,6.38,0.5,,14.9,16.0,16.4,17.6,18.6
2014-01-07,1005.7,,1007.2,2014-01-07 09:00:00,1004.5,2014-01-07 14:00:00,16.0,25.0,2014-01-07 14:00:00,10.5,2014-01-07 07:00:00,13.0,85,53,2014-01-07 13:00:00,0.7,180.0,6.3,45.0,2014-01-07 14:00:00,0.0,,,,,6.2,12.61,1.7,,16.6,16.4,16.5,17.3,18.5
2014-01-08,1006.4,,1008.6,2014-01-08 23:59:59,1005.0,2014-01-08 05:00:00,16.6,24.9,2014-01-08 13:00:00,12.6,2014-01-08 08:00:00,12.9,81,48,2014-01-08 11:00:00,2.7,22.5,12.9,22.5,2014-01-08 23:59:59,0.0,,,,,3.6,7.67,2.6,,16.7,16.9,17.0,17.5,18.5
2014-01-09,1010.4,,1011.8,2014-01-09 23:00:00,1008.7,2014-01-09 03:00:00,12.3,13.2,2014-01-09 11:00:00,11.8,2014-01-09 18:00:00,8.9,80,75,2014-01-09 03:00:00,5.6,22.5,13.3,45.0,2014-01-09 03:00:00,0.0,,,,,0.0,2.78,1.9,,14.6,16.2,16.7,17.6,18.5
2014-01-10,1011.0,,1013.0,2014-01-10 09:00:00,1008.9,2014-01-10 16:00:00,14.6,20.9,2014-01-10 14:00:00,10.7,2014-01-10 23:59:59,10.5,78,58,2014-01-10 14:00:00,2.3,22.5,8.6,360.0,2014-01-10 14:00:00,0.0,,,,,7.5,14.37,2.3,,15.9,16.0,16.1,17.2,18.5
2014-01-11,1010.7,,1012.3,2014-01-11 09:00:00,1009.4,2014-01-11 16:00:00,15.5,23.4,2014-01-11 13:00:00,9.9,2014-01-11 06:00:00,13.0,87,58,2014-01-11 13:00:00,1.3,22.5,5.6,22.5,2014-01-11 16:00:00,0.0,,,,,6.6,13.07,1.7,,16.6,16.5,16.6,17.2,18.3
2014-01-12,1010.6,,1012.0,2014-01-12 10:00:00,1009.0,2014-01-12 15:00:00,16.1,20.9,2014-01-12 14:00:00,13.9,2014-01-12 21:00:00,13.6,86,69,2014-01-12 15:00:00,3.5,22.5,11.8,22.5,2014-01-12 17:00:00,0.0,,,,,1.7,7.32,2.3,,17.2,17.3,17.3,17.5,18.3
2014-01-13,1009.2,,1011.1,2014-01-13 01:00:00,1007.5,2014-01-13 15:00:00,14.0,16.4,2014-01-13 13:00:00,12.9,2014-01-13 05:00:00,11.5,85,76,2014-01-13 13:00:00,4.5,22.5,11.2,22.5,2014-01-13 15:00:00,0.0,,,,,0.0,2.72,1.4,,15.6,16.6,17.0,17.7,18.5
2014-01-14,1009.2,,1010.6,2014-01-14 23:59:59,1007.7,2014-01-14 04:00:00,12.8,14.4,2014-01-14 02:00:00,11.9,2014-01-14 23:59:59,10.6,87,79,2014-01-14 23:59:59,6.0,22.5,14.1,22.5,2014-01-14 23:00:00,0.5,,,,,0.0,2.98,1.4,,14.5,15.8,16.3,17.4,18.5
2014-01-15,1010.0,,1011.4,2014-01-15 23:59:59,1008.1,2014-01-15 14:00:00,13.3,19.3,2014-01-15 15:00:00,8.3,2014-01-15 22:00:00,6.2,64,43,2014-01-15 15:00:00,5.8,22.5,16.2,22.5,2014-01-15 13:00:00,0.0,,,,,9.2,17.81,3.8,,14.3,15.1,15.5,17.0,18.4
2014-01-16,1010.2,,1011.9,2014-01-16 09:00:00,1007.9,2014-01-16 15:00:00,13.3,22.3,2014-01-16 15:00:00,6.8,2014-01-16 07:00:00,8.3,75,43,2014-01-16 14:00:00,1.1,180.0,6.1,337.5,2014-01-16 15:00:00,0.0,,,,,8.3,16.23,2.0,,15.5,15.5,15.6,16.8,18.2
2014-01-17,1009.4,,1010.8,2014-01-17 22:00:00,1007.4,2014-01-17 15:00:00,13.6,22.2,2014-01-17 13:00:00,7.9,2014-01-17 07:00:00,9.7,80,49,2014-01-17 13:00:00,1.5,22.5,9.7,45.0,2014-01-17 14:00:00,0.0,,,,,9.2,16.98,2.3,,16.1,16.1,16.2,16.8,18.1
2014-01-18,1012.5,,1014.3,2014-01-18 22:00:00,1010.7,2014-01-18 01:00:00,13.3,18.6,2014-01-18 12:00:00,10.0,2014-01-18 23:59:59,5.8,62,48,2014-01-18 14:00:00,5.9,22.5,17.5,22.5,2014-01-18 17:00:00,0.0,,,,,8.4,15.83,4.2,,15.2,16.0,16.3,17.0,18.1
2014-01-19,1011.8,,1012.7,2014-01-19 01:00:00,1010.0,2014-01-19 15:00:00,13.0,21.3,2014-01-19 14:00:00,5.4,2014-01-19 07:00:00,7.0,70,38,2014-01-19 12:00:00,0.8,180.0,4.6,292.5,2014-01-19 19:00:00,0.0,,,,,6.3,12.04,1.4,,14.8,15.3,15.6,16.8,18.0
2014-01-20,1010.6,,1012.2,2014-01-20 09:00:00,1008.7,2014-01-20 15:00:00,14.4,20.3,2014-01-20 12:00:00,9.6,2014-01-20 01:00:00,10.3,77,56,2014-01-20 12:00:00,2.8,22.5,11.6,22.5,2014-01-20 22:00:00,0.0,,,,,5.7,12.53,2.8,,16.2,16.1,16.2,16.8,18.0
2014-01-21,1010.6,,1011.8,2014-01-21 11:00:00,1009.3,2014-01-21 05:00:00,12.0,15.1,2014-01-21 11:00:00,9.1,2014-01-21 23:59:59,4.2,60,50,2014-01-21 11:00:00,7.0,22.5,18.6,22.5,2014-01-21 15:00:00,0.0,,,,,5.6,12.25,3.6,,14.8,15.9,16.2,17.0,18.0
2014-01-22,1011.2,,1012.6,2014-01-22 10:00:00,1009.3,2014-01-22 16:00:00,10.6,17.0,2014-01-22 13:00:00,4.5,2014-01-22 23:59:59,2.3,58,40,2014-01-22 13:00:00,4.5,22.5,14.1,45.0,2014-01-22 01:00:00,0.0,,,,,9.2,17.53,3.3,,14.0,14.9,15.4,16.7,18.0
2014-01-23,1009.8,,1011.5,2014-01-23 01:00:00,1008.1,2014-01-23 15:00:00,10.7,20.5,2014-01-23 14:00:00,3.2,2014-01-23 07:00:00,5.0,73,35,2014-01-23 13:00:00,0.8,180.0,5.3,360.0,2014-01-23 16:00:00,0.0,,,,,9.2,17.50,1.5,,14.3,14.8,15.1,16.4,17.9
