,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1008.8,,1010.4,2011-01-01 23:00:00,1006.8,2011-01-01 15:00:00,9.2,16.3,2011-01-01 13:00:00,3.0,2011-01-01 04:00:00,2.3,64,43,2011-01-01 12:00:00,3.7,22.5,13.5,360.0,2011-01-01 14:00:00,0.0,,,,,8.7,14.56,2.6,,11.9,14.2,14.7,16.7,18.7
2011-01-02,1009.6,,1011.7,2011-01-02 09:00:00,1007.9,2011-01-02 15:00:00,12.4,18.8,2011-01-02 13:00:00,6.5,2011-01-02 05:00:00,6.8,70,48,2011-01-02 13:00:00,2.1,45.0,10.6,360.0,2011-01-02 15:00:00,0.0,,,,,7.6,12.84,2.0,,13.1,14.4,14.7,16.4,18.4
2011-01-03,1009.2,,1011.6,2011-01-03 11:00:00,1007.2,2011-01-03 03:00:00,11.6,13.1,2011-01-03 09:00:00,10.0,2011-01-03 01:00:00,9.4,86,82,2011-01-03 09:00:00,3.6,360.0,11.5,360.0,2011-01-03 10:00:00,0.5,,,,,0.0,1.68,0.4,,13.4,14.7,15.0,16.4,18.2
2011-01-04,1009.4,,1011.1,2011-01-04 08:00:00,1007.8,2011-01-04 16:00:00,12.5,14.7,2011-01-04 14:00:00,11.1,2011-01-04 01:00:00,9.0,80,71,2011-01-04 13:00:00,3.7,22.5,9.7,22.5,2011-01-04 03:00:00,0.0,,,,,0.0,3.91,0.9,,13.3,14.5,14.8,16.3,18.2
2011-01-05,1007.8,,1010.2,2011-01-05 08:00:00,1004.7,2011-01-05 15:00:00,15.4,21.9,2011-01-05 16:00:00,11.0,2011-01-05 07:00:00,12.7,85,64,2011-01-05 16:00:00,2.3,360.0,7.8,360.0,2011-01-05 19:00:00,2.5,,,,,3.5,8.88,0.7,,14.6,15.0,15.1,16.3,18.0
2011-01-06,1010.1,,1011.8,2011-01-06 23:59:59,1007.8,2011-01-06 01:00:00,12.4,16.1,2011-01-06 01:00:00,9.9,2011-01-06 23:59:59,9.6,83,73,2011-01-06 22:00:00,6.3,360.0,18.0,360.0,2011-01-06 18:00:00,0.5,,,,,0.0,0.96,1.5,,14.7,15.7,15.9,16.6,18.0
2011-01-07,1010.8,,1012.4,2011-01-07 09:00:00,1009.3,2011-01-07 15:00:00,11.9,16.4,2011-01-07 13:00:00,9.3,2011-01-07 02:00:00,7.1,73,61,2011-01-07 12:00:00,5.5,360.0,17.3,22.5,2011-01-07 01:00:00,0.0,,,,,2.1,8.34,2.0,,13.2,14.7,15.0,16.5,18.0
2011-01-08,1008.6,,1010.3,2011-01-08 08:00:00,1006.4,2011-01-08 16:00:00,14.7,19.5,2011-01-08 13:00:00,11.5,2011-01-08 04:00:00,11.1,80,63,2011-01-08 13:00:00,2.4,360.0,7.9,360.0,2011-01-08 09:00:00,0.0,,,,,4.3,8.76,1.1,,14.6,15.2,15.3,16.4,18.0
2011-01-09,1008.4,,1009.7,2011-01-09 09:00:00,1006.1,2011-01-09 14:00:00,13.7,15.9,2011-01-09 12:00:00,11.2,2011-01-09 23:59:59,10.8,83,72,2011-01-09 22:00:00,5.5,360.0,14.5,360.0,2011-01-09 22:00:00,0.5,,,,,0.0,2.27,1.2,,15.0,15.8,15.9,16.6,17.9
2011-01-10,1007.7,,1009.7,2011-01-10 10:00:00,1005.8,2011-01-10 16:00:00,11.2,12.1,2011-01-10 13:00:00,9.9,2011-01-10 02:00:00,9.0,86,76,2011-01-10 01:00:00,4.4,360.0,13.5,360.0,2011-01-10 01:00:00,1.0,,,,,0.0,1.09,0.4,,13.3,14.9,15.3,16.6,18.0
