,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1007.0,,1008.4,2010-01-01 01:00:00,1005.3,2010-01-01 14:00:00,14.3,18.8,2010-01-01 15:00:00,10.5,2010-01-01 04:00:00,11.4,84,69,2010-01-01 15:00:00,0.9,337.5,4.9,360.0,2010-01-01 01:00:00,0.0,,,,,1.5,6.76,0.7,,14.8,15.7,16.0,17.5,19.2
2010-01-02,1005.6,,1007.7,2010-01-02 22:00:00,1003.8,2010-01-02 14:00:00,16.0,20.0,2010-01-02 13:00:00,14.2,2010-01-02 06:00:00,14.4,91,74,2010-01-02 12:00:00,2.2,360.0,8.5,360.0,2010-01-02 23:59:59,12.5,,,,,0.1,4.29,0.4,,16.2,16.5,16.6,17.5,19.0
2010-01-03,1005.1,,1007.1,2010-01-03 10:00:00,1003.5,2010-01-03 04:00:00,14.7,18.6,2010-01-03 15:00:00,12.3,2010-01-03 21:00:00,12.9,90,72,2010-01-03 15:00:00,2.2,360.0,9.5,22.5,2010-01-03 14:00:00,6.0,,,,,2.1,7.59,0.9,,16.1,16.8,16.9,17.7,19.0
2010-01-04,1004.6,,1006.1,2010-01-04 10:00:00,1002.7,2010-01-04 15:00:00,16.3,23.3,2010-01-04 07:00:00,14.0,2010-01-04 01:00:00,14.1,87,74,2010-01-04 14:00:00,1.5,360.0,5.7,360.0,2010-01-04 15:00:00,0.0,,,,,4.9,9.55,1.1,,16.7,17.0,17.1,17.8,19.0
2010-01-05,1005.7,,1008.3,2010-01-05 09:00:00,1004.4,2010-01-05 14:00:00,15.2,20.1,2010-01-05 14:00:00,12.5,2010-01-05 04:00:00,11.9,81,63,2010-01-05 13:00:00,3.0,360.0,10.6,360.0,2010-01-05 16:00:00,0.0,,,,,4.9,10.62,2.1,,16.8,17.4,17.5,18.0,19.1
2010-01-06,1007.7,,1009.4,2010-01-06 11:00:00,1005.9,2010-01-06 03:00:00,13.5,14.6,2010-01-06 13:00:00,12.6,2010-01-06 02:00:00,12.1,91,87,2010-01-06 23:00:00,2.6,360.0,9.5,360.0,2010-01-06 11:00:00,6.0,,,,,0.0,1.94,0.2,,16.0,17.0,17.2,18.1,19.1
2010-01-07,1008.7,,1010.6,2010-01-07 09:00:00,1007.4,2010-01-07 16:00:00,13.2,14.4,2010-01-07 13:00:00,12.6,2010-01-07 08:00:00,11.8,91,87,2010-01-07 18:00:00,2.8,360.0,7.0,360.0,2010-01-07 10:00:00,3.5,,,,,0.0,3.00,0.2,,15.5,16.5,16.8,18.0,19.1
2010-01-08,1008.0,,1010.2,2010-01-08 10:00:00,1006.8,2010-01-08 04:00:00,12.1,13.3,2010-01-08 04:00:00,9.3,2010-01-08 23:59:59,11.3,95,91,2010-01-08 01:00:00,2.8,360.0,11.1,360.0,2010-01-08 14:00:00,8.0,,,,,0.0,1.00,0.0,,15.0,16.1,16.4,17.8,19.1
2010-01-09,1007.6,,1009.0,2010-01-09 23:59:59,1005.9,2010-01-09 15:00:00,14.8,21.6,2010-01-09 13:00:00,8.8,2010-01-09 01:00:00,12.7,88,62,2010-01-09 12:00:00,1.4,360.0,6.5,337.5,2010-01-09 17:00:00,0.0,,,,,6.3,12.63,1.2,,15.0,15.8,16.0,17.5,19.0
2010-01-10,1007.0,,1009.1,2010-01-10 01:00:00,1004.8,2010-01-10 15:00:00,16.4,24.7,2010-01-10 13:00:00,12.1,2010-01-10 08:00:00,13.7,86,47,2010-01-10 12:00:00,1.7,360.0,10.4,292.5,2010-01-10 13:00:00,0.0,,,,,7.1,13.28,1.6,,16.6,16.9,16.8,17.5,18.8
2010-01-11,1006.0,,1008.2,2010-01-11 23:59:59,1004.1,2010-01-11 15:00:00,15.3,20.6,2010-01-11 12:00:00,12.4,2010-01-11 23:59:59,12.9,86,67,2010-01-11 11:00:00,4.3,360.0,11.9,22.5,2010-01-11 12:00:00,1.0,,,,,3.4,7.43,2.3,,16.5,17.1,17.2,17.8,18.8
2010-01-12,1010.3,,1012.3,2010-01-12 23:59:59,1007.9,2010-01-12 04:00:00,9.3,12.4,2010-01-12 01:00:00,7.3,2010-01-12 21:00:00,6.2,82,36,2010-01-12 23:59:59,6.2,360.0,15.7,360.0,2010-01-12 15:00:00,1.0,,,,,0.0,1.74,1.1,,14.4,16.2,16.6,17.8,18.9
2010-01-13,1014.5,,1016.6,2010-01-13 23:00:00,1012.5,2010-01-13 01:00:00,11.2,16.5,2010-01-13 14:00:00,4.8,2010-01-13 23:59:59,-2.8,39,22,2010-01-13 11:00:00,5.6,22.5,16.3,22.5,2010-01-13 12:00:00,0.0,,,,,9.0,16.04,3.5,,12.2,14.4,15.0,17.2,18.8
2010-01-14,1015.1,,1016.9,2010-01-14 09:00:00,1012.8,2010-01-14 15:00:00,9.6,19.2,2010-01-14 14:00:00,2.1,2010-01-14 07:00:00,4.5,74,40,2010-01-14 13:00:00,1.1,360.0,6.3,360.0,2010-01-14 15:00:00,0.0,,,,,8.6,14.84,0.9,,12.0,13.7,14.2,16.5,18.5
2010-01-15,1013.6,,1015.3,2010-01-15 10:00:00,1012.1,2010-01-15 15:00:00,11.9,19.9,2010-01-15 14:00:00,5.6,2010-01-15 07:00:00,7.9,79,52,2010-01-15 11:00:00,1.0,292.5,5.7,315.0,2010-01-15 13:00:00,0.0,,,,,8.5,14.19,1.1,,12.7,13.7,14.1,16.1,18.2
2010-01-16,1013.3,,1015.0,2010-01-16 10:00:00,1011.2,2010-01-16 15:00:00,13.8,22.3,2010-01-16 13:00:00,7.6,2010-01-16 06:00:00,10.2,81,55,2010-01-16 11:00:00,1.7,360.0,10.4,360.0,2010-01-16 17:00:00,0.0,,,,,8.9,15.05,1.7,,13.4,14.1,14.3,15.9,17.9
2010-01-17,1012.7,,1014.8,2010-01-17 09:00:00,1010.4,2010-01-17 15:00:00,15.0,24.5,2010-01-17 14:00:00,8.9,2010-01-17 06:00:00,11.6,83,52,2010-01-17 14:00:00,1.5,360.0,8.5,360.0,2010-01-17 17:00:00,0.0,,,,,9.3,15.41,1.7,,14.3,14.7,14.8,15.9,17.7
2010-01-18,1011.7,,1014.1,2010-01-18 09:00:00,1009.9,2010-01-18 19:00:00,14.8,21.2,2010-01-18 12:00:00,10.1,2010-01-18 07:00:00,12.9,89,68,2010-01-18 11:00:00,1.3,337.5,7.8,337.5,2010-01-18 12:00:00,0.0,,,,,4.2,8.82,0.8,,14.7,15.1,15.2,16.1,17.7
2010-01-19,1009.8,,1012.3,2010-01-19 09:00:00,1007.8,2010-01-19 17:00:00,16.6,25.1,2010-01-19 14:00:00,10.8,2010-01-19 07:00:00,13.0,82,49,2010-01-19 13:00:00,1.3,360.0,7.9,360.0,2010-01-19 14:00:00,0.0,,,,,9.3,15.79,1.9,,15.3,15.5,15.6,16.3,17.7
2010-01-20,1009.3,,1011.2,2010-01-20 10:00:00,1007.6,2010-01-20 15:00:00,19.4,27.1,2010-01-20 13:00:00,12.8,2010-01-20 05:00:00,13.7,73,46,2010-01-20 12:00:00,1.3,360.0,6.7,360.0,2010-01-20 14:00:00,0.0,,,,,8.6,15.25,2.3,,16.4,16.2,16.2,16.6,17.7
2010-01-21,1008.9,,1011.4,2010-01-21 23:59:59,1007.0,2010-01-21 13:00:00,19.8,26.5,2010-01-21 12:00:00,15.3,2010-01-21 23:59:59,15.2,76,55,2010-01-21 12:00:00,2.6,360.0,9.7,360.0,2010-01-21 19:00:00,0.0,,,,,4.3,9.97,2.4,,17.9,17.5,17.2,17.1,17.9
2010-01-22,1011.9,,1013.1,2010-01-22 10:00:00,1010.1,2010-01-22 15:00:00,14.1,15.6,2010-01-22 01:00:00,13.2,2010-01-22 21:00:00,12.5,90,83,2010-01-22 19:00:00,4.2,360.0,10.4,360.0,2010-01-22 14:00:00,1.0,,,,,0.0,1.64,0.5,,16.8,17.4,17.5,17.6,18.1
