,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1005.4,1056.7,1013.8,2022-01-01 09:36:00,997.9,2022-01-29 15:37:00,15.8,24.6,2022-01-27 11:51:00,7.9,2022-01-31 06:54:00,13.9,2.3,20.0,16.8,40.0,2022-01-11 14:19:00,65.5,12,2.0,2022-01-21 05:05:00,6.5,2022-01-22 16:36:00,21.5,2022-01-22 00:00:00,89,,185.2,302.5,17.2,17.1,17.1,17.2,18.4,19.7
2022-02-01,1005.8,1057.2,1012.4,2022-02-25 09:12:00,998.5,2022-02-17 04:06:00,14.7,28.0,2022-02-28 13:05:00,8.8,2022-02-20 12:20:00,13.4,2.6,20.0,17.2,40.0,2022-02-20 09:41:00,215.5,17,4.0,2022-02-03 15:17:00,9.0,2022-02-03 15:12:00,36.5,2022-02-23 00:00:00,92,,137.2,210.2,15.5,15.7,15.9,16.1,17.4,18.7
2022-03-01,1001.4,1052.4,1007.5,2022-03-28 22:41:00,994.2,2022-03-18 04:07:00,19.3,31.0,2022-03-13 12:50:00,9.6,2022-03-08 01:18:00,16.9,1.8,20.0,15.4,30.0,2022-03-07 10:42:00,299.0,12,12.5,2022-03-27 18:49:00,25.5,2022-03-27 00:14:00,85.5,2022-03-27 00:00:00,87,,233.9,433.82,19.7,19.3,19.1,18.9,19.3,19.6
2022-04-01,1000.9,1051.9,1009.6,2022-04-01 23:46:00,992.4,2022-04-13 15:54:00,21.5,33.9,2022-04-26 13:11:00,10.2,2022-04-04 05:49:00,18.5,2.2,20.0,15.0,50.0,2022-04-01 15:55:00,83.0,7,3.0,2022-04-14 09:33:00,10.0,2022-04-14 09:11:00,43.5,2022-04-02 00:00:00,83,,267.9,542.65,21.9,21.6,21.6,21.5,21.7,21.4
2022-05-01,997.5,1048.3,1003.1,2022-05-02 21:11:00,991.6,2022-05-27 02:57:00,22.9,33.7,2022-05-29 12:20:00,14.0,2022-05-02 04:54:00,21.2,2.0,20.0,15.4,180.0,2022-05-13 06:32:00,558.5,19,11.0,2022-05-26 17:39:00,39.0,2022-05-26 16:59:00,135.0,2022-05-26 00:00:00,90,,246.7,398.19,23.3,23.1,23.1,23.0,23.5,23.4
2022-06-01,995.0,1045.6,1000.2,2022-06-16 08:13:00,989.7,2022-06-06 03:25:00,27.5,35.1,2022-06-23 11:59:00,21.7,2022-06-16 08:10:00,23.8,2.2,210.0,14.4,200.0,2022-06-06 06:56:00,497.0,15,19.5,2022-06-06 22:23:00,52.5,2022-06-06 21:34:00,118.5,2022-06-07 00:00:00,80,,279.7,536.28,27.5,26.8,26.6,26.2,26.3,25.6
2022-07-01,994.5,1045.0,1000.2,2022-07-21 08:41:00,989.3,2022-07-30 16:05:00,29.1,36.2,2022-07-24 13:57:00,22.9,2022-07-06 03:39:00,25.1,1.8,230.0,13.0,190.0,2022-07-17 15:18:00,207.0,8,16.0,2022-07-30 13:12:00,47.5,2022-07-04 16:02:00,59.0,2022-07-04 00:00:00,79,,329.8,690.38,29.1,28.7,28.5,28.0,28.2,27.3
2022-08-01,995.5,1046.1,1000.1,2022-08-25 22:12:00,991.0,2022-08-24 04:13:00,28.1,36.3,2022-08-27 13:24:00,22.9,2022-08-03 03:54:00,25.3,1.2,230.0,8.7,280.0,2022-08-26 12:43:00,155.5,15,13.5,2022-08-28 13:30:00,28.0,2022-08-28 12:52:00,34.5,2022-08-02 00:00:00,85,,295.9,568.98,28.6,28.4,28.4,28.0,28.3,27.7
2022-09-01,994.8,1044.3,1002.4,2022-09-08 09:09:00,982.4,2022-09-03 14:38:00,25.8,34.0,2022-09-05 13:16:00,16.4,2022-09-21 05:28:00,23.0,2.2,20.0,18.9,340.0,2022-09-03 14:19:00,192.5,6,9.5,2022-09-04 01:08:00,26.0,2022-09-03 10:30:00,83.5,2022-09-02 00:00:00,86,,264.5,526.61,26.1,25.8,25.8,25.8,26.8,26.8
2022-10-01,1000.2,1047.4,1005.7,2022-10-25 08:43:00,990.5,2022-10-16 16:12:00,23.3,33.7,2022-10-03 11:04:00,15.7,2022-10-25 00:33:00,20.5,3.3,20.0,23.3,10.0,2022-10-21 15:18:00,19.5,4,1.0,2022-10-16 03:05:00,2.5,2022-10-16 02:53:00,6.0,2022-10-31 00:00:00,85,,255.3,441.43,24.3,24.1,24.0,23.9,25.3,25.7
2022-11-01,1001.9,1049.3,1007.2,2022-11-30 09:59:00,992.5,2022-11-01 13:51:00,22.5,32.4,2022-11-28 12:16:00,16.7,2022-11-06 06:25:00,20.7,1.8,20.0,21.1,40.0,2022-11-01 03:32:00,26.5,6,5.5,2022-11-25 00:38:00,7.0,2022-11-25 00:01:00,11.5,2022-11-25 00:00:00,90,,227.1,394.12,23.9,23.7,23.4,23.3,24.4,24.6
