,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1005.4,1056.7,1013.8,2022-01-01T09:36:00,997.9,2022-01-29T15:37:00,15.8,24.6,2022-01-27T11:51:00,7.9,2022-01-31T06:54:00,13.9,2.3,20,16.8,40,2022-01-11T14:19:00,65.5,12,2.0,2022-01-21T05:05:00,6.5,2022-01-22T16:36:00,21.5,2022-01-22T00:00:00,89,,185.2,302.5,17.2,17.1,17.1,17.2,18.4,19.7,18.9,,13.2,2022-01-31T00:00:00,,,0,,0,,,,20.1,,13.0,,7.1,,0,,0,,,11.6,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2022-01-22T00:00:00,,0,,,0,,2,,9,,0,,6.5,0,,2022-01-22T16:36:00,,,12,0,,,0,,,,,,,-999.9,6.5,2022-01-22T16:36:00,45,2022-01-01T15:04:00,99,2022-01-31T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,8.4,0,,0,,2022-01-11T12:05:00,,
2022-02-01,1005.8,1057.2,1012.4,2022-02-25T09:12:00,998.5,2022-02-17T04:06:00,14.7,28.0,2022-02-28T13:05:00,8.8,2022-02-20T12:20:00,13.4,2.6,20,17.2,40,2022-02-20T09:41:00,215.5,17,4.0,2022-02-03T15:17:00,9.0,2022-02-03T15:12:00,36.5,2022-02-23T00:00:00,92,,137.2,210.2,15.5,15.7,15.9,16.1,17.4,18.7,18.9,,15.8,2022-02-28T00:00:00,,,0,,0,,,,18.2,,12.0,,6.2,,0,,1,,,9.5,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,36.5,2022-02-23T00:00:00,,0,,,0,,10,,13,,1,,9.0,0,,2022-02-03T15:12:00,,,17,0,,,0,,,,,,,-999.9,9.0,2022-02-03T15:12:00,45,2022-02-28T14:14:00,99,2022-02-28T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,8.5,0,,0,,2022-02-20T09:16:00,,
2022-03-01,1001.4,1052.4,1007.5,2022-03-28T22:41:00,994.2,2022-03-18T04:07:00,19.3,31.0,2022-03-13T12:50:00,9.6,2022-03-08T01:18:00,16.9,1.8,20,15.4,30,2022-03-07T10:42:00,299.0,12,12.5,2022-03-27T18:49:00,25.5,2022-03-27T00:14:00,85.5,2022-03-27T00:00:00,87,,233.9,433.82,19.7,19.3,19.1,18.9,19.3,19.6,24.7,,14.8,2022-03-10T00:00:00,,,1,,0,,,,24.9,,15.2,,9.6,,0,,0,,,13.6,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,85.5,2022-03-27T00:00:00,,0,,,0,,5,,10,,4,,25.5,0,,2022-03-27T00:14:00,,,12,0,,,0,,,,,,,-999.9,25.5,2022-03-27T00:14:00,37,2022-03-10T11:21:00,99,2022-03-31T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,6.8,0,,0,,2022-03-07T19:15:00,,
2022-04-01,1000.9,1051.9,1009.6,2022-04-01T23:46:00,992.4,2022-04-13T15:54:00,21.5,33.9,2022-04-26T13:11:00,10.2,2022-04-04T05:49:00,18.5,2.2,20,15.0,50,2022-04-01T15:55:00,83.0,7,3.0,2022-04-14T09:33:00,10.0,2022-04-14T09:11:00,43.5,2022-04-02T00:00:00,83,,267.9,542.65,21.9,21.6,21.6,21.5,21.7,21.4,27.8,,15.3,2022-04-04T00:00:00,,,9,,0,,,,26.6,,17.6,,9.0,,8,,0,,,12.7,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.5,2022-04-02T00:00:00,,0,,,0,,3,,7,,1,,10.0,0,,2022-04-14T09:11:00,,,7,0,,,0,,,,,,,-999.9,10.0,2022-04-14T09:11:00,40,2022-04-23T11:48:00,99,2022-04-28T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,8.0,0,,0,,2022-04-01T12:49:00,,
2022-05-01,997.5,1048.3,1003.1,2022-05-02T21:11:00,991.6,2022-05-27T02:57:00,22.9,33.7,2022-05-29T12:20:00,14.0,2022-05-02T04:54:00,21.2,2.0,20,15.4,180,2022-05-13T06:32:00,558.5,19,11.0,2022-05-26T17:39:00,39.0,2022-05-26T16:59:00,135.0,2022-05-26T00:00:00,90,,246.7,398.19,23.3,23.1,23.1,23.0,23.5,23.4,28.4,,13.7,2022-05-18T00:00:00,,,6,,0,,,,26.8,,20.1,,6.7,,5,,0,,,14.8,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,135.0,2022-05-26T00:00:00,,0,,,0,,11,,16,,6,,39.0,0,,2022-05-26T16:59:00,,,19,0,,,0,,,,,,,-999.9,39.0,2022-05-26T16:59:00,52,2022-05-29T11:27:00,99,2022-05-31T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,6.9,0,,0,,2022-05-13T11:55:00,,
2022-06-01,995.0,1045.6,1000.2,2022-06-16T08:13:00,989.7,2022-06-06T03:25:00,27.5,35.1,2022-06-23T11:59:00,21.7,2022-06-16T08:10:00,23.8,2.2,210,14.4,200,2022-06-06T06:56:00,497.0,15,19.5,2022-06-06T22:23:00,52.5,2022-06-06T21:34:00,118.5,2022-06-07T00:00:00,80,-999.5,279.7,536.28,27.5,26.8,26.6,26.2,26.3,25.6,29.7,,11.5,2022-06-26T00:00:00,,,27,,1,,,,32.1,,23.8,,8.2,,27,,0,,,23.6,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,118.5,2022-06-07T00:00:00,,0,,,0,,9,,14,,6,,52.5,0,,2022-06-06T21:34:00,,,15,0,,,0,,,,,,,-999.9,52.5,2022-06-06T21:34:00,52,2022-06-23T11:59:00,99,2022-06-30T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,8.0,0,,0,,2022-06-06T07:26:00,,
2022-07-01,994.5,1045.0,1000.2,2022-07-21T08:41:00,989.3,2022-07-30T16:05:00,29.1,36.2,2022-07-24T13:57:00,22.9,2022-07-06T03:39:00,25.1,1.8,230,13.0,190,2022-07-17T15:18:00,207.0,8,16.0,2022-07-30T13:12:00,47.5,2022-07-04T16:02:00,59.0,2022-07-04T00:00:00,79,,329.8,690.38,29.1,28.7,28.5,28.0,28.2,27.3,31.0,,11.5,2022-07-31T00:00:00,,,31,,6,,,,34.1,,25.3,,8.7,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,59.0,2022-07-04T00:00:00,,0,,,0,,4,,8,,4,,47.5,0,,2022-07-04T16:02:00,,,8,0,,,0,,,,,,,-999.9,47.5,2022-07-04T16:02:00,53,2022-07-24T15:01:00,99,2022-07-31T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,6.8,0,,0,,2022-07-17T12:48:00,,
2022-08-01,995.5,1046.1,1000.1,2022-08-25T22:12:00,991.0,2022-08-24T04:13:00,28.1,36.3,2022-08-27T13:24:00,22.9,2022-08-03T03:54:00,25.3,1.2,230,8.7,280,2022-08-26T12:43:00,155.5,15,13.5,2022-08-28T13:30:00,28.0,2022-08-28T12:52:00,34.5,2022-08-02T00:00:00,85,,295.9,568.98,28.6,28.4,28.4,28.0,28.3,27.7,30.3,,11.4,2022-08-27T00:00:00,,,31,,4,,,,33.3,,24.5,,8.8,,31,,0,,,25.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.5,2022-08-02T00:00:00,,0,,,0,,6,,11,,2,,28.0,0,,2022-08-28T12:52:00,,,15,0,,,0,,,,,,,-999.9,28.0,2022-08-28T12:52:00,49,2022-08-22T11:12:00,99,2022-08-31T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,5.1,0,,0,,2022-08-31T15:44:00,,
2022-09-01,994.8,1044.3,1002.4,2022-09-08T09:09:00,982.4,2022-09-03T14:38:00,25.8,34.0,2022-09-05T13:16:00,16.4,2022-09-21T05:28:00,23.0,2.2,20,18.9,340,2022-09-03T14:19:00,192.5,6,9.5,2022-09-04T01:08:00,26.0,2022-09-03T10:30:00,83.5,2022-09-02T00:00:00,86,-999.5,264.5,526.61,26.1,25.8,25.8,25.8,26.8,26.8,29.3,,13.1,2022-09-21T00:00:00,,,17,,0,,,,30.3,,22.0,,8.3,,21,,0,,,23.1,,27,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,83.5,2022-09-02T00:00:00,,0,,,0,,3,,5,,2,,26.0,0,,2022-09-03T10:30:00,,,6,0,,,0,,,,,,,-999.9,26.0,2022-09-03T10:30:00,43,2022-09-08T14:13:00,99,2022-09-30T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,8.6,0,,0,,2022-09-03T14:28:00,,
2022-10-01,1000.2,1047.4,1005.7,2022-10-25T08:43:00,990.5,2022-10-16T16:12:00,23.3,33.7,2022-10-03T11:04:00,15.7,2022-10-25T00:33:00,20.5,3.3,20,23.3,10,2022-10-21T15:18:00,19.5,4,1.0,2022-10-16T03:05:00,2.5,2022-10-16T02:53:00,6.0,2022-10-31T00:00:00,85,,255.3,441.43,24.3,24.1,24.0,23.9,25.3,25.7,27.0,,12.7,2022-10-21T00:00:00,,,7,,0,,,,27.8,,19.8,,8.0,,9,,0,,,19.9,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2022-10-31T00:00:00,,0,,,0,,0,,4,,0,,2.5,0,,2022-10-16T02:53:00,,,4,0,,,0,,,,,,,-999.9,2.5,2022-10-16T02:53:00,53,2022-10-27T12:19:00,99,2022-10-31T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,11.5,0,,2,,2022-10-17T15:38:00,,
