,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1007.6,1059.0,1013.1,2019-01-27 09:35:00,1002.6,2019-01-14 15:22:00,16.6,30.4,2019-01-31 12:42:00,7.0,2019-01-23 06:33:00,13.9,2.1,360.0,16.7,40.0,2019-01-26 11:50:00,32.0,8,1.5,2019-01-16 07:24:00,3.5,2019-01-06 01:18:00,12.5,2019-01-16 00:00:00,85,,196.1,310.73,17.7,17.8,18.0,18.6,19.4,20.5
2019-02-01,1005.9,1057.2,1012.6,2019-02-12 09:00:00,999.4,2019-02-07 14:44:00,17.8,31.3,2019-02-07 14:28:00,11.4,2019-02-02 01:53:00,15.2,2.1,10.0,11.2,340.0,2019-02-01 12:42:00,30.0,4,2.0,2019-02-24 14:04:00,6.5,2019-02-24 13:43:00,27.0,2019-02-24 00:00:00,85,,181.1,288.05,19.0,19.0,19.2,19.5,19.8,20.3
2019-03-01,1002.7,1053.8,1009.7,2019-03-15 09:20:00,994.8,2019-03-28 17:07:00,18.9,32.4,2019-03-21 13:43:00,10.7,2019-03-08 02:53:00,16.0,1.9,20.0,12.7,30.0,2019-03-23 13:48:00,314.5,13,9.0,2019-03-09 16:53:00,24.5,2019-03-09 16:18:00,110.0,2019-03-09 00:00:00,84,,200.3,351.57,19.3,19.4,19.5,19.8,19.9,20.2
2019-04-01,999.5,1050.4,1008.7,2019-04-01 10:39:00,992.4,2019-04-30 16:07:00,23.3,33.3,2019-04-23 13:54:00,14.4,2019-04-01 06:53:00,19.9,1.9,10.0,18.4,160.0,2019-04-23 00:03:00,126.5,8,9.0,2019-04-16 07:40:00,13.0,2019-04-13 14:47:00,52.5,2019-04-16 00:00:00,82,,188.6,369.69,23.7,23.6,23.7,23.8,23.4,22.8
2019-05-01,997.1,1047.8,1002.6,2019-05-03 10:17:00,990.9,2019-05-17 05:20:00,23.7,32.5,2019-05-31 12:02:00,16.7,2019-05-02 08:15:00,21.1,1.6,360.0,14.2,160.0,2019-05-17 17:15:00,357.0,19,17.0,2019-05-20 11:19:00,51.5,2019-05-20 11:09:00,71.5,2019-05-01 00:00:00,86,,239.5,394.28,24.3,24.4,24.5,24.8,24.7,24.4
2019-06-01,993.8,1044.3,999.8,2019-06-05 22:29:00,987.0,2019-06-14 03:33:00,27.7,35.5,2019-06-28 13:38:00,20.7,2019-06-16 04:44:00,23.2,2.2,200.0,14.8,190.0,2019-06-11 09:04:00,444.0,13,16.5,2019-06-30 16:50:00,46.0,2019-06-30 16:21:00,65.0,2019-06-24 00:00:00,77,,275.7,505.73,26.9,26.8,26.8,26.9,26.5,25.9
2019-07-01,992.8,1043.2,998.2,2019-07-11 22:42:00,980.8,2019-07-17 17:31:00,29.1,38.1,2019-07-17 15:04:00,22.7,2019-07-28 03:53:00,23.8,2.5,200.0,15.5,220.0,2019-07-10 13:46:00,127.5,10,13.0,2019-07-27 14:58:00,34.5,2019-07-27 14:49:00,45.5,2019-07-27 00:00:00,74,,315.1,624.64,28.2,28.0,28.0,28.2,27.9,27.2
2019-08-01,990.6,1040.9,999.3,2019-08-26 21:42:00,977.0,2019-08-24 15:26:00,27.7,34.8,2019-08-14 13:22:00,22.7,2019-08-31 05:53:00,24.7,1.8,190.0,17.2,180.0,2019-08-10 10:19:00,513.5,18,12.0,2019-08-30 14:23:00,37.0,2019-08-30 14:14:00,120.5,2019-08-09 00:00:00,84,,248.9,426.45,27.8,27.9,27.9,28.2,28.1,27.7
2019-09-01,996.1,1046.7,1005.3,2019-09-24 21:22:00,986.4,2019-09-30 14:32:00,25.8,35.2,2019-09-12 15:20:00,18.6,2019-09-26 05:30:00,22.2,2.3,10.0,20.4,20.0,2019-09-18 15:52:00,55.5,5,6.5,2019-09-04 12:03:00,18.5,2019-09-04 11:55:00,25.0,2019-09-30 00:00:00,81,,264.8,495.46,26.2,26.4,26.6,27.1,27.4,27.4
2019-10-01,1001.4,1052.3,1006.1,2019-10-15 10:18:00,989.9,2019-10-01 00:38:00,23.8,34.7,2019-10-02 13:13:00,16.3,2019-10-22 05:53:00,19.6,2.1,20.0,17.6,30.0,2019-10-14 18:33:00,13.5,1,2.0,2019-10-01 02:48:00,5.0,2019-10-01 01:56:00,13.5,2019-10-01 00:00:00,79,,278.1,553.0,24.2,24.3,24.5,25.0,25.6,26.0
2019-11-01,1002.8,1053.9,1009.5,2019-11-29 08:58:00,995.2,2019-11-06 15:22:00,20.5,29.7,2019-11-02 12:03:00,12.7,2019-11-10 03:29:00,16.2,2.6,10.0,19.6,340.0,2019-11-19 03:59:00,0.5,1,0.5,2019-11-22 02:00:00,0.5,2019-11-22 01:10:00,0.5,2019-11-22 00:00:00,77,,250.8,440.19,21.3,21.4,21.6,22.2,23.0,23.9
2019-12-01,1006.3,1057.7,1013.8,2019-12-31 08:56:00,1000.4,2019-12-25 15:05:00,17.2,28.5,2019-12-17 13:10:00,8.8,2019-12-09 06:22:00,14.0,2.5,10.0,20.8,340.0,2019-12-07 13:18:00,86.5,5,17.5,2019-12-06 12:22:00,20.5,2019-12-06 12:01:00,37.0,2019-12-29 00:00:00,82,,188.6,307.62,17.7,18.0,18.2,18.9,20.0,21.3
2020-01-01,1006.2,1057.6,1015.2,2020-01-01 09:58:00,997.1,2020-01-26 13:52:00,15.9,28.3,2020-01-23 13:47:00,5.6,2020-01-31 23:49:00,12.8,2.1,10.0,13.3,40.0,2020-01-30 09:17:00,41.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,217.2,355.74,16.9,17.2,17.6,18.2,19.2,20.4
