,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,17.0,22.7,2000-01-01 15:00:00,11.8,2000-01-01 23:59:59,15.1,89,60,2000-01-01 15:00:00,1.3,360.0,6.1,360.0,2000-01-01 17:00:00,0.0,,,,,,8.10,1.1,,17.7,17.8,18.0,18.4,19.4
2000-01-02,,,,,,,16.3,24.4,2000-01-02 14:00:00,9.5,2000-01-02 07:00:00,8.9,67,30,2000-01-02 13:00:00,2.5,22.5,13.1,360.0,2000-01-02 11:00:00,0.0,,,,,,14.17,2.1,,17.5,17.8,18.0,18.6,19.5
2000-01-03,,,,,,,16.3,23.6,2000-01-03 13:00:00,11.4,2000-01-03 04:00:00,12.6,81,53,2000-01-03 11:00:00,1.1,360.0,5.9,337.5,2000-01-03 16:00:00,0.0,,,,,,12.01,1.0,,17.2,17.6,17.9,18.5,19.5
2000-01-04,,,,,,,16.4,22.2,2000-01-04 13:00:00,11.1,2000-01-04 07:00:00,13.9,86,60,2000-01-04 12:00:00,1.2,360.0,6.2,360.0,2000-01-04 13:00:00,0.0,,,,,,11.06,1.0,,17.3,17.6,17.8,18.5,19.5
2000-01-05,,,,,,,16.5,24.3,2000-01-05 11:00:00,12.3,2000-01-05 06:00:00,14.0,86,53,2000-01-05 10:00:00,1.0,360.0,5.8,22.5,2000-01-05 12:00:00,0.0,,,,,,9.91,1.2,,17.6,17.8,18.0,18.5,19.5
2000-01-06,,,,,,,17.8,25.0,2000-01-06 12:00:00,12.7,2000-01-06 07:00:00,15.2,86,56,2000-01-06 12:00:00,1.1,360.0,7.1,360.0,2000-01-06 14:00:00,0.0,,,,,,13.56,1.5,,17.7,17.9,18.1,18.6,19.5
2000-01-07,,,,,,,18.6,23.9,2000-01-07 14:00:00,14.8,2000-01-07 23:59:59,14.4,78,56,2000-01-07 14:00:00,2.5,360.0,10.1,360.0,2000-01-07 13:00:00,0.0,,,,,,13.19,1.8,,18.2,18.3,18.3,18.7,19.5
2000-01-08,,,,,,,16.4,20.2,2000-01-08 12:00:00,12.8,2000-01-08 07:00:00,15.1,92,79,2000-01-08 11:00:00,1.4,360.0,6.1,337.5,2000-01-08 13:00:00,0.0,,,,,,7.32,1.0,,18.3,18.4,18.5,18.8,19.5
2000-01-09,,,,,,,19.0,26.9,2000-01-09 13:00:00,15.4,2000-01-09 01:00:00,15.8,84,52,2000-01-09 12:00:00,1.1,360.0,6.4,22.5,2000-01-09 14:00:00,0.0,,,,,,12.90,1.5,,18.5,18.5,18.6,18.9,19.6
2000-01-10,,,,,,,18.9,24.5,2000-01-10 13:00:00,15.8,2000-01-10 23:59:59,16.5,87,67,2000-01-10 14:00:00,1.2,360.0,5.6,337.5,2000-01-10 13:00:00,0.0,,,,,,8.63,1.2,,18.9,18.9,18.9,19.1,19.6
2000-01-11,,,,,,,18.7,27.3,2000-01-11 12:00:00,14.6,2000-01-11 06:00:00,16.2,87,61,2000-01-11 12:00:00,1.3,360.0,8.0,270.0,2000-01-11 13:00:00,0.0,,,,,,13.59,1.8,,19.0,19.0,19.0,19.2,19.7
2000-01-12,,,,,,,19.8,26.9,2000-01-12 11:00:00,16.0,2000-01-12 01:00:00,16.6,83,56,2000-01-12 10:00:00,1.4,22.5,6.6,360.0,2000-01-12 11:00:00,0.0,,,,,,10.63,1.2,,19.2,19.2,19.2,19.3,19.7
2000-01-13,,,,,,,17.2,21.2,2000-01-13 13:00:00,15.7,2000-01-13 23:59:59,15.5,90,78,2000-01-13 13:00:00,2.2,360.0,10.3,360.0,2000-01-13 14:00:00,0.0,,,,,,5.12,1.1,,19.3,19.3,19.3,19.5,19.8
2000-01-14,,,,,,,16.5,18.0,2000-01-14 16:00:00,14.9,2000-01-14 06:00:00,15.7,95,89,2000-01-14 15:00:00,2.1,360.0,8.3,360.0,2000-01-14 12:00:00,0.0,,,,,,2.20,0.3,,19.0,19.2,19.3,19.5,19.9
2000-01-15,,,,,,,15.8,19.1,2000-01-15 13:00:00,13.3,2000-01-15 07:00:00,15.4,97,83,2000-01-15 12:00:00,1.7,360.0,6.3,180.0,2000-01-15 12:00:00,0.0,,,,,,2.61,0.5,,18.6,18.9,19.0,19.5,19.9
2000-01-16,,,,,,,16.6,18.7,2000-01-16 13:00:00,15.8,2000-01-16 23:59:59,15.9,96,90,2000-01-16 12:00:00,2.6,360.0,9.5,22.5,2000-01-16 20:00:00,0.5,,,,,,3.82,0.7,,18.5,18.7,18.8,19.4,19.9
2000-01-17,,,,,,,14.1,15.8,2000-01-17 01:00:00,12.4,2000-01-17 17:00:00,12.4,90,81,2000-01-17 13:00:00,3.6,360.0,12.4,22.5,2000-01-17 11:00:00,0.0,,,,,,2.68,0.7,,25.3,18.6,18.8,19.3,19.9
2000-01-18,,,,,,,11.0,12.5,2000-01-18 01:00:00,10.1,2000-01-18 17:00:00,9.4,90,80,2000-01-18 23:59:59,3.9,360.0,11.1,360.0,2000-01-18 23:00:00,0.0,,,,,,1.55,0.4,,17.6,18.1,18.4,19.2,19.9
2000-01-19,,,,,,,10.7,11.9,2000-01-19 11:00:00,10.1,2000-01-19 22:00:00,6.3,74,68,2000-01-19 11:00:00,4.8,22.5,17.4,22.5,2000-01-19 22:00:00,0.0,,,,,,3.35,1.2,,16.6,17.3,17.8,18.8,19.8
2000-01-20,,,,,,,13.0,18.3,2000-01-20 13:00:00,10.0,2000-01-20 21:00:00,6.8,67,52,2000-01-20 13:00:00,3.2,22.5,13.5,22.5,2000-01-20 15:00:00,0.0,,,,,,14.99,1.8,,16.1,16.7,17.2,18.5,19.7
2000-01-21,,,,,,,15.7,23.5,2000-01-21 15:00:00,8.7,2000-01-21 05:00:00,10.9,75,47,2000-01-21 13:00:00,1.2,337.5,5.9,337.5,2000-01-21 14:00:00,0.0,,,,,,12.25,1.5,,16.4,16.8,17.1,18.2,19.5
2000-01-22,,,,,,,17.3,23.8,2000-01-22 12:00:00,14.0,2000-01-22 07:00:00,13.9,82,55,2000-01-22 13:00:00,1.2,360.0,6.9,315.0,2000-01-22 14:00:00,0.0,,,,,,13.23,1.2,,17.1,17.3,17.4,18.1,19.3
2000-01-23,,,,,,,17.2,22.8,2000-01-23 12:00:00,14.1,2000-01-23 03:00:00,15.4,90,67,2000-01-23 11:00:00,1.5,360.0,6.4,22.5,2000-01-23 12:00:00,0.0,,,,,,7.27,0.7,,17.7,17.7,17.8,18.3,19.3
2000-01-24,,,,,,,16.5,17.2,2000-01-24 01:00:00,15.0,2000-01-24 23:59:59,16.1,98,90,2000-01-24 01:00:00,2.4,360.0,9.8,360.0,2000-01-24 14:00:00,4.5,,,,,,1.29,0.1,,17.9,18.0,18.1,18.5,19.2
2000-01-25,,,,,,,11.2,15.1,2000-01-25 01:00:00,8.9,2000-01-25 23:59:59,10.4,95,89,2000-01-25 09:00:00,5.2,360.0,15.6,22.5,2000-01-25 11:00:00,17.5,,,,,,1.45,0.2,,17.5,17.8,18.0,18.5,19.3
2000-01-26,,,,,,,9.3,10.5,2000-01-26 12:00:00,8.3,2000-01-26 23:59:59,6.4,83,72,2000-01-26 22:00:00,5.5,22.5,16.0,22.5,2000-01-26 17:00:00,3.0,,,,,,2.06,0.8,,16.1,16.8,17.3,18.4,19.3
2000-01-27,,,,,,,9.2,10.3,2000-01-27 16:00:00,8.2,2000-01-27 01:00:00,4.7,74,69,2000-01-27 23:59:59,5.0,22.5,14.7,22.5,2000-01-27 08:00:00,0.0,,,,,,3.41,1.1,,15.0,15.9,16.5,17.9,19.2
2000-01-28,,,,,,,12.4,19.7,2000-01-28 14:00:00,6.0,2000-01-28 07:00:00,6.8,71,49,2000-01-28 14:00:00,1.9,22.5,9.5,337.5,2000-01-28 16:00:00,0.0,,,,,,16.63,1.6,,14.7,15.3,15.9,17.4,19.0
2000-01-29,,,,,,,13.9,20.5,2000-01-29 12:00:00,7.9,2000-01-29 04:00:00,11.0,85,54,2000-01-29 14:00:00,1.9,360.0,11.8,360.0,2000-01-29 23:59:59,0.0,,,,,,13.85,1.1,,15.2,15.6,16.0,17.2,18.8
2000-01-30,,,,,,,12.7,13.6,2000-01-30 01:00:00,12.0,2000-01-30 23:00:00,10.5,87,77,2000-01-30 17:00:00,5.1,360.0,15.2,360.0,2000-01-30 13:00:00,0.5,,,,,,1.31,1.0,,15.7,16.0,16.3,17.2,18.6
2000-01-31,,,,,,,13.0,16.9,2000-01-31 14:00:00,10.8,2000-01-31 04:00:00,8.5,74,62,2000-01-31 12:00:00,4.5,22.5,15.9,22.5,2000-01-31 02:00:00,0.0,,,,,,11.49,2.0,,15.3,15.8,16.1,17.1,18.5
2000-02-01,,,,,,,12.6,14.5,2000-02-01 16:00:00,10.8,2000-02-01 01:00:00,11.0,90,80,2000-02-01 16:00:00,2.0,360.0,10.4,360.0,2000-02-01 15:00:00,0.0,,,,,,2.68,0.2,,15.4,15.8,16.1,17.1,18.4
2000-02-02,,,,,,,15.4,19.1,2000-02-02 12:00:00,11.7,2000-02-02 06:00:00,14.0,92,77,2000-02-02 11:00:00,1.3,360.0,8.2,337.5,2000-02-02 14:00:00,0.0,,,,,,8.01,0.8,,15.6,15.8,16.1,17.0,18.3
