,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1006.8,,1012.4,2004-01-09 09:00:00,1000.4,2004-01-29 14:00:00,14.0,26.0,2004-01-05 13:00:00,4.9,2004-01-25 23:59:59,10.8,3.0,360.0,18.6,22.5,2004-01-21 17:00:00,49.0,7.0,,,,,,,83.0,2.0,,267.76,,15.3,16.1,16.3,17.4,18.8
2004-02-01,1004.5,,1013.9,2004-02-07 10:00:00,994.4,2004-02-29 17:00:00,15.7,29.9,2004-02-29 14:00:00,4.6,2004-02-10 06:00:00,12.7,2.4,360.0,14.6,360.0,2004-02-07 11:00:00,135.5,8.0,,,,,,,85.0,37.0,,286.42,,15.4,15.6,15.6,16.1,17.0
2004-03-01,1002.8,,1015.5,2004-03-07 11:00:00,995.8,2004-03-01 16:00:00,16.9,29.2,2004-03-11 13:00:00,8.2,2004-03-08 01:00:00,14.7,3.1,360.0,17.1,22.5,2004-03-22 19:00:00,137.5,12.0,,,,,,,87.0,34.1,,278.11,,17.2,17.5,17.6,17.9,18.4
2004-04-01,999.8,,1006.6,2004-04-04 21:00:00,992.6,2004-04-18 16:00:00,21.4,33.1,2004-04-22 14:00:00,9.4,2004-04-05 06:00:00,18.6,2.3,360.0,18.3,360.0,2004-04-27 09:00:00,161.0,7.0,,,,,,,85.0,70.6,,423.81,,20.7,20.5,20.4,20.2,20.1
2004-05-01,996.4,,1003.2,2004-05-06 11:00:00,988.8,2004-05-20 06:00:00,25.8,33.8,2004-05-16 13:00:00,17.1,2004-05-21 22:00:00,24.1,2.1,360.0,15.5,180.0,2004-05-08 22:00:00,116.0,6.0,,,,,,,89.0,74.9,,566.99,,25.4,25.6,25.4,25.0,24.4
2004-06-01,994.2,,1001.7,2004-06-12 07:00:00,980.6,2004-06-29 17:00:00,26.8,37.7,2004-06-30 14:00:00,19.9,2004-06-13 01:00:00,28.5,2.4,360.0,13.9,180.0,2004-06-20 16:00:00,31.0,3.0,,,,,,,97.0,20.4,,551.93,,26.0,26.2,26.2,25.8,25.4
2004-07-01,994.8,,1001.0,2004-07-22 09:00:00,973.8,2004-07-01 16:00:00,27.6,38.7,2004-07-01 14:00:00,22.0,2004-07-20 06:00:00,29.1,2.4,180.0,21.2,180.0,2004-07-03 18:00:00,255.5,10.0,,,,,,,96.0,97.7,,517.99,,26.3,26.6,26.6,26.4,26.1
2004-08-01,991.0,,997.4,2004-08-21 07:00:00,976.6,2004-08-25 15:00:00,27.5,34.8,2004-08-01 15:00:00,22.5,2004-08-21 06:00:00,27.3,2.3,360.0,18.5,337.5,2004-08-24 08:00:00,605.5,14.0,,,,,,,92.0,86.0,,498.49,,27.7,27.8,27.6,27.1,26.6
2004-09-01,994.7,,998.7,2004-09-12 21:00:00,989.0,2004-09-06 15:00:00,26.0,33.5,2004-09-07 11:00:00,21.0,2004-09-13 06:00:00,27.1,1.8,360.0,14.9,360.0,2004-09-11 11:00:00,309.0,7.0,,,,,,,97.0,29.3,,162.25,,26.9,27.4,27.4,27.3,27.0
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2004-11-01,1005.0,,1010.0,2004-11-27 10:00:00,1000.7,2004-11-14 14:00:00,20.1,29.9,2004-11-12 14:00:00,9.8,2004-11-20 06:00:00,13.0,,,,,,0.5,0.0,,,,,,,65.0,13.9,,-9999.95,,19.7,20.4,20.6,21.3,22.1
2004-12-01,1005.4,,1014.5,2004-12-31 22:00:00,990.1,2004-12-04 04:00:00,17.0,27.2,2004-12-02 15:00:00,6.0,2004-12-31 19:00:00,7.8,,,,,,34.0,4.0,,,,,,,56.0,28.8,,-9999.95,,17.1,18.0,18.3,19.3,20.4
2005-01-01,1006.4,,1014.7,2005-01-21 10:00:00,997.0,2005-01-25 16:00:00,14.0,26.6,2005-01-25 14:00:00,1.7,2005-01-17 05:00:00,6.6,,,,,,13.5,3.0,,,,,,,62.0,11.6,,-9999.95,,14.6,15.4,15.7,16.8,18.2
