,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,1006.8,,1012.4,2004-01-09T09:00:00,1000.4,2004-01-29T14:00:00,14.0,26.0,2004-01-05T13:00:00,4.9,2004-01-25T23:59:59,10.8,3.0,360.0,18.6,22.5,2004-01-21T17:00:00,49.0,7,,,,,,,83,2.0,,267.76,,15.3,16.1,16.3,17.4,18.8,18.6,,,,,,,,,,,,19.0,,10.3,,,,,,,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,47,2004-01-25T12:00:00,100,2004-01-29T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,0.0,,,9.1,,,,,2004-01-21T14:00:00,,
2004-02-01,1004.5,,1013.9,2004-02-07T10:00:00,994.4,2004-02-29T17:00:00,15.7,29.9,2004-02-29T14:00:00,4.6,2004-02-10T06:00:00,12.7,2.4,360.0,14.6,360.0,2004-02-07T11:00:00,135.5,8,,,,,,,85,37.0,,286.42,,15.4,15.6,15.6,16.1,17.0,24.0,,,,,,,,,,,,21.1,,11.7,,,,,,,,,10.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,42,2004-02-29T13:00:00,100,2004-02-08T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,0.0,,,8.2,,,,,2004-02-03T04:00:00,,
2004-03-01,1002.8,,1015.5,2004-03-07T11:00:00,995.8,2004-03-01T16:00:00,16.9,29.2,2004-03-11T13:00:00,8.2,2004-03-08T01:00:00,14.7,3.1,360.0,17.1,22.5,2004-03-22T19:00:00,137.5,12,,,,,,,87,34.1,,278.11,,17.2,17.5,17.6,17.9,18.4,22.6,,,,,,,,,,,,20.9,,14.0,,,,,,,,,12.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,50,2004-03-11T12:00:00,100,2004-03-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,0.0,,,8.3,,,,,2004-03-07T13:00:00,,
2004-04-01,999.8,,1006.6,2004-04-04T21:00:00,992.6,2004-04-18T16:00:00,21.4,33.1,2004-04-22T14:00:00,9.4,2004-04-05T06:00:00,18.6,2.3,360.0,18.3,360.0,2004-04-27T09:00:00,161.0,7,,,,,,,85,70.6,,423.81,,20.7,20.5,20.4,20.2,20.1,27.5,,,,,,,,,,,,26.7,,17.0,,,,,,,,,15.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,45,2004-04-21T10:00:00,100,2004-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0.0,,,9.2,,,,,2004-04-27T09:00:00,,
2004-05-01,996.4,,1003.2,2004-05-06T11:00:00,988.8,2004-05-20T06:00:00,25.8,33.8,2004-05-16T13:00:00,17.1,2004-05-21T22:00:00,24.1,2.1,360.0,15.5,180.0,2004-05-08T22:00:00,116.0,6,,,,,,,89,74.9,,566.99,,25.4,25.6,25.4,25.0,24.4,28.6,,,,,,,,,,,,30.9,,21.5,,,,,,,,,19.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,39,2004-05-10T15:00:00,100,2004-05-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0.0,,,5.8,,,,,2004-05-08T19:00:00,,
2004-06-01,994.2,,1001.7,2004-06-12T07:00:00,980.6,2004-06-29T17:00:00,26.8,37.7,2004-06-30T14:00:00,19.9,2004-06-13T01:00:00,28.5,2.4,360.0,13.9,180.0,2004-06-20T16:00:00,31.0,3,,,,,,,97,20.4,,551.93,,26.0,26.2,26.2,25.8,25.4,30.4,,,,,,,,,,,,31.8,,22.9,,,,,,,,,23.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,61,2004-06-12T16:00:00,100,2004-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0.0,,,6.5,,,,,2004-06-04T16:00:00,,
2004-07-01,994.8,,1001.0,2004-07-22T09:00:00,973.8,2004-07-01T16:00:00,27.6,38.7,2004-07-01T14:00:00,22.0,2004-07-20T06:00:00,29.1,2.4,180.0,21.2,180.0,2004-07-03T18:00:00,255.5,10,,,,,,,96,97.7,,517.99,,26.3,26.6,26.6,26.4,26.1,29.7,,,,,,,,,,,,32.6,,23.8,,,,,,,,,25.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,57,2004-07-01T15:00:00,100,2004-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0.0,,,9.3,,,,,2004-07-03T12:00:00,,
2004-08-01,991.0,,997.4,2004-08-21T07:00:00,976.6,2004-08-25T15:00:00,27.5,34.8,2004-08-01T15:00:00,22.5,2004-08-21T06:00:00,27.3,2.3,360.0,18.5,337.5,2004-08-24T08:00:00,605.5,14,,,,,,,92,86.0,,498.49,,27.7,27.8,27.6,27.1,26.6,29.8,,,,,,,,,,,,32.3,,24.1,,,,,,,,,24.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,51,2004-08-14T12:00:00,100,2004-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0.0,,,8.4,,,,,2004-08-24T04:00:00,,
2004-09-01,994.7,,998.7,2004-09-12T21:00:00,989.0,2004-09-06T15:00:00,26.0,33.5,2004-09-07T11:00:00,21.0,2004-09-13T06:00:00,27.1,1.8,360.0,14.9,360.0,2004-09-11T11:00:00,309.0,7,,,,,,,97,29.3,,162.25,,26.9,27.4,27.4,27.3,27.0,28.3,,,,,,,,,,,,30.4,,23.2,,,,,,,,,22.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,66,2004-09-14T10:00:00,100,2004-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,1.0,,,7.0,,,,,2004-09-11T11:00:00,,
2004-10-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-99.5,-999.5,-99.5,-999.5,,-9999.5,-9995,,,,,,,-9995,-999.5,,-9999.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,-99.5,,,,,,,
