,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-03-01 01:00:00,,,13.4,12.8,96,1.1,45.0,,,0.0,,0.00,,,16.5,17.4,17.6,17.3,18.0
1989-03-01 02:00:00,,,13.4,13.1,98,1.7,22.5,,,0.0,,0.00,,,16.1,17.1,17.4,17.3,18.0
1989-03-01 03:00:00,,,13.5,12.9,96,1.7,67.5,,,0.0,,0.00,,,15.8,16.9,17.3,17.4,18.0
1989-03-01 04:00:00,,,12.6,12.3,98,1.3,360.0,,,0.0,,0.00,,,15.5,16.7,17.3,17.4,18.0
1989-03-01 05:00:00,,,13.1,12.5,96,0.7,45.0,,,0.0,,0.00,,,15.2,16.5,17.2,17.4,18.0
1989-03-01 06:00:00,,,12.5,12.1,97,0.8,157.5,,,0.0,,0.00,,,15.0,16.3,17.1,17.5,18.0
1989-03-01 07:00:00,,,12.4,12.1,98,1.1,112.5,,,0.0,,0.09,,,14.7,16.1,16.9,17.5,18.0
1989-03-01 08:00:00,,,14.7,14.0,96,1.1,315.0,,,0.0,,0.83,,,14.7,15.9,16.9,17.4,18.0
1989-03-01 09:00:00,,,15.9,15.1,95,1.3,337.5,,,0.0,,1.11,,,15.2,15.8,16.7,17.5,18.0
1989-03-01 10:00:00,,,17.2,15.4,89,1.6,337.5,,,0.0,,1.81,,,16.0,15.9,16.6,17.5,18.0
1989-03-01 11:00:00,,,19.9,15.6,76,2.6,360.0,,,0.0,,-9.95,,,17.2,16.2,16.6,17.5,18.0
1989-03-01 12:00:00,,,21.5,17.2,77,3.8,360.0,,,0.0,,-9.95,,,18.8,16.7,16.6,17.5,18.0
1989-03-01 13:00:00,,,21.4,17.3,78,2.2,337.5,,,0.0,,-9.95,,,20.3,17.4,16.7,17.4,18.0
1989-03-01 14:00:00,,,20.2,17.6,85,3.2,360.0,,,0.0,,2.02,,,21.0,18.2,16.9,17.4,18.0
1989-03-01 15:00:00,,,18.7,17.1,90,3.9,337.5,,,0.0,,0.65,,,20.9,18.8,17.1,17.4,18.0
1989-03-01 16:00:00,,,18.2,17.0,93,3.9,337.5,,,0.0,,0.33,,,20.4,19.0,17.4,17.4,18.0
1989-03-01 17:00:00,,,18.1,17.0,93,3.0,360.0,,,0.0,,0.18,,,19.9,19.1,17.6,17.5,18.0
1989-03-01 18:00:00,,,18.2,17.1,93,2.8,22.5,,,0.0,,0.06,,,19.5,19.0,17.8,17.4,18.0
1989-03-01 19:00:00,,,18.1,17.1,94,2.3,360.0,,,0.0,,0.00,,,19.2,18.9,17.9,17.4,18.0
1989-03-01 20:00:00,,,18.0,17.1,95,0.4,22.5,,,0.0,,0.00,,,18.9,18.8,17.9,17.5,18.0
1989-03-01 21:00:00,,,17.8,16.9,95,1.6,270.0,,,0.0,,0.00,,,18.7,18.7,18.0,17.5,18.0
1989-03-01 22:00:00,,,17.5,16.7,95,0.4,315.0,,,0.0,,0.00,,,18.5,18.5,18.0,17.5,18.0
1989-03-01 23:00:00,,,17.4,16.7,96,1.6,135.0,,,0.0,,0.00,,,18.4,18.4,18.0,17.6,18.0
1989-03-02 00:00:00,,,17.5,16.4,93,2.4,202.5,,,0.0,,0.00,,,18.3,18.4,18.0,17.6,18.0
1989-03-02 01:00:00,,,17.6,16.4,93,1.0,180.0,,,0.0,,0.00,,,18.1,18.3,18.0,17.6,18.0
