,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,15.2,25.1,1990-01-10 14:00:00,5.5,1990-01-24 08:00:00,12.4,2.6,0.0,17.1,22.5,1990-01-16 02:00:00,92.5,13,,,,,,,84,,,195.69,,16.3,16.6,16.8,17.5,18.6
1990-02-01,,,,,,,16.2,25.9,1990-02-18 13:00:00,8.0,1990-02-01 09:00:00,14.4,2.3,360.0,15.6,360.0,1990-02-25 03:00:00,160.0,9,,,,,,,90,,,204.56,,17.8,17.9,17.9,18.3,18.7
1990-03-01,,,,,,,17.1,29.2,1990-03-24 12:00:00,8.3,1990-03-08 04:00:00,14.4,2.4,360.0,12.9,270.0,1990-03-25 08:00:00,111.0,9,,,,,,,85,,,324.02,,18.3,18.3,18.2,18.4,18.6
1990-04-01,,,,,,,20.3,30.6,1990-04-10 14:00:00,14.0,1990-04-05 06:00:00,17.8,2.6,22.5,24.1,180.0,1990-04-22 14:00:00,548.5,19,,,,,,,86,,,218.92,,20.9,20.8,20.6,20.7,20.5
1990-05-01,,,,,,,23.7,31.7,1990-05-17 13:00:00,16.7,1990-05-05 09:00:00,21.4,1.8,0.0,13.9,22.5,1990-05-24 15:00:00,72.0,6,,,,,,,87,,,392.85,,24.9,24.7,24.4,23.8,22.8
1990-06-01,,,,,,,26.0,33.9,1990-06-15 15:00:00,20.6,1990-06-09 20:00:00,23.8,2.6,180.0,35.7,180.0,1990-06-30 15:00:00,422.5,12,,,,,,,88,,,385.8,,26.8,26.6,26.4,26.0,25.0
1990-07-01,,,,,,,27.9,33.7,1990-07-12 13:00:00,22.3,1990-07-23 05:00:00,24.3,2.9,180.0,14.0,202.5,1990-07-01 14:00:00,32.5,6,,,,,,,82,,,514.81,,28.0,27.7,27.4,27.0,25.9
1990-08-01,,,,,,,27.5,36.2,1990-08-27 15:00:00,21.8,1990-08-23 06:00:00,24.3,3.9,0.0,26.1,315.0,1990-08-19 14:00:00,518.0,13,,,,,,,83,,,452.51,,27.7,27.5,27.3,27.0,26.2
1990-09-01,,,,,,,26.0,33.4,1990-09-15 13:00:00,18.0,1990-09-19 02:00:00,23.4,2.1,360.0,21.9,22.5,1990-09-07 23:00:00,82.5,7,,,,,,,86,,,411.46,,26.8,26.7,26.6,26.5,26.0
1990-10-01,,,,,,,22.8,31.2,1990-10-02 14:00:00,13.7,1990-10-08 05:00:00,19.2,2.4,22.5,15.5,22.5,1990-10-25 15:00:00,15.5,2,,,,,,,82,,,408.9,,24.0,24.2,24.4,24.7,24.8
1990-11-01,,,,,,,20.5,30.0,1990-11-07 12:00:00,12.6,1990-11-24 06:00:00,17.3,2.6,0.0,21.0,22.5,1990-11-09 22:00:00,0.5,0,,,,,,,83,,,317.83,,21.8,22.0,22.1,22.7,23.2
1990-12-01,,,,,,,17.1,27.8,1990-12-07 14:00:00,7.0,1990-12-03 07:00:00,13.6,2.5,22.5,17.5,22.5,1990-12-01 04:00:00,16.0,1,,,,,,,82,,,269.41,,18.2,18.6,18.9,19.8,20.8
1991-01-01,,,,,,,15.3,25.6,1991-01-21 14:00:00,7.4,1991-01-09 08:00:00,14.4,2.7,22.5,14.2,22.5,1991-01-15 12:00:00,40.5,10,,,,,,,92,,,211.14,,16.8,17.2,17.5,18.3,19.2
