,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01 01:00:00,1011.3,1062.9,14.1,13.1,93,0.7,160.0,1.4,200.0,0.0,0.0,0.00,,16.0,16.6,17.0,17.8,19.1,20.7
2019-01-01 02:00:00,1010.9,1062.5,13.6,12.9,95,0.3,10.0,1.2,160.0,0.0,0.0,0.00,,15.9,16.6,17.0,17.8,19.1,20.7
2019-01-01 03:00:00,1010.6,1062.2,13.2,12.6,96,0.0,0.0,1.3,170.0,0.0,0.0,0.00,,15.8,16.5,16.9,17.7,19.1,20.7
2019-01-01 04:00:00,1010.3,1061.9,12.8,12.3,96,0.0,0.0,1.1,170.0,0.0,0.0,0.00,,15.5,16.4,16.9,17.7,19.1,20.7
2019-01-01 05:00:00,1010.3,1061.9,13.5,12.9,95,0.3,110.0,1.6,160.0,0.0,0.0,0.00,,15.8,16.4,16.8,17.7,19.1,20.7
2019-01-01 06:00:00,1011.0,1062.6,13.9,13.1,94,0.0,0.0,1.0,180.0,0.0,0.0,0.00,,16.0,16.4,16.8,17.6,19.1,20.7
2019-01-01 07:00:00,1011.6,1063.3,14.4,13.2,92,0.0,0.0,0.9,20.0,0.0,0.0,0.01,,16.1,16.5,16.8,17.6,19.0,20.7
2019-01-01 09:00:00,1012.7,1064.4,18.2,14.0,76,2.7,30.0,4.4,30.0,0.0,0.9,0.79,,17.1,16.8,16.9,17.6,19.0,20.7
2019-01-01 10:00:00,1012.1,1063.7,20.2,14.5,69,3.0,30.0,6.8,20.0,0.0,1.0,1.54,,18.4,17.2,17.1,17.6,19.0,20.6
2019-01-01 11:00:00,1011.5,1063.0,20.1,14.2,68,3.9,360.0,6.8,350.0,0.0,1.0,1.14,,18.5,17.5,17.3,17.7,19.0,20.6
2019-01-01 12:00:00,1010.6,1062.0,20.3,14.3,68,4.7,30.0,8.3,30.0,0.0,1.0,1.65,,19.2,17.8,17.5,17.8,19.0,20.6
2019-01-01 13:00:00,1009.6,1061.0,20.0,14.3,69,4.4,30.0,8.5,10.0,0.0,1.0,1.70,,19.3,18.1,17.7,17.8,19.0,20.6
2019-01-01 14:00:00,1008.7,1060.1,20.1,14.1,68,4.7,30.0,9.1,50.0,0.0,1.0,1.38,,19.3,18.2,17.9,18.0,19.0,20.6
2019-01-01 15:00:00,1008.9,1060.3,20.7,14.3,66,4.2,20.0,8.0,10.0,0.0,1.0,1.27,,19.3,18.3,18.0,18.1,19.0,20.6
2019-01-01 16:00:00,1009.4,1060.9,18.9,13.6,71,5.1,30.0,9.0,30.0,0.0,0.4,0.43,,18.4,18.2,18.1,18.2,19.0,20.6
2019-01-01 17:00:00,1009.6,1061.1,17.7,13.3,75,4.3,10.0,9.3,30.0,0.0,0.0,0.13,,17.8,18.0,18.1,18.3,19.0,20.6
2019-01-01 18:00:00,1009.6,1061.1,17.0,13.4,79,3.0,20.0,7.9,40.0,0.0,0.0,0.01,,17.4,17.8,18.0,18.3,19.0,20.6
2019-01-01 19:00:00,1009.9,1061.4,16.7,13.3,80,2.1,10.0,7.0,40.0,0.0,0.0,0.00,,17.3,17.7,17.9,18.3,19.0,20.6
2019-01-01 20:00:00,1010.2,1061.8,16.5,13.5,82,1.2,50.0,3.6,10.0,0.0,0.0,0.00,,17.3,17.6,17.9,18.3,19.0,20.6
2019-01-01 21:00:00,1010.6,1062.2,16.2,13.3,83,0.8,50.0,2.2,30.0,0.0,0.0,0.00,,17.3,17.6,17.8,18.3,19.0,20.6
2019-01-01 22:00:00,1010.4,1062.0,15.8,13.5,86,0.0,0.0,1.6,340.0,0.0,0.0,0.00,,17.2,17.6,17.8,18.3,19.1,20.6
2019-01-01 23:00:00,1010.7,1062.3,15.7,13.4,86,0.9,40.0,1.8,350.0,0.0,0.0,0.00,,17.2,17.6,17.8,18.3,19.1,20.6
2019-01-02 00:00:00,1010.6,1062.2,15.6,13.6,87,0.7,30.0,1.7,350.0,0.0,0.0,0.00,,17.1,17.5,17.8,18.3,19.1,20.6
2019-01-02 01:00:00,1010.8,1062.4,15.3,13.4,88,0.5,20.0,1.5,10.0,0.0,0.0,0.00,,17.1,17.5,17.7,18.3,19.1,20.6
2019-01-02 02:00:00,1010.7,1062.3,15.6,13.6,87,1.5,360.0,2.6,320.0,0.0,0.0,0.00,,17.0,17.4,17.7,18.3,19.1,20.6
2019-01-02 03:00:00,1010.5,1062.1,15.4,13.8,89,0.4,40.0,2.6,30.0,0.0,0.0,0.00,,17.0,17.4,17.7,18.3,19.1,20.6
2019-01-02 04:00:00,1010.2,1061.7,15.5,13.6,88,0.8,360.0,2.0,330.0,0.0,0.0,0.00,,16.9,17.4,17.7,18.2,19.1,20.6
2019-01-02 05:00:00,1010.4,1062.0,15.2,14.0,92,0.6,180.0,1.4,190.0,0.0,0.0,0.00,,16.9,17.4,17.6,18.2,19.1,20.5
2019-01-02 06:00:00,1010.7,1062.2,15.1,13.8,92,0.0,0.0,2.0,70.0,0.0,0.0,0.00,,16.9,17.4,17.6,18.2,19.1,20.5
2019-01-02 07:00:00,1011.4,1063.0,15.3,13.7,90,0.8,350.0,2.2,360.0,0.0,0.0,0.00,,16.9,17.3,17.6,18.2,19.1,20.5
2019-01-02 08:00:00,1011.8,1063.5,15.7,14.0,89,0.7,20.0,2.6,350.0,0.0,0.0,0.08,,17.0,17.3,17.6,18.2,19.1,20.5
2019-01-02 09:00:00,1012.1,1063.8,16.7,14.0,83,1.4,40.0,2.7,40.0,0.0,0.1,0.28,,17.2,17.4,17.6,18.2,19.1,20.5
2019-01-02 10:00:00,1011.8,1063.4,17.7,14.2,80,1.8,30.0,3.6,40.0,0.0,1.0,0.57,,17.6,17.5,17.6,18.2,19.1,20.5
2019-01-02 11:00:00,1010.8,1062.3,18.6,14.6,77,2.3,30.0,3.7,30.0,0.0,1.0,0.82,,18.2,17.7,17.7,18.2,19.1,20.5
2019-01-02 12:00:00,1009.7,1061.1,19.0,14.7,76,1.8,40.0,4.6,40.0,0.0,1.0,0.69,,18.3,17.9,17.8,18.2,19.1,20.5
2019-01-02 13:00:00,1008.9,1060.3,20.6,15.0,70,2.1,30.0,4.6,40.0,0.0,1.0,1.28,,19.4,18.2,18.0,18.3,19.1,20.5
2019-01-02 14:00:00,1008.2,1059.6,20.2,15.2,72,2.9,360.0,5.3,340.0,0.0,1.0,1.07,,19.5,18.5,18.2,18.3,19.1,20.5
2019-01-02 15:00:00,1008.3,1059.7,19.1,15.4,79,2.9,10.0,5.6,330.0,0.0,0.9,0.52,,18.7,18.5,18.3,18.4,19.1,20.5
2019-01-02 16:00:00,1008.7,1060.1,18.8,15.3,79,2.5,360.0,4.6,30.0,0.0,0.2,0.34,,18.5,18.4,18.4,18.5,19.1,20.5
2019-01-02 17:00:00,1009.3,1060.8,18.0,15.2,83,2.5,340.0,4.0,360.0,0.0,0.0,0.12,,18.3,18.4,18.4,18.6,19.1,20.5
2019-01-02 18:00:00,1010.0,1061.5,17.4,15.3,87,1.5,10.0,4.1,340.0,0.0,0.0,0.01,,18.0,18.3,18.4,18.6,19.2,20.5
2019-01-02 19:00:00,1010.6,1062.2,17.1,15.2,88,1.4,360.0,3.0,50.0,0.0,0.0,0.00,,17.9,18.2,18.3,18.6,19.2,20.5
2019-01-02 20:00:00,1011.0,1062.5,16.7,15.3,91,1.0,360.0,2.0,30.0,0.0,0.0,0.00,,17.9,18.2,18.3,18.7,19.2,20.5
