,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01 01:00:00,1007.3,,16.5,14.9,90,-99.5,-999.5,,,0.0,,0.00,-999.5,,17.0,18.3,18.5,18.7,19.4
2006-01-01 02:00:00,1007.1,,16.6,15.1,91,-99.5,-999.5,,,0.0,,0.00,-999.5,,16.9,18.2,18.4,18.7,19.4
2006-01-01 03:00:00,1006.8,,16.6,15.0,90,-99.5,-999.5,,,0.0,,0.00,-999.5,,16.8,18.1,18.3,18.7,19.4
2006-01-01 04:00:00,1006.9,,16.7,15.1,90,-99.5,-999.5,,,0.0,,0.00,-999.5,,16.8,18.0,18.3,18.7,19.4
2006-01-01 05:00:00,1007.5,,15.7,14.8,94,-99.5,-999.5,,,0.0,,0.00,-999.5,,16.6,18.0,18.2,18.7,19.4
2006-01-01 06:00:00,1008.2,,16.4,15.3,93,-99.5,-999.5,,,0.0,,0.00,-999.5,,16.6,17.9,18.2,18.7,19.4
2006-01-01 07:00:00,1008.7,,16.5,15.3,93,-99.5,-999.5,,,0.0,,0.00,-999.5,,16.6,17.8,18.1,18.8,19.4
2006-01-01 08:00:00,1009.2,,17.6,15.6,88,-99.5,-999.5,,,0.0,,0.27,-999.5,,16.7,17.8,18.1,18.8,19.4
2006-01-01 09:00:00,1008.4,,19.1,15.6,80,-99.5,-999.5,,,0.0,,0.76,-999.5,,17.1,17.8,18.0,18.7,19.4
2006-01-01 10:00:00,1007.6,,20.6,16.2,76,-99.5,-999.5,,,0.0,,1.23,-999.5,,17.7,17.7,18.0,18.7,19.4
2006-01-01 11:00:00,1007.3,,22.5,16.4,68,-99.5,-999.5,,,0.0,,1.83,-999.5,,18.4,17.8,18.0,18.7,19.4
2006-01-01 12:00:00,1006.3,,22.0,16.8,72,-99.5,-999.5,,,0.0,,2.32,-999.5,,19.3,18.0,18.0,18.7,19.4
2006-01-01 13:00:00,1005.8,,20.7,16.2,75,-99.5,-999.5,,,0.0,,2.15,-999.5,,20.4,18.3,18.1,18.7,19.4
2006-01-01 14:00:00,1005.6,,19.8,16.2,80,-99.5,-999.5,,,0.0,,1.05,-999.5,,20.4,18.6,18.3,18.7,19.5
2006-01-01 15:00:00,1005.4,,19.5,16.1,81,-99.5,-999.5,,,0.0,,0.46,-999.5,,20.0,18.9,18.4,18.7,19.5
2006-01-01 16:00:00,1005.5,,19.3,15.9,81,-99.5,-999.5,,,0.0,,0.52,-999.5,,19.8,19.2,18.7,18.7,19.4
