,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1010.6,,1013.0,2012-01-01 09:00:00,1009.1,2012-01-01 13:00:00,14.7,19.1,2012-01-01 13:00:00,11.4,2012-01-01 23:00:00,10.4,76,62,2012-01-01 12:00:00,4.6,360.0,14.5,360.0,2012-01-01 14:00:00,0.0,,,,,4.1,10.22,2.2,,16.4,17.1,17.3,18.1,19.2
2012-01-02,1009.5,,1011.0,2012-01-02 09:00:00,1008.6,2012-01-02 15:00:00,14.1,18.5,2012-01-02 12:00:00,10.0,2012-01-02 23:59:59,9.5,75,58,2012-01-02 13:00:00,2.2,22.5,6.9,360.0,2012-01-02 01:00:00,0.0,,,,,1.2,6.18,1.1,,16.0,16.8,17.1,18.0,19.2
2012-01-03,1009.1,,1011.5,2012-01-03 23:59:59,1006.9,2012-01-03 15:00:00,15.1,21.9,2012-01-03 15:00:00,9.6,2012-01-03 07:00:00,11.6,81,61,2012-01-03 12:00:00,2.6,360.0,10.6,360.0,2012-01-03 23:00:00,0.0,,,,,6.7,12.31,1.5,,15.9,16.7,16.9,17.9,19.1
2012-01-04,1013.3,,1016.1,2012-01-04 09:00:00,1011.4,2012-01-04 01:00:00,10.0,13.3,2012-01-04 01:00:00,8.8,2012-01-04 17:00:00,7.1,82,75,2012-01-04 21:00:00,6.2,360.0,15.9,360.0,2012-01-04 07:00:00,0.0,,,,,0.0,0.87,1.3,,14.9,16.4,16.8,17.8,19.0
2012-01-05,1011.9,,1014.9,2012-01-05 10:00:00,1009.9,2012-01-05 19:00:00,10.8,12.3,2012-01-05 23:59:59,9.1,2012-01-05 06:00:00,9.7,93,77,2012-01-05 02:00:00,3.0,360.0,9.4,360.0,2012-01-05 03:00:00,9.0,,,,,0.0,1.44,0.0,,13.8,15.1,15.7,17.4,18.9
2012-01-06,1011.0,,1012.5,2012-01-06 23:00:00,1009.5,2012-01-06 04:00:00,13.9,15.4,2012-01-06 15:00:00,12.1,2012-01-06 03:00:00,13.2,96,94,2012-01-06 01:00:00,2.2,360.0,9.0,360.0,2012-01-06 20:00:00,33.5,,,,,0.0,2.04,0.0,,14.5,15.2,15.6,17.0,18.7
2012-01-07,1012.0,,1013.0,2012-01-07 10:00:00,1010.9,2012-01-07 14:00:00,16.1,19.8,2012-01-07 13:00:00,14.3,2012-01-07 05:00:00,13.5,85,71,2012-01-07 13:00:00,3.2,360.0,10.3,360.0,2012-01-07 14:00:00,0.0,,,,,0.0,6.39,0.9,,15.6,15.9,16.0,16.9,18.5
2012-01-08,1012.0,,1013.6,2012-01-08 09:00:00,1010.4,2012-01-08 15:00:00,15.9,17.5,2012-01-08 12:00:00,15.1,2012-01-08 04:00:00,14.6,92,87,2012-01-08 02:00:00,2.8,360.0,9.7,360.0,2012-01-08 22:00:00,0.5,,,,,0.0,1.57,0.1,,16.1,16.5,16.5,17.1,18.4
2012-01-09,1011.0,,1012.9,2012-01-09 10:00:00,1009.2,2012-01-09 15:00:00,16.3,19.1,2012-01-09 14:00:00,14.8,2012-01-09 09:00:00,14.1,87,77,2012-01-09 14:00:00,4.3,360.0,12.2,360.0,2012-01-09 14:00:00,0.5,,,,,2.7,7.23,1.3,,16.4,16.8,16.8,17.3,18.4
2012-01-10,1010.6,,1011.9,2012-01-10 23:59:59,1008.4,2012-01-10 14:00:00,17.4,22.0,2012-01-10 14:00:00,15.3,2012-01-10 03:00:00,13.2,77,61,2012-01-10 14:00:00,4.2,360.0,12.1,360.0,2012-01-10 13:00:00,0.0,,,,,5.9,13.89,2.7,,17.0,17.3,17.2,17.5,18.5
2012-01-11,1012.6,,1013.8,2012-01-11 10:00:00,1011.4,2012-01-11 15:00:00,15.2,17.5,2012-01-11 12:00:00,13.0,2012-01-11 23:59:59,10.4,73,66,2012-01-11 12:00:00,5.6,22.5,16.6,22.5,2012-01-11 11:00:00,0.0,,,,,0.0,5.49,2.0,,16.5,17.3,17.4,17.7,18.5
2012-01-12,1010.9,,1013.2,2012-01-12 09:00:00,1008.5,2012-01-12 14:00:00,15.7,19.5,2012-01-12 14:00:00,11.6,2012-01-12 02:00:00,12.4,82,69,2012-01-12 14:00:00,1.2,360.0,6.3,337.5,2012-01-12 17:00:00,0.0,,,,,1.8,7.06,0.6,,16.1,16.8,16.9,17.7,18.6
2012-01-13,1008.9,,1011.3,2012-01-13 09:00:00,1006.7,2012-01-13 23:59:59,17.0,20.1,2012-01-13 14:00:00,15.0,2012-01-13 02:00:00,15.2,89,78,2012-01-13 14:00:00,1.2,360.0,5.2,360.0,2012-01-13 11:00:00,0.0,,,,,0.0,4.51,0.5,,16.8,17.2,17.2,17.7,18.6
2012-01-14,1004.7,,1007.1,2012-01-14 09:00:00,1002.4,2012-01-14 15:00:00,17.3,20.2,2012-01-14 12:00:00,15.4,2012-01-14 23:59:59,16.1,93,82,2012-01-14 11:00:00,1.6,360.0,6.2,360.0,2012-01-14 23:59:59,4.0,,,,,0.1,4.49,0.4,,17.4,17.6,17.5,17.8,18.6
2012-01-15,1000.5,,1003.1,2012-01-15 01:00:00,997.8,2012-01-15 16:00:00,16.2,17.4,2012-01-15 13:00:00,15.1,2012-01-15 01:00:00,15.5,96,93,2012-01-15 13:00:00,2.3,360.0,9.5,360.0,2012-01-15 23:59:59,12.0,,,,,0.0,1.54,0.1,,17.3,17.7,17.7,18.0,18.7
2012-01-16,1002.3,,1004.9,2012-01-16 20:00:00,1000.7,2012-01-16 03:00:00,14.4,17.5,2012-01-16 11:00:00,13.0,2012-01-16 17:00:00,12.7,90,72,2012-01-16 09:00:00,3.9,360.0,14.0,135.0,2012-01-16 10:00:00,21.5,,,,,0.0,1.20,0.0,,16.6,17.3,17.4,18.0,18.7
2012-01-17,1003.8,,1005.5,2012-01-17 21:00:00,1001.5,2012-01-17 15:00:00,16.3,23.1,2012-01-17 15:00:00,12.1,2012-01-17 07:00:00,13.0,82,58,2012-01-17 14:00:00,2.2,360.0,7.3,22.5,2012-01-17 11:00:00,0.0,,,,,8.7,16.78,-99.5,,16.7,17.2,17.2,17.8,18.7
2012-01-18,1003.9,,1005.7,2012-01-18 09:00:00,1001.9,2012-01-18 14:00:00,17.4,24.8,2012-01-18 14:00:00,13.5,2012-01-18 07:00:00,14.4,84,49,2012-01-18 11:00:00,1.3,360.0,7.1,360.0,2012-01-18 15:00:00,0.0,,,,,7.9,15.20,-99.5,,17.4,17.7,17.7,17.9,18.7
2012-01-19,1004.8,,1006.6,2012-01-19 09:00:00,1003.5,2012-01-19 15:00:00,17.2,24.9,2012-01-19 13:00:00,14.3,2012-01-19 04:00:00,14.9,87,61,2012-01-19 12:00:00,2.1,360.0,10.2,360.0,2012-01-19 13:00:00,0.0,,,,,6.6,13.51,-99.5,,18.2,18.4,18.3,18.2,18.7
2012-01-20,1004.9,,1007.1,2012-01-20 09:00:00,1003.5,2012-01-20 03:00:00,16.2,19.7,2012-01-20 12:00:00,14.2,2012-01-20 23:00:00,13.7,85,73,2012-01-20 11:00:00,2.9,360.0,11.1,360.0,2012-01-20 13:00:00,0.0,,,,,1.7,7.07,1.4,,17.9,18.5,18.4,18.4,18.8
2012-01-21,1004.7,,1006.2,2012-01-21 09:00:00,1003.3,2012-01-21 15:00:00,15.7,18.3,2012-01-21 11:00:00,14.2,2012-01-21 07:00:00,13.6,87,79,2012-01-21 14:00:00,3.0,360.0,11.0,45.0,2012-01-21 09:00:00,0.0,,,,,0.7,4.48,1.0,,17.5,18.1,18.2,18.5,19.0
2012-01-22,1007.0,,1008.2,2012-01-22 23:59:59,1005.5,2012-01-22 05:00:00,12.2,14.8,2012-01-22 01:00:00,10.3,2012-01-22 23:59:59,11.3,94,90,2012-01-22 01:00:00,5.4,360.0,13.0,360.0,2012-01-22 23:00:00,39.0,,,,,0.0,1.18,0.1,,16.3,17.4,17.6,18.4,19.0
2012-01-23,1008.4,,1010.2,2012-01-23 09:00:00,1006.9,2012-01-23 15:00:00,11.3,12.7,2012-01-23 15:00:00,9.7,2012-01-23 07:00:00,9.2,87,80,2012-01-23 15:00:00,4.6,360.0,15.4,22.5,2012-01-23 05:00:00,3.5,,,,,0.0,2.45,0.0,,14.6,15.9,16.4,17.8,18.9
2012-01-24,1007.0,,1009.1,2012-01-24 09:00:00,1004.6,2012-01-24 15:00:00,13.0,15.5,2012-01-24 15:00:00,11.3,2012-01-24 04:00:00,11.9,93,86,2012-01-24 16:00:00,2.6,360.0,10.7,360.0,2012-01-24 22:00:00,16.5,,,,,0.2,4.36,0.0,,14.8,15.6,16.0,17.3,18.6
2012-01-25,1008.8,,1010.4,2012-01-25 09:00:00,1007.6,2012-01-25 04:00:00,10.4,12.0,2012-01-25 01:00:00,9.2,2012-01-25 22:00:00,8.4,88,80,2012-01-25 17:00:00,5.5,360.0,14.7,22.5,2012-01-25 12:00:00,1.5,,,,,0.0,2.38,0.0,,14.3,15.4,15.8,17.1,18.4
2012-01-26,1008.9,,1011.3,2012-01-26 09:00:00,1006.6,2012-01-26 13:00:00,13.0,18.9,2012-01-26 14:00:00,9.4,2012-01-26 01:00:00,11.1,89,73,2012-01-26 13:00:00,1.6,22.5,5.9,360.0,2012-01-26 14:00:00,2.0,,,,,3.2,9.34,-99.5,,14.4,15.2,15.4,16.8,18.2
