,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,10.7,20.4,1996-01-01 14:00:00,3.4,1996-01-01 08:00:00,3.8,67,26,1996-01-01 12:00:00,1.4,360.0,7.9,360.0,1996-01-01 15:00:00,0.0,,,,,,10.54,1.0,,14.6,15.4,16.0,17.4,19.0
1996-01-02,,,,,,,12.0,20.2,1996-01-02 12:00:00,5.3,1996-01-02 07:00:00,5.8,70,29,1996-01-02 11:00:00,1.3,360.0,6.3,22.5,1996-01-02 14:00:00,0.0,,,,,,10.10,1.0,,14.1,15.0,15.7,17.1,18.8
1996-01-03,,,,,,,12.2,20.8,1996-01-03 14:00:00,4.3,1996-01-03 07:00:00,4.1,61,24,1996-01-03 11:00:00,2.3,360.0,12.0,22.5,1996-01-03 12:00:00,0.0,,,,,,10.50,1.6,,14.0,14.8,15.4,16.8,18.7
1996-01-04,,,,,,,14.0,23.5,1996-01-04 14:00:00,5.1,1996-01-04 07:00:00,5.4,61,25,1996-01-04 13:00:00,1.2,360.0,4.7,360.0,1996-01-04 17:00:00,0.0,,,,,,10.50,1.3,,13.9,14.6,15.3,16.6,18.5
1996-01-05,,,,,,,15.6,24.7,1996-01-05 14:00:00,9.8,1996-01-05 07:00:00,10.5,73,41,1996-01-05 13:00:00,1.2,360.0,6.9,337.5,1996-01-05 15:00:00,0.0,,,,,,9.70,0.8,,14.3,14.8,15.3,16.5,18.3
1996-01-06,,,,,,,16.9,25.6,1996-01-06 14:00:00,11.2,1996-01-06 07:00:00,11.8,74,45,1996-01-06 12:00:00,1.5,360.0,7.3,360.0,1996-01-06 15:00:00,0.0,,,,,,9.40,1.1,,14.8,15.2,15.6,16.5,18.2
1996-01-07,,,,,,,17.3,23.2,1996-01-07 14:00:00,12.9,1996-01-07 01:00:00,13.7,80,65,1996-01-07 12:00:00,1.4,360.0,5.6,360.0,1996-01-07 16:00:00,0.0,,,,,,8.50,1.2,,15.3,15.6,15.9,16.6,18.1
1996-01-08,,,,,,,13.2,17.2,1996-01-08 14:00:00,8.9,1996-01-08 23:59:59,8.2,72,56,1996-01-08 13:00:00,4.9,22.5,18.9,22.5,1996-01-08 16:00:00,0.0,,,,,,7.20,6.9,,15.7,16.0,16.2,16.8,18.1
1996-01-09,,,,,,,10.8,13.2,1996-01-09 15:00:00,8.9,1996-01-09 01:00:00,5.5,69,64,1996-01-09 02:00:00,3.6,22.5,12.7,22.5,1996-01-09 01:00:00,0.0,,,,,,3.60,0.5,,15.2,15.7,16.1,16.9,18.1
1996-01-10,,,,,,,13.3,16.3,1996-01-10 14:00:00,11.5,1996-01-10 01:00:00,9.1,76,67,1996-01-10 13:00:00,3.1,22.5,9.7,22.5,1996-01-10 11:00:00,0.0,,,,,,5.90,1.3,,15.1,15.5,15.9,16.8,18.1
