,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1004.9,1053.8,1006.3,2025-01-01T09:30:00,1003.2,2025-01-01T14:46:00,14.7,17.7,2025-01-01T12:36:00,12.4,2025-01-01T03:29:00,11.9,84.0,68.0,2025-01-01T11:55:00,0.7,40.0,5.1,40.0,2025-01-01T01:22:00,7.5,1.0,2025-01-01T21:04:00,0,,5.2,4.83,,15.8,15.9,15.6,16.0,18.1,19.6,,,,,,,,,,,,,,,,0,,,,10.0,14.7,2025-01-01T23:42:00,,,0,8.0,2025-01-01T00:12:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.5,2025-01-01T20:21:00,97.0,2025-01-01T23:57:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,5.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,2.8,2025-01-01T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1005.0,1053.6,1007.0,2025-01-02T08:52:00,1002.6,2025-01-02T15:29:00,15.8,17.9,2025-01-02T15:26:00,13.8,2025-01-02T06:55:00,13.7,87.0,75.0,2025-01-02T15:11:00,3.1,20.0,8.6,60.0,2025-01-02T13:54:00,9.5,1.0,2025-01-02T00:28:00,0,,5.7,5.1,,16.0,16.4,16.1,16.4,18.2,19.5,,,,,,,,,,,,,,,,0,,,,10.0,14.8,2025-01-02T00:55:00,,,0,12.6,2025-01-02T20:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.5,2025-01-02T00:03:00,98.0,2025-01-02T03:30:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,4.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,4.6,2025-01-02T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1005.4,1054.3,1007.1,2025-01-03T09:51:00,1004.3,2025-01-03T15:26:00,14.9,18.4,2025-01-03T12:03:00,9.8,2025-01-04T00:00:00,10.1,73.0,58.0,2025-01-03T15:23:00,5.4,30.0,20.1,50.0,2025-01-03T15:49:00,0.0,0.0,2025-01-03T00:01:00,0,,8.4,13.54,,15.2,15.6,15.6,16.2,18.3,19.5,,,,,,,,,,,,,,,,0,,,,7.6,13.5,2025-01-03T00:02:00,,,0,7.8,2025-01-03T22:17:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-03T00:01:00,91.0,2025-01-03T23:56:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,8.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,10.0,2025-01-03T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1005.0,1053.8,1007.5,2025-01-04T09:20:00,1003.0,2025-01-04T16:41:00,15.3,23.9,2025-01-04T13:22:00,8.4,2025-01-04T01:48:00,11.2,79.0,46.0,2025-01-04T12:56:00,1.0,360.0,6.4,340.0,2025-01-04T14:34:00,0.0,0.0,2025-01-04T00:00:00,0,,8.7,19.54,,15.9,15.6,15.3,15.7,18.1,19.5,,,,,,,,,,,,,,,,0,,,,3.5,13.5,2025-01-04T18:04:00,,,0,7.8,2025-01-04T01:48:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:00:00,97.0,2025-01-04T05:36:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,15.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,3.7,2025-01-04T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1006.0,1054.7,1007.4,2025-01-05T07:33:00,1004.4,2025-01-05T16:12:00,16.0,19.2,2025-01-05T11:21:00,13.2,2025-01-05T23:50:00,13.9,87.0,76.0,2025-01-05T11:05:00,1.6,20.0,7.6,210.0,2025-01-05T01:43:00,0.0,0.0,2025-01-05T00:01:00,0,,5.1,5.18,,16.4,16.4,16.0,16.2,18.0,19.4,,,,,,,,,,,,,,,,0,,,,9.7,15.5,2025-01-05T11:32:00,,,0,12.5,2025-01-05T23:50:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,96.0,2025-01-05T23:52:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,6.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,4.0,2025-01-05T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1005.8,1054.8,1007.5,2025-01-06T08:54:00,1003.3,2025-01-06T14:10:00,14.6,19.8,2025-01-06T12:59:00,8.3,2025-01-06T23:57:00,9.7,74.0,49.0,2025-01-06T12:54:00,3.1,20.0,11.9,40.0,2025-01-06T12:11:00,0.0,0.0,2025-01-06T00:01:00,0,,9.0,19.76,,15.4,15.7,15.6,16.1,18.1,19.4,,,,,,,,,,,,,,,,0,,,,3.0,13.1,2025-01-06T00:15:00,,,0,7.2,2025-01-06T23:57:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,97.0,2025-01-06T02:45:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,11.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,6.9,2025-01-06T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1006.4,1055.5,1007.9,2025-01-07T20:08:00,1005.0,2025-01-07T13:44:00,13.8,21.3,2025-01-07T13:27:00,7.4,2025-01-07T02:55:00,8.7,73.0,45.0,2025-01-07T13:45:00,1.5,20.0,7.8,40.0,2025-01-07T16:39:00,0.0,0.0,2025-01-07T00:01:00,0,,8.7,17.64,,15.0,14.9,14.8,15.4,17.9,19.3,,,,,,,,,,,,,,,,0,,,,6.4,10.4,2025-01-07T13:25:00,,,0,6.8,2025-01-07T01:41:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,96.0,2025-01-07T03:19:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,13.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,4.3,2025-01-07T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1006.8,1055.6,1008.7,2025-01-08T23:33:00,1004.8,2025-01-08T13:53:00,15.3,20.8,2025-01-08T13:15:00,12.1,2025-01-08T06:54:00,11.4,77.0,55.0,2025-01-08T12:56:00,1.6,20.0,8.3,330.0,2025-01-08T14:44:00,0.0,0.0,2025-01-08T00:01:00,0,,7.7,14.73,,16.4,16.0,15.6,15.8,17.8,19.2,,,,,,,,,,,,,,,,0,,,,9.1,13.5,2025-01-08T14:00:00,,,0,9.3,2025-01-08T00:04:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,88.0,2025-01-08T06:51:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360.0,,0,4.8,2025-01-08T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1009.1,1058.3,1013.4,2025-01-09T23:48:00,1006.9,2025-01-09T14:12:00,14.2,17.7,2025-01-09T12:39:00,11.4,2025-01-09T23:54:00,9.3,72.0,57.0,2025-01-09T13:27:00,4.8,30.0,15.6,50.0,2025-01-09T19:21:00,0.0,0.0,2025-01-09T00:01:00,0,,8.1,11.12,,15.1,15.4,15.4,16.0,17.9,19.2,,,,,,,,,,,,,,,,0,,,,10.0,12.0,2025-01-09T00:18:00,,,0,6.5,2025-01-09T23:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,86.0,2025-01-09T00:27:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,6.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,7.6,2025-01-09T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1013.7,1063.6,1015.9,2025-01-10T09:30:00,1012.0,2025-01-10T14:29:00,11.4,14.9,2025-01-10T13:12:00,10.0,2025-01-10T05:54:00,6.2,70.0,59.0,2025-01-10T13:12:00,5.9,20.0,16.3,340.0,2025-01-10T13:55:00,0.0,0.0,2025-01-10T00:01:00,0,,8.6,14.01,,12.7,13.5,13.7,14.9,17.7,19.2,,,,,,,,,,,,,,,,0,,,,7.8,7.3,2025-01-10T13:11:00,,,0,4.9,2025-01-10T05:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,76.0,2025-01-10T19:09:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,4.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,8.6,2025-01-10T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
