,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1004.9,1053.8,1006.3,2025-01-01 09:30:00,1003.2,2025-01-01 14:46:00,14.7,17.7,2025-01-01 12:36:00,12.4,2025-01-01 03:29:00,11.9,84,68,2025-01-01 11:55:00,0.7,40.0,5.1,40.0,2025-01-01 01:22:00,7.5,1.0,2025-01-01 21:04:00,2.5,2025-01-01 20:21:00,5.2,4.83,,15.8,15.9,15.6,16.0,18.1,19.6
2025-01-02,1005.0,1053.6,1007.0,2025-01-02 08:52:00,1002.6,2025-01-02 15:29:00,15.8,17.9,2025-01-02 15:26:00,13.8,2025-01-02 06:55:00,13.7,87,75,2025-01-02 15:11:00,3.1,20.0,8.6,60.0,2025-01-02 13:54:00,9.5,1.0,2025-01-02 00:28:00,2.5,2025-01-02 00:03:00,5.7,5.1,,16.0,16.4,16.1,16.4,18.2,19.5
2025-01-03,1005.4,1054.3,1007.1,2025-01-03 09:51:00,1004.3,2025-01-03 15:26:00,14.9,18.4,2025-01-03 12:03:00,9.8,2025-01-04 00:00:00,10.1,73,58,2025-01-03 15:23:00,5.4,30.0,20.1,50.0,2025-01-03 15:49:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,8.4,13.54,,15.2,15.6,15.6,16.2,18.3,19.5
2025-01-04,1005.0,1053.8,1007.5,2025-01-04 09:20:00,1003.0,2025-01-04 16:41:00,15.3,23.9,2025-01-04 13:22:00,8.4,2025-01-04 01:48:00,11.2,79,46,2025-01-04 12:56:00,1.0,360.0,6.4,340.0,2025-01-04 14:34:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,8.7,19.54,,15.9,15.6,15.3,15.7,18.1,19.5
2025-01-05,1006.0,1054.7,1007.4,2025-01-05 07:33:00,1004.4,2025-01-05 16:12:00,16.0,19.2,2025-01-05 11:21:00,13.2,2025-01-05 23:50:00,13.9,87,76,2025-01-05 11:05:00,1.6,20.0,7.6,210.0,2025-01-05 01:43:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,5.1,5.18,,16.4,16.4,16.0,16.2,18.0,19.4
2025-01-06,1005.8,1054.8,1007.5,2025-01-06 08:54:00,1003.3,2025-01-06 14:10:00,14.6,19.8,2025-01-06 12:59:00,8.3,2025-01-06 23:57:00,9.7,74,49,2025-01-06 12:54:00,3.1,20.0,11.9,40.0,2025-01-06 12:11:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.0,19.76,,15.4,15.7,15.6,16.1,18.1,19.4
2025-01-07,1006.4,1055.5,1007.9,2025-01-07 20:08:00,1005.0,2025-01-07 13:44:00,13.8,21.3,2025-01-07 13:27:00,7.4,2025-01-07 02:55:00,8.7,73,45,2025-01-07 13:45:00,1.5,20.0,7.8,40.0,2025-01-07 16:39:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.7,17.64,,15.0,14.9,14.8,15.4,17.9,19.3
2025-01-08,1006.8,1055.6,1008.7,2025-01-08 23:33:00,1004.8,2025-01-08 13:53:00,15.3,20.8,2025-01-08 13:15:00,12.1,2025-01-08 06:54:00,11.4,77,55,2025-01-08 12:56:00,1.6,20.0,8.3,330.0,2025-01-08 14:44:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.7,14.73,,16.4,16.0,15.6,15.8,17.8,19.2
2025-01-09,1009.1,1058.3,1013.4,2025-01-09 23:48:00,1006.9,2025-01-09 14:12:00,14.2,17.7,2025-01-09 12:39:00,11.4,2025-01-09 23:54:00,9.3,72,57,2025-01-09 13:27:00,4.8,30.0,15.6,50.0,2025-01-09 19:21:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.1,11.12,,15.1,15.4,15.4,16.0,17.9,19.2
2025-01-10,1013.7,1063.6,1015.9,2025-01-10 09:30:00,1012.0,2025-01-10 14:29:00,11.4,14.9,2025-01-10 13:12:00,10.0,2025-01-10 05:54:00,6.2,70,59,2025-01-10 13:12:00,5.9,20.0,16.3,340.0,2025-01-10 13:55:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.6,14.01,,12.7,13.5,13.7,14.9,17.7,19.2
