,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1010.5,1062.1,1012.5,2021-01-01 09:03:00,1007.6,2021-01-01 15:36:00,11.7,17.2,2021-01-01 13:16:00,8.1,2021-01-02 00:00:00,6.4,71,51,2021-01-01 13:17:00,2.3,20.0,8.0,340.0,2021-01-01 14:01:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.1,13.60,,13.6,13.9,14.2,15.1,18.2,21.3
2021-01-02,1008.6,1060.1,1010.8,2021-01-02 04:23:00,1005.7,2021-01-02 15:28:00,13.0,18.9,2021-01-02 13:35:00,7.8,2021-01-02 01:08:00,9.4,80,57,2021-01-02 13:36:00,2.6,20.0,10.1,340.0,2021-01-02 13:52:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.4,16.42,,15.2,15.2,15.2,15.9,18.2,20.9
2021-01-03,1008.7,1060.2,1010.1,2021-01-03 07:57:00,1006.5,2021-01-03 15:15:00,14.6,21.7,2021-01-03 12:14:00,7.6,2021-01-03 06:18:00,11.9,85,56,2021-01-03 12:05:00,1.5,360.0,10.6,340.0,2021-01-03 14:53:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.8,16.87,,16.8,16.3,16.0,16.3,18.1,20.6
2021-01-04,1007.4,1058.7,1009.5,2021-01-04 00:03:00,1005.2,2021-01-04 15:13:00,16.3,17.3,2021-01-04 17:03:00,14.9,2021-01-04 06:54:00,15.4,94,88,2021-01-04 05:54:00,2.3,10.0,6.8,330.0,2021-01-04 13:14:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,0.5,2.17,,16.7,16.7,16.7,17.0,18.4,20.4
2021-01-05,1006.1,1057.4,1007.2,2021-01-05 09:22:00,1004.1,2021-01-05 13:59:00,16.0,18.2,2021-01-05 11:38:00,14.5,2021-01-05 23:54:00,14.1,88,79,2021-01-05 13:14:00,4.2,20.0,12.3,40.0,2021-01-05 20:47:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,4.2,4.23,,16.4,16.6,16.9,17.4,18.6,20.3
2021-01-06,1005.2,1056.5,1006.9,2021-01-06 08:23:00,1002.9,2021-01-06 14:43:00,14.3,16.7,2021-01-06 11:27:00,12.8,2021-01-06 23:54:00,12.4,88,76,2021-01-06 11:28:00,3.0,20.0,10.3,20.0,2021-01-06 00:10:00,2.0,0.5,2021-01-06 15:52:00,0.5,2021-01-06 15:02:00,1.7,2.59,,14.9,15.5,16.0,16.9,18.6,20.3
2021-01-07,1006.9,1058.4,1009.6,2021-01-07 23:40:00,1005.0,2021-01-07 15:09:00,11.4,13.0,2021-01-07 00:11:00,8.8,2021-01-07 23:54:00,9.6,88,75,2021-01-07 15:11:00,5.8,20.0,16.1,40.0,2021-01-07 15:21:00,5.0,0.5,2021-01-07 00:38:00,1.0,2021-01-07 01:39:00,4.1,4.71,,11.9,13.2,14.3,15.9,18.4,20.2
2021-01-08,1010.3,1062.0,1011.9,2021-01-08 09:38:00,1008.9,2021-01-08 04:15:00,6.9,8.9,2021-01-08 00:02:00,5.7,2021-01-08 05:54:00,3.6,79,60,2021-01-08 23:47:00,6.1,20.0,16.0,10.0,2021-01-08 00:48:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,1.6,2.03,,7.5,9.4,11.0,13.5,17.6,20.1
2021-01-09,1010.1,1061.8,1011.5,2021-01-09 09:07:00,1008.0,2021-01-09 14:55:00,7.9,11.5,2021-01-09 11:18:00,4.1,2021-01-09 23:35:00,1.7,65,51,2021-01-09 11:19:00,4.9,20.0,14.6,40.0,2021-01-09 12:35:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,8.7,14.87,,9.5,10.4,11.1,12.8,16.6,19.8
2021-01-10,1008.5,1060.1,1010.8,2021-01-10 00:49:00,1005.9,2021-01-10 14:55:00,10.6,17.9,2021-01-10 13:20:00,3.4,2021-01-10 06:27:00,5.8,74,47,2021-01-10 12:55:00,1.6,20.0,10.4,330.0,2021-01-10 13:47:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.8,16.53,,13.3,13.1,12.9,13.4,16.2,19.4
2021-01-11,1009.9,1061.6,1011.5,2021-01-11 22:09:00,1008.2,2021-01-11 00:05:00,9.8,11.4,2021-01-11 12:42:00,7.5,2021-01-11 23:54:00,8.9,93,84,2021-01-11 00:35:00,3.3,20.0,12.0,10.0,2021-01-11 22:03:00,3.0,0.5,2021-01-11 17:46:00,1.0,2021-01-11 21:05:00,0.0,0.95,,10.5,11.9,12.7,14.0,16.3,19.1
2021-01-12,1008.5,1060.1,1011.2,2021-01-12 00:09:00,1006.2,2021-01-12 15:06:00,8.7,13.7,2021-01-12 14:15:00,3.7,2021-01-12 23:54:00,4.5,76,52,2021-01-12 15:19:00,3.7,30.0,12.9,10.0,2021-01-12 11:33:00,3.5,0.5,2021-01-12 00:01:00,1.5,2021-01-12 00:00:00,8.1,13.60,,9.9,10.8,11.5,13.0,16.1,18.9
2021-01-13,1005.9,1057.3,1007.5,2021-01-13 00:25:00,1003.0,2021-01-13 14:37:00,10.1,19.8,2021-01-13 12:37:00,2.5,2021-01-13 06:36:00,6.0,79,39,2021-01-13 11:37:00,0.8,20.0,5.8,30.0,2021-01-13 13:48:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,8.9,17.69,,12.6,12.6,12.6,13.2,15.7,18.7
2021-01-14,1004.1,1055.4,1006.1,2021-01-14 09:18:00,1002.2,2021-01-14 14:08:00,12.2,21.2,2021-01-14 13:47:00,5.6,2021-01-14 05:54:00,7.6,78,37,2021-01-14 13:59:00,0.9,10.0,5.2,10.0,2021-01-14 14:15:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,9.0,17.98,,14.3,13.9,13.6,13.9,15.7,18.4
2021-01-15,1002.9,1054.1,1004.8,2021-01-15 08:27:00,999.9,2021-01-15 14:58:00,13.2,21.5,2021-01-15 12:56:00,6.4,2021-01-15 06:50:00,10.0,83,45,2021-01-15 11:30:00,0.9,360.0,7.1,360.0,2021-01-15 15:28:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,9.0,17.28,,15.0,14.6,14.2,14.4,15.9,18.3
2021-01-16,1003.4,1054.6,1007.5,2021-01-16 23:58:00,1001.3,2021-01-16 14:53:00,14.9,24.0,2021-01-16 12:33:00,7.5,2021-01-16 06:42:00,10.7,78,40,2021-01-16 12:20:00,2.9,10.0,12.2,340.0,2021-01-16 15:09:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,8.6,16.79,,16.8,15.7,15.0,14.9,16.1,18.2
2021-01-17,1008.9,1060.4,1010.6,2021-01-17 23:55:00,1007.0,2021-01-17 14:26:00,13.5,16.6,2021-01-17 11:55:00,11.0,2021-01-17 23:54:00,8.5,71,57,2021-01-17 14:07:00,6.7,20.0,20.1,40.0,2021-01-17 11:30:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,8.1,16.50,,15.0,14.8,14.8,15.2,16.4,18.2
2021-01-18,1008.3,1059.8,1010.6,2021-01-18 00:04:00,1005.7,2021-01-18 15:06:00,12.9,18.4,2021-01-18 13:28:00,8.0,2021-01-18 23:42:00,7.8,72,52,2021-01-18 14:32:00,2.7,20.0,9.4,10.0,2021-01-18 11:20:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,8.5,16.28,,14.8,14.9,14.7,15.0,16.3,18.2
2021-01-19,1006.0,1057.4,1007.3,2021-01-19 00:01:00,1004.5,2021-01-19 14:28:00,14.2,23.1,2021-01-19 14:14:00,7.3,2021-01-19 06:08:00,9.8,78,44,2021-01-19 14:15:00,0.6,20.0,4.8,340.0,2021-01-19 13:56:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,8.8,16.70,,16.4,15.8,15.3,15.2,16.4,18.2
2021-01-20,1004.4,1055.7,1006.1,2021-01-20 08:45:00,1002.5,2021-01-20 14:43:00,16.7,25.7,2021-01-20 13:17:00,9.7,2021-01-20 06:15:00,13.0,81,46,2021-01-20 13:09:00,0.7,350.0,5.2,330.0,2021-01-20 14:23:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,9.0,17.23,,18.8,17.5,16.6,16.2,16.6,18.2
2021-01-21,1002.0,1053.1,1004.0,2021-01-21 00:05:00,999.8,2021-01-21 15:01:00,18.8,27.1,2021-01-21 12:56:00,14.1,2021-01-21 01:37:00,16.4,86,57,2021-01-21 12:58:00,1.2,10.0,6.5,350.0,2021-01-21 13:51:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,7.9,11.74,,19.8,18.5,17.8,17.2,17.1,18.3
2021-01-22,998.3,1049.2,1000.1,2021-01-22 00:06:00,996.2,2021-01-22 14:52:00,19.8,26.5,2021-01-22 12:59:00,17.0,2021-01-22 06:54:00,17.6,88,58,2021-01-22 12:50:00,0.8,360.0,6.0,300.0,2021-01-22 14:45:00,0.5,0.5,2021-01-22 20:02:00,0.5,2021-01-22 19:12:00,6.7,8.76,,20.7,19.5,18.8,18.2,17.8,18.5
2021-01-23,1000.4,1051.4,1003.7,2021-01-23 22:44:00,997.4,2021-01-23 00:16:00,18.4,23.3,2021-01-23 14:00:00,16.3,2021-01-23 22:10:00,17.1,92,70,2021-01-23 13:55:00,2.6,10.0,8.3,10.0,2021-01-23 16:47:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,7.9,10.54,,19.3,19.0,18.8,18.6,18.3,18.7
2021-01-24,1004.2,1055.5,1006.0,2021-01-24 09:18:00,1002.4,2021-01-24 03:59:00,16.5,21.5,2021-01-24 11:31:00,12.8,2021-01-24 22:54:00,13.3,82,61,2021-01-24 11:31:00,2.5,10.0,10.9,360.0,2021-01-24 15:55:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,8.6,16.31,,18.4,18.4,18.2,18.3,18.6,19.0
2021-01-25,1005.0,1056.3,1007.4,2021-01-25 09:50:00,1003.2,2021-01-25 15:43:00,16.0,20.9,2021-01-25 12:14:00,13.4,2021-01-25 21:08:00,13.6,86,69,2021-01-25 12:19:00,1.7,10.0,7.8,10.0,2021-01-25 13:04:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,9.1,15.43,,18.3,18.3,18.1,18.1,18.6,19.2
2021-01-26,1003.8,1055.0,1005.5,2021-01-26 09:55:00,1002.4,2021-01-26 15:36:00,15.8,21.3,2021-01-26 11:53:00,10.6,2021-01-26 05:54:00,13.8,88,58,2021-01-26 11:55:00,1.8,10.0,7.7,330.0,2021-01-26 13:14:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,8.0,13.67,,17.8,17.9,17.7,17.8,18.6,19.3
2021-01-27,1004.4,1055.6,1006.1,2021-01-27 09:51:00,1002.1,2021-01-27 15:07:00,16.6,19.9,2021-01-27 14:28:00,15.2,2021-01-27 23:54:00,14.5,87,74,2021-01-27 14:28:00,2.9,10.0,9.0,340.0,2021-01-27 15:13:00,0.0,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,6.4,8.22,,17.8,17.9,17.9,18.1,18.6,19.4
2021-01-28,1007.6,1059.0,1008.8,2021-01-28 09:44:00,1005.4,2021-01-28 00:01:00,14.1,17.1,2021-01-28 10:15:00,12.6,2021-01-28 19:54:00,11.7,85,67,2021-01-29 00:00:00,3.9,20.0,14.7,40.0,2021-01-28 16:50:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,4.7,5.10,,14.7,15.9,16.5,17.5,18.6,19.5
2021-01-29,1008.1,1059.5,1009.1,2021-01-29 23:50:00,1006.6,2021-01-29 15:52:00,14.1,19.4,2021-01-29 12:18:00,9.7,2021-01-30 00:00:00,6.9,63,45,2021-01-29 12:19:00,3.3,30.0,11.0,40.0,2021-01-29 12:39:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,8.8,15.94,,15.8,16.0,16.1,16.7,18.2,19.5
2021-01-30,1008.9,1060.4,1010.6,2021-01-30 08:44:00,1006.8,2021-01-30 14:38:00,14.5,22.6,2021-01-30 12:39:00,8.3,2021-01-30 06:42:00,10.4,78,49,2021-01-30 12:23:00,0.9,20.0,5.6,340.0,2021-01-30 15:08:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,9.1,17.56,,16.8,16.9,16.7,16.8,18.0,19.4
2021-01-31,1008.7,1060.1,1010.8,2021-01-31 09:33:00,1006.8,2021-01-31 15:06:00,15.4,23.0,2021-01-31 12:33:00,9.5,2021-01-31 06:27:00,11.0,77,44,2021-01-31 12:30:00,0.9,20.0,5.4,40.0,2021-01-31 14:08:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,9.0,17.78,,17.3,17.4,17.1,17.1,18.0,19.3
2021-02-01,1006.2,1057.6,1008.5,2021-02-01 00:13:00,1004.6,2021-02-01 15:28:00,15.5,23.6,2021-02-01 14:37:00,10.3,2021-02-01 06:33:00,10.6,75,30,2021-02-01 16:14:00,0.8,350.0,5.3,280.0,2021-02-01 14:30:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,9.2,17.74,,17.3,17.4,17.2,17.2,18.0,19.2
