,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1006.8,1055.6,15.6,10.7,72,3.4,20.0,7.4,350.0,0.0,0.0,0.0,,16.0,16.9,17.3,18.1,19.8,20.4
2024-01-01 02:00:00,1006.3,1055.2,15.1,10.2,72,3.6,20.0,7.1,40.0,0.0,0.0,0.0,,15.5,16.6,17.1,18.0,19.8,20.4
2024-01-01 03:00:00,1006.3,1055.3,14.8,9.8,71,2.9,30.0,6.1,10.0,0.0,0.0,0.0,,15.2,16.5,16.9,17.9,19.8,20.4
2024-01-01 04:00:00,1006.4,1055.4,14.3,9.5,72,2.7,20.0,5.9,40.0,0.0,0.0,0.0,,14.7,16.2,16.7,17.8,19.7,20.4
2024-01-01 05:00:00,1006.7,1055.8,14.1,9.2,72,2.6,20.0,5.4,20.0,0.0,0.0,0.0,,14.5,16.0,16.5,17.7,19.7,20.4
2024-01-01 06:00:00,1007.3,1056.4,13.8,9.2,73,3.7,20.0,7.1,40.0,0.0,0.0,0.0,,14.1,15.8,16.3,17.6,19.7,20.4
2024-01-01 07:00:00,1007.7,1056.9,13.8,9.5,75,3.7,10.0,6.8,360.0,0.0,0.0,0.01,,14.0,15.6,16.2,17.5,19.7,20.4
2024-01-01 08:00:00,1008.3,1057.5,14.3,9.7,74,3.4,20.0,8.1,10.0,0.0,0.0,0.22,,14.9,15.6,16.0,17.3,19.7,20.4
2024-01-01 09:00:00,1008.8,1057.7,15.5,10.0,69,4.5,30.0,9.1,10.0,0.0,0.9,0.75,,16.7,16.1,16.1,17.3,19.7,20.5
2024-01-01 10:00:00,1008.7,1057.3,17.2,10.3,63,5.2,40.0,9.6,50.0,0.0,1.0,1.15,,18.9,16.6,16.3,17.2,19.7,20.5
2024-01-01 11:00:00,1008.1,1056.4,19.1,10.7,58,4.7,40.0,8.6,50.0,0.0,1.0,1.9,,22.2,17.8,16.7,17.2,19.6,20.5
2024-01-01 12:00:00,1007.3,1055.4,20.2,11.0,55,5.4,40.0,10.0,30.0,0.0,1.0,2.37,,25.5,19.0,17.3,17.3,19.6,20.5
2024-01-01 13:00:00,1006.2,1054.2,20.3,11.1,55,5.0,20.0,9.2,340.0,0.0,1.0,2.92,,26.1,20.0,18.0,17.5,19.6,20.5
2024-01-01 14:00:00,1005.8,1053.9,20.0,10.9,55,5.5,20.0,10.4,350.0,0.0,1.0,2.42,,25.0,20.1,18.4,17.7,19.6,20.5
2024-01-01 15:00:00,1005.5,1053.6,19.6,11.1,57,5.0,30.0,10.1,340.0,0.0,1.0,1.78,,23.4,19.7,18.5,17.9,19.5,20.5
