,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1006.3,1057.7,1012.5,2021-01-01 09:03:00,996.2,2021-01-22 14:52:00,13.8,27.1,2021-01-21 12:56:00,2.5,2021-01-13 06:36:00,10.4,2.6,20.0,20.1,40.0,2021-01-17 11:30:00,14.0,5,0.5,2021-01-22 20:02:00,1.5,2021-01-12 00:00:00,5.0,2021-01-07 00:00:00,81,,219.1,386.07,15.4,15.4,15.5,15.9,17.4,19.3
2021-02-01,1003.9,1055.1,1012.4,2021-02-18 22:04:00,995.7,2021-02-26 02:45:00,16.5,27.2,2021-02-22 14:16:00,6.2,2021-02-19 04:07:00,13.1,1.8,360.0,17.4,30.0,2021-02-17 12:12:00,42.5,3,2.0,2021-02-11 03:45:00,9.0,2021-02-11 03:23:00,30.5,2021-02-11 00:00:00,82,,223.9,434.02,17.9,17.9,17.8,18.0,18.7,19.6
2021-03-01,1003.0,1054.1,1010.8,2021-03-22 10:35:00,992.2,2021-03-30 16:54:00,18.9,32.1,2021-03-28 12:00:00,9.6,2021-03-25 06:01:00,16.3,2.0,10.0,15.1,10.0,2021-03-21 14:02:00,52.0,7,5.5,2021-03-06 22:45:00,8.0,2021-03-06 22:34:00,31.0,2021-03-24 00:00:00,85,,228.5,428.6,19.5,19.4,19.5,19.7,20.1,20.5
2021-04-01,1000.7,1051.7,1007.4,2021-04-10 09:02:00,992.6,2021-04-22 17:19:00,21.4,32.3,2021-04-02 11:11:00,13.5,2021-04-06 05:54:00,17.9,1.9,10.0,13.5,10.0,2021-04-17 15:01:00,38.5,4,3.0,2021-04-29 04:27:00,10.5,2021-04-29 03:56:00,20.0,2021-04-29 00:00:00,81,,245.5,444.49,22.4,22.2,22.2,22.4,22.6,22.5
2021-05-01,997.2,1047.8,1004.1,2021-05-06 07:23:00,990.5,2021-05-30 16:06:00,27.7,36.8,2021-05-27 11:51:00,17.3,2021-05-06 05:13:00,23.0,2.1,250.0,13.3,250.0,2021-05-28 13:44:00,273.5,8,14.0,2021-05-31 12:32:00,56.0,2021-05-31 12:34:00,136.0,2021-05-31 00:00:00,76,,310.4,651.8,28.8,27.9,27.4,27.0,26.3,25.3
2021-06-01,994.0,1044.5,999.7,2021-06-12 21:28:00,988.2,2021-06-20 17:55:00,27.9,35.4,2021-06-03 13:26:00,21.9,2021-06-07 04:54:00,24.1,2.4,200.0,14.8,200.0,2021-06-28 13:53:00,414.0,18,17.5,2021-06-21 05:46:00,60.5,2021-06-21 04:56:00,132.0,2021-06-21 00:00:00,81,,283.7,558.6,28.0,27.5,27.4,27.4,27.4,27.0
2021-07-01,992.2,1042.6,1000.9,2021-07-11 10:07:00,980.2,2021-07-23 15:43:00,28.6,36.3,2021-07-27 13:28:00,22.8,2021-07-14 03:54:00,24.9,2.1,200.0,17.2,350.0,2021-07-23 15:15:00,332.5,14,11.0,2021-07-19 15:41:00,23.0,2021-07-19 15:07:00,113.5,2021-07-23 00:00:00,81,,316.9,635.39,28.3,27.9,27.9,28.0,28.0,27.5
2021-08-01,994.4,1045.0,1001.1,2021-08-16 09:20:00,981.1,2021-08-07 03:39:00,27.6,34.5,2021-08-25 12:14:00,22.2,2021-08-20 05:28:00,24.5,1.6,210.0,13.1,200.0,2021-08-07 07:32:00,484.0,15,13.5,2021-08-30 14:13:00,36.5,2021-08-30 13:38:00,227.0,2021-08-07 00:00:00,84,,279.0,536.83,27.5,27.3,27.3,27.5,27.7,27.4
2021-09-01,996.7,1047.3,1002.7,2021-09-24 00:51:00,981.3,2021-09-12 05:18:00,27.7,34.5,2021-09-20 12:06:00,21.4,2021-09-29 05:54:00,24.7,1.2,10.0,10.1,200.0,2021-09-13 09:42:00,93.5,7,8.5,2021-09-16 14:06:00,17.0,2021-09-16 13:51:00,26.0,2021-09-04 00:00:00,84,,285.2,556.44,28.2,27.9,27.8,27.8,27.9,27.7
2021-10-01,999.8,1050.7,1007.6,2021-10-30 08:39:00,981.9,2021-10-12 03:32:00,24.5,36.0,2021-10-10 13:40:00,16.7,2021-10-29 01:26:00,21.5,2.1,20.0,22.9,40.0,2021-10-11 21:42:00,13.0,5,1.0,2021-10-24 08:42:00,2.5,2021-10-24 09:58:00,5.0,2021-10-24 00:00:00,84,,261.4,469.02,26.1,25.8,25.7,25.6,26.3,26.7
