,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1006.3,1057.7,1012.5,2021-01-01T09:03:00,996.2,2021-01-22T14:52:00,13.8,27.1,2021-01-21T12:56:00,2.5,2021-01-13T06:36:00,10.4,2.6,20,20.1,40,2021-01-17T11:30:00,14.0,5,0.5,2021-01-22T20:02:00,1.5,2021-01-12T00:00:00,5.0,2021-01-07T00:00:00,81,,219.1,386.07,15.4,15.4,15.5,15.9,17.4,19.3,19.8,,17.4,2021-01-13T00:00:00,,,0,,0,,,,19.3,,9.6,,9.8,,0,,4,,,6.9,,0,,19,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2021-01-07T00:00:00,,0,,,0,,0,,4,,0,,1.5,0,,2021-01-12T00:00:00,,,5,0,,,0,,,,,,,-999.9,1.5,2021-01-12T00:00:00,37,2021-01-14T13:59:00,99,2021-01-28T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,10.3,0,,1,,2021-01-17T13:29:00,,
2021-02-01,1003.9,1055.1,1012.4,2021-02-18T22:04:00,995.7,2021-02-26T02:45:00,16.5,27.2,2021-02-22T14:16:00,6.2,2021-02-19T04:07:00,13.1,1.8,360,17.4,30,2021-02-17T12:12:00,42.5,3,2.0,2021-02-11T03:45:00,9.0,2021-02-11T03:23:00,30.5,2021-02-11T00:00:00,82,,223.9,434.02,17.9,17.9,17.8,18.0,18.7,19.6,18.7,,17.3,2021-02-22T00:00:00,,,0,,0,,,,23.0,,12.1,,10.9,,0,,0,,,12.7,,0,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.5,2021-02-11T00:00:00,,0,,,0,,1,,3,,1,,9.0,0,,2021-02-11T03:23:00,,,3,0,,,0,,,,,,,-999.9,9.0,2021-02-11T03:23:00,26,2021-02-21T16:22:00,99,2021-02-25T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,9.0,0,,0,,2021-02-17T12:53:00,,
2021-03-01,1003.0,1054.1,1010.8,2021-03-22T10:35:00,992.2,2021-03-30T16:54:00,18.9,32.1,2021-03-28T12:00:00,9.6,2021-03-25T06:01:00,16.3,2.0,10,15.1,10,2021-03-21T14:02:00,52.0,7,5.5,2021-03-06T22:45:00,8.0,2021-03-06T22:34:00,31.0,2021-03-24T00:00:00,85,,228.5,428.6,19.5,19.4,19.5,19.7,20.1,20.5,26.0,,13.9,2021-03-16T00:00:00,,,3,,0,,,,24.0,,15.4,,8.4,,2,,0,,,12.0,,4,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,31.0,2021-03-24T00:00:00,,0,,,0,,2,,4,,1,,8.0,0,,2021-03-06T22:34:00,,,7,0,,,0,,,,,,,-999.9,8.0,2021-03-06T22:34:00,46,2021-03-16T14:06:00,99,2021-03-27T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,7.8,0,,0,,2021-03-21T18:43:00,,
2021-04-01,1000.7,1051.7,1007.4,2021-04-10T09:02:00,992.6,2021-04-22T17:19:00,21.4,32.3,2021-04-02T11:11:00,13.5,2021-04-06T05:54:00,17.9,1.9,10,13.5,10,2021-04-17T15:01:00,38.5,4,3.0,2021-04-29T04:27:00,10.5,2021-04-29T03:56:00,20.0,2021-04-29T00:00:00,81,,245.5,444.49,22.4,22.2,22.2,22.4,22.6,22.5,25.1,,13.1,2021-04-30T00:00:00,,,5,,0,,,,26.5,,17.6,,9.0,,1,,0,,,16.2,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.0,2021-04-29T00:00:00,,0,,,0,,2,,3,,0,,10.5,0,,2021-04-29T03:56:00,,,4,0,,,0,,,,,,,-999.9,10.5,2021-04-29T03:56:00,42,2021-04-17T15:40:00,99,2021-04-30T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,7.1,0,,0,,2021-04-17T16:01:00,,
2021-05-01,997.2,1047.8,1004.1,2021-05-06T07:23:00,990.5,2021-05-30T16:06:00,27.7,36.8,2021-05-27T11:51:00,17.3,2021-05-06T05:13:00,23.0,2.1,250,13.3,250,2021-05-28T13:44:00,273.5,8,14.0,2021-05-31T12:32:00,56.0,2021-05-31T12:34:00,136.0,2021-05-31T00:00:00,76,,310.4,651.8,28.8,27.9,27.4,27.0,26.3,25.3,31.0,,12.9,2021-05-15T00:00:00,,,26,,13,,,,33.2,,23.3,,9.7,,25,,0,,,22.2,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,136.0,2021-05-31T00:00:00,,0,,,0,,3,,6,,2,,56.0,0,,2021-05-31T12:34:00,,,8,0,,,0,,,,,,,-999.9,56.0,2021-05-31T12:34:00,41,2021-05-27T11:19:00,99,2021-05-31T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,7.0,0,,0,,2021-05-28T09:22:00,,
2021-06-01,994.0,1044.5,999.7,2021-06-12T21:28:00,988.2,2021-06-20T17:55:00,27.9,35.4,2021-06-03T13:26:00,21.9,2021-06-07T04:54:00,24.1,2.4,200,14.8,200,2021-06-28T13:53:00,414.0,18,17.5,2021-06-21T05:46:00,60.5,2021-06-21T04:56:00,132.0,2021-06-21T00:00:00,81,,283.7,558.6,28.0,27.5,27.4,27.4,27.4,27.0,30.6,,11.0,2021-06-03T00:00:00,,,25,,1,,,,32.1,,24.5,,7.6,,28,,0,,,23.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,132.0,2021-06-21T00:00:00,,0,,,0,,9,,15,,5,,60.5,0,,2021-06-21T04:56:00,,,18,0,,,0,,,,,,,-999.9,60.5,2021-06-21T04:56:00,49,2021-06-03T13:02:00,99,2021-06-28T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,7.6,0,,0,,2021-06-28T14:00:00,,
2021-07-01,992.2,1042.6,1000.9,2021-07-11T10:07:00,980.2,2021-07-23T15:43:00,28.6,36.3,2021-07-27T13:28:00,22.8,2021-07-14T03:54:00,24.9,2.1,200,17.2,350,2021-07-23T15:15:00,332.5,14,11.0,2021-07-19T15:41:00,23.0,2021-07-19T15:07:00,113.5,2021-07-23T00:00:00,81,,316.9,635.39,28.3,27.9,27.9,28.0,28.0,27.5,30.6,,11.2,2021-07-05T00:00:00,,,28,,3,,,,33.3,,24.8,,8.5,,31,,0,,,25.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,113.5,2021-07-23T00:00:00,,0,,,0,,8,,10,,2,,23.0,0,,2021-07-19T15:07:00,,,14,0,,,0,,,,,,,-999.9,23.0,2021-07-19T15:07:00,49,2021-07-27T14:49:00,99,2021-07-28T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,8.2,0,,0,,2021-07-23T14:49:00,,
2021-08-01,994.4,1045.0,1001.1,2021-08-16T09:20:00,981.1,2021-08-07T03:39:00,27.6,34.5,2021-08-25T12:14:00,22.2,2021-08-20T05:28:00,24.5,1.6,210,13.1,200,2021-08-07T07:32:00,484.0,15,13.5,2021-08-30T14:13:00,36.5,2021-08-30T13:38:00,227.0,2021-08-07T00:00:00,84,,279.0,536.83,27.5,27.3,27.3,27.5,27.7,27.4,29.5,,11.4,2021-08-20T00:00:00,,,27,,0,,,,32.3,,24.2,,8.1,,28,,0,,,24.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,227.0,2021-08-07T00:00:00,,0,,,0,,8,,14,,4,,36.5,0,,2021-08-30T13:38:00,,,15,0,,,0,,,,,,,-999.9,36.5,2021-08-30T13:38:00,53,2021-08-23T11:31:00,99,2021-08-31T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,6.6,0,,0,,2021-08-10T16:04:00,,
2021-09-01,996.7,1047.3,1002.7,2021-09-24T00:51:00,981.3,2021-09-12T05:18:00,27.7,34.5,2021-09-20T12:06:00,21.4,2021-09-29T05:54:00,24.7,1.2,10,10.1,200,2021-09-13T09:42:00,93.5,7,8.5,2021-09-16T14:06:00,17.0,2021-09-16T13:51:00,26.0,2021-09-04T00:00:00,84,,285.2,556.44,28.2,27.9,27.8,27.8,27.9,27.7,29.6,,10.6,2021-09-20T00:00:00,,,29,,0,,,,32.9,,23.9,,8.9,,30,,0,,,25.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.0,2021-09-04T00:00:00,,0,,,0,,4,,7,,0,,17.0,0,,2021-09-16T13:51:00,,,7,0,,,0,,,,,,,-999.9,17.0,2021-09-16T13:51:00,55,2021-09-20T14:15:00,99,2021-09-29T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.4,0,,0,,2021-09-28T13:47:00,,
2021-10-01,999.8,1050.7,1007.6,2021-10-30T08:39:00,981.9,2021-10-12T03:32:00,24.5,36.0,2021-10-10T13:40:00,16.7,2021-10-29T01:26:00,21.5,2.1,20,22.9,40,2021-10-11T21:42:00,13.0,5,1.0,2021-10-24T08:42:00,2.5,2021-10-24T09:58:00,5.0,2021-10-24T00:00:00,84,,261.4,469.02,26.1,25.8,25.7,25.6,26.3,26.7,28.4,,12.9,2021-10-06T00:00:00,,,15,,2,,,,29.4,,21.0,,8.4,,16,,0,,,19.2,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2021-10-24T00:00:00,,0,,,0,,0,,5,,0,,2.5,0,,2021-10-24T09:58:00,,,5,0,,,0,,,,,,,-999.9,2.5,2021-10-24T09:58:00,46,2021-10-06T13:34:00,99,2021-10-27T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,11.6,0,,2,,2021-10-11T22:46:00,,
