,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,,,,,,,18.0,31.3,1998-01-11T15:00:00,9.3,1998-01-25T05:00:00,15.1,2.4,,18.0,22.5,1998-01-28T22:00:00,164.5,6,,,,,,,84,72.0,,-9999.95,,17.7,18.0,18.3,19.0,19.8,24.0,,,,,,,,,,,,22.1,,15.0,,,,,,,,,11.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,51,1998-01-11T14:00:00,98,1998-01-14T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,7.8,,,,,1998-01-28T22:00:00,,
1998-02-01,,,,,,,18.1,34.0,1998-02-20T14:00:00,10.3,1998-02-25T21:00:00,16.6,2.4,22.5,15.2,22.5,1998-02-04T18:00:00,66.0,9,,,,,,,90,89.3,,-9999.95,,16.8,16.9,17.0,17.5,18.2,26.2,,,,,,,,,,,,22.1,,15.4,,,,,,,,,11.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,44,1998-02-14T10:00:00,100,1998-02-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,0,,,8.0,,,,,1998-02-14T10:00:00,,
1998-03-01,,,,,,,18.3,31.9,1998-03-19T11:00:00,11.7,1998-03-12T12:00:00,18.7,2.0,360.0,16.9,202.5,1998-03-09T14:00:00,193.0,9,,,,,,,96,75.9,,-9999.95,,18.0,18.0,17.9,18.1,18.4,24.4,,,,,,,,,,,,23.2,,15.3,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,59,1998-03-10T04:00:00,100,1998-03-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,8.0,,,,,1998-03-10T04:00:00,,
1998-04-01,,,,,,,24.8,37.0,1998-04-30T16:00:00,13.2,1998-04-03T06:00:00,22.5,2.1,180.0,17.0,157.5,1998-04-12T22:00:00,167.5,13,,,,,,,88,40.7,,-9999.95,,22.7,22.5,22.2,21.8,21.1,28.7,,,,,,,,,,,,31.0,,20.5,,,,,,,,,16.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,47,1998-04-17T13:00:00,100,1998-04-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,8.7,,,,,1998-04-12T21:00:00,,
1998-05-01,,,,,,,26.3,38.0,1998-05-11T11:00:00,19.6,1998-05-25T23:59:59,25.1,1.7,360.0,12.3,270.0,1998-05-17T17:00:00,145.0,11,,,,,,,92,41.7,,-9999.95,,25.3,25.1,24.8,24.4,23.5,29.3,,,,,,,,,,,,31.6,,22.6,,,,,,,,,21.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,54,1998-05-11T10:00:00,100,1998-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,5.6,,,,,1998-05-02T09:00:00,,
1998-06-01,,,,,,,27.2,34.2,1998-06-21T13:00:00,19.2,1998-06-05T19:00:00,24.9,3.4,180.0,18.3,225.0,1998-06-11T13:00:00,397.5,15,,,,,,,87,78.7,,-9999.95,,25.8,25.7,25.5,25.2,24.7,29.7,,,,,,,,,,,,30.8,,24.6,,,,,,,,,21.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,54,1998-06-16T15:00:00,100,1998-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,0,,,9.1,,,,,1998-06-16T11:00:00,,
1998-07-01,,,,,,,28.8,35.2,1998-07-25T13:00:00,23.1,1998-07-02T06:00:00,25.2,3.7,202.5,17.4,180.0,1998-07-19T13:00:00,85.0,6,,,,,,,82,59.8,,-9999.95,,27.2,27.0,26.9,26.6,25.9,30.4,,,,,,,,,,,,33.0,,25.8,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,58,1998-07-20T12:00:00,100,1998-07-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,9.2,,,,,1998-07-19T11:00:00,,
1998-08-01,,,,,,,28.6,34.9,1998-08-01T12:00:00,23.8,1998-08-08T05:00:00,26.5,2.4,,20.0,180.0,1998-08-04T19:00:00,145.5,9,,,,,,,88,58.6,,-9999.95,,28.5,28.3,28.1,27.7,26.9,30.1,,,,,,,,,,,,33.1,,25.1,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,59,1998-08-01T11:00:00,100,1998-08-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,8.6,,,,,1998-08-05T04:00:00,,
1998-09-01,,,,,,,25.9,33.7,1998-09-14T14:00:00,18.6,1998-09-20T06:00:00,24.4,2.2,22.5,13.6,22.5,1998-09-16T14:00:00,208.0,8,,,,,,,90,94.8,,-9999.95,,27.0,27.0,27.0,27.0,26.7,28.7,,,,,,,,,,,,30.7,,22.4,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,44,1998-09-19T15:00:00,100,1998-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,6.1,,,,,1998-09-06T11:00:00,,
1998-10-01,,,,,,,23.9,31.8,1998-10-13T14:00:00,15.8,1998-10-18T06:00:00,23.0,2.2,360.0,24.4,360.0,1998-10-16T07:00:00,262.0,9,,,,,,,93,83.7,,-9999.95,,25.4,25.5,25.5,25.7,25.8,26.8,,,,,,,,,,,,28.3,,20.7,,,,,,,,,21.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,56,1998-10-02T13:00:00,100,1998-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,9.7,,,,,1998-10-16T07:00:00,,
