,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,18.0,31.3,1998-01-11 15:00:00,9.3,1998-01-25 05:00:00,15.1,2.4,,18.0,22.5,1998-01-28 22:00:00,164.5,6,,,,,,,84,72.0,,-9999.95,,17.7,18.0,18.3,19.0,19.8
1998-02-01,,,,,,,18.1,34.0,1998-02-20 14:00:00,10.3,1998-02-25 21:00:00,16.6,2.4,22.5,15.2,22.5,1998-02-04 18:00:00,66.0,9,,,,,,,90,89.3,,-9999.95,,16.8,16.9,17.0,17.5,18.2
1998-03-01,,,,,,,18.3,31.9,1998-03-19 11:00:00,11.7,1998-03-12 12:00:00,18.7,2.0,360.0,16.9,202.5,1998-03-09 14:00:00,193.0,9,,,,,,,96,75.9,,-9999.95,,18.0,18.0,17.9,18.1,18.4
1998-04-01,,,,,,,24.8,37.0,1998-04-30 16:00:00,13.2,1998-04-03 06:00:00,22.5,2.1,180.0,17.0,157.5,1998-04-12 22:00:00,167.5,13,,,,,,,88,40.7,,-9999.95,,22.7,22.5,22.2,21.8,21.1
1998-05-01,,,,,,,26.3,38.0,1998-05-11 11:00:00,19.6,1998-05-25 23:59:59,25.1,1.7,360.0,12.3,270.0,1998-05-17 17:00:00,145.0,11,,,,,,,92,41.7,,-9999.95,,25.3,25.1,24.8,24.4,23.5
1998-06-01,,,,,,,27.2,34.2,1998-06-21 13:00:00,19.2,1998-06-05 19:00:00,24.9,3.4,180.0,18.3,225.0,1998-06-11 13:00:00,397.5,15,,,,,,,87,78.7,,-9999.95,,25.8,25.7,25.5,25.2,24.7
1998-07-01,,,,,,,28.8,35.2,1998-07-25 13:00:00,23.1,1998-07-02 06:00:00,25.2,3.7,202.5,17.4,180.0,1998-07-19 13:00:00,85.0,6,,,,,,,82,59.8,,-9999.95,,27.2,27.0,26.9,26.6,25.9
1998-08-01,,,,,,,28.6,34.9,1998-08-01 12:00:00,23.8,1998-08-08 05:00:00,26.5,2.4,,20.0,180.0,1998-08-04 19:00:00,145.5,9,,,,,,,88,58.6,,-9999.95,,28.5,28.3,28.1,27.7,26.9
1998-09-01,,,,,,,25.9,33.7,1998-09-14 14:00:00,18.6,1998-09-20 06:00:00,24.4,2.2,22.5,13.6,22.5,1998-09-16 14:00:00,208.0,8,,,,,,,90,94.8,,-9999.95,,27.0,27.0,27.0,27.0,26.7
1998-10-01,,,,,,,23.9,31.8,1998-10-13 14:00:00,15.8,1998-10-18 06:00:00,23.0,2.2,360.0,24.4,360.0,1998-10-16 07:00:00,262.0,9,,,,,,,93,83.7,,-9999.95,,25.4,25.5,25.5,25.7,25.8
1998-11-01,,,,,,,21.5,30.7,1998-11-16 14:00:00,12.1,1998-11-12 07:00:00,20.6,2.3,22.5,15.9,22.5,1998-11-22 13:00:00,3.0,1,,,,,,,92,57.1,,-9999.95,,23.0,23.1,23.2,23.7,24.1
1998-12-01,,,,,,,18.2,28.9,1998-12-01 13:00:00,9.4,1998-12-09 06:00:00,18.2,2.7,22.5,28.3,22.5,1998-12-07 19:00:00,74.0,6,,,,,,,94,29.5,,-9999.95,,20.1,20.4,20.6,21.3,22.1
1999-01-01,,,,,,,15.7,25.7,1999-01-19 13:00:00,8.6,1999-01-15 10:00:00,16.0,2.4,22.5,15.2,22.5,1999-01-15 10:00:00,39.5,5,,,,,,,96,24.1,,-9999.95,,17.8,18.1,18.3,18.9,19.9
