,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,,,,,,,14.4,28.1,1995-01-22T13:00:00,2.7,1995-01-06T08:00:00,11.4,2.7,22.5,15.2,22.5,1995-01-31T21:00:00,36.0,6,,,,,,,84,4.7,,206.99,,16.4,16.8,17.3,18.2,19.5,20.8,,,,,,,,,,,,19.1,,10.8,,,,,,,,,9.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,32,1995-01-07T14:00:00,100,1995-01-11T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,0,,,6.6,,,,,1995-01-01T14:00:00,,
1995-02-01,,,,,,,13.4,24.4,1995-02-12T14:00:00,3.6,1995-02-06T01:00:00,10.7,2.6,22.5,15.6,22.5,1995-02-05T11:00:00,112.0,15,,,,,,,85,-999.5,,165.46,,14.8,15.2,15.6,16.4,17.6,17.7,,,,,,,,,,,,17.2,,10.7,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,35,1995-02-28T07:00:00,100,1995-02-11T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,0,,,7.3,,,,,1995-02-02T15:00:00,,
1995-03-01,,,,,,,16.4,30.4,1995-03-23T22:00:00,6.6,1995-03-05T04:00:00,13.6,2.5,22.5,18.9,22.5,1995-03-25T23:00:00,153.0,16,,,,,,,85,-999.5,,212.98,,16.2,16.3,16.4,16.8,17.5,23.0,,,,,,,,,,,,20.8,,13.2,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,28,1995-03-04T20:00:00,100,1995-03-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,0,,,9.1,,,,,1995-03-09T10:00:00,,
1995-04-01,,,,,,,21.7,31.7,1995-04-14T13:00:00,12.3,1995-04-03T03:00:00,18.9,2.4,360.0,16.2,202.5,1995-04-14T13:00:00,135.5,8,,,,,,,85,15.9,,290.89,,19.8,19.6,19.5,19.3,19.0,27.0,,,,,,,,,,,,25.8,,18.5,,,,,,,,,13.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,1995-04-23T05:00:00,100,1995-04-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,9.2,,,,,1995-04-14T11:00:00,,
1995-05-01,,,,,,,23.8,33.1,1995-05-29T15:00:00,16.7,1995-05-16T07:00:00,21.3,2.1,22.5,12.3,180.0,1995-05-21T01:00:00,241.0,8,,,,,,,87,45.5,,297.72,,22.5,22.4,22.2,22.0,21.5,28.0,,,,,,,,,,,,27.6,,20.6,,,,,,,,,18.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,59,1995-05-11T17:00:00,100,1995-05-18T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,6.4,,,,,1995-05-20T16:00:00,,
1995-06-01,,,,,,,27.4,34.1,1995-06-22T15:00:00,21.4,1995-06-13T05:00:00,22.6,3.8,180.0,19.0,202.5,1995-06-27T09:00:00,209.0,7,,,,,,,76,99.0,,417.79,,25.1,24.9,24.7,24.3,23.6,29.9,,,,,,,,,,,,31.6,,24.4,,,,,,,,,23.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,1995-06-22T14:00:00,100,1995-06-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,9.4,,,,,1995-06-22T11:00:00,,
1995-07-01,,,,,,,27.8,36.2,1995-07-28T14:00:00,22.1,1995-07-08T06:00:00,23.4,2.6,180.0,15.3,180.0,1995-07-03T16:00:00,222.5,8,,,,,,,78,99.0,,453.34,,26.2,26.1,25.9,25.6,24.9,29.9,,,,,,,,,,,,33.1,,24.1,,,,,,,,,25.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,49,1995-07-28T14:00:00,97,1995-07-12T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,8.4,,,,,1995-07-03T12:00:00,,
1995-08-01,,,,,,,27.1,33.2,1995-08-04T12:00:00,21.6,1995-08-18T06:00:00,23.7,1.8,180.0,13.6,180.0,1995-08-24T22:00:00,72.5,10,,,,,,,82,68.7,,361.13,,26.0,26.0,25.9,25.8,25.4,28.6,,,,,,,,,,,,31.6,,23.7,,,,,,,,,24.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,54,1995-08-04T12:00:00,98,1995-08-24T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,6.5,,,,,1995-08-01T06:00:00,,
1995-09-01,,,,,,,26.2,34.5,1995-09-12T15:00:00,18.4,1995-09-21T01:00:00,22.2,2.1,22.5,15.6,22.5,1995-09-16T13:00:00,61.5,5,,,,,,,80,36.8,,381.87,,25.6,25.7,25.7,25.7,25.5,28.7,,,,,,,,,,,,31.1,,22.5,,,,,,,,,20.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,48,1995-09-18T12:00:00,96,1995-09-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0,,,8.0,,,,,1995-09-16T12:00:00,,
1995-10-01,,,,,,,23.8,33.2,1995-10-03T12:00:00,15.6,1995-10-31T23:59:59,19.2,2.4,22.5,17.2,22.5,1995-10-25T10:00:00,0.5,0,,,,,,,77,81.5,,357.9,,23.9,24.1,24.2,24.5,24.7,28.0,,,,,,,,,,,,28.9,,19.9,,,,,,,,,21.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,44,1995-10-31T11:00:00,92,1995-10-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,0,,,7.0,,,,,1995-10-25T10:00:00,,
