,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,14.4,28.1,1995-01-22 13:00:00,2.7,1995-01-06 08:00:00,11.4,2.7,22.5,15.2,22.5,1995-01-31 21:00:00,36.0,6,,,,,,,84,4.7,,206.99,,16.4,16.8,17.3,18.2,19.5
1995-02-01,,,,,,,13.4,24.4,1995-02-12 14:00:00,3.6,1995-02-06 01:00:00,10.7,2.6,22.5,15.6,22.5,1995-02-05 11:00:00,112.0,15,,,,,,,85,,,165.46,,14.8,15.2,15.6,16.4,17.6
1995-03-01,,,,,,,16.4,30.4,1995-03-23 22:00:00,6.6,1995-03-05 04:00:00,13.6,2.5,22.5,18.9,22.5,1995-03-25 23:00:00,153.0,16,,,,,,,85,,,212.98,,16.2,16.3,16.4,16.8,17.5
1995-04-01,,,,,,,21.7,31.7,1995-04-14 13:00:00,12.3,1995-04-03 03:00:00,18.9,2.4,360.0,16.2,202.5,1995-04-14 13:00:00,135.5,8,,,,,,,85,15.9,,290.89,,19.8,19.6,19.5,19.3,19.0
1995-05-01,,,,,,,23.8,33.1,1995-05-29 15:00:00,16.7,1995-05-16 07:00:00,21.3,2.1,22.5,12.3,180.0,1995-05-21 01:00:00,241.0,8,,,,,,,87,45.5,,297.72,,22.5,22.4,22.2,22.0,21.5
1995-06-01,,,,,,,27.4,34.1,1995-06-22 15:00:00,21.4,1995-06-13 05:00:00,22.6,3.8,180.0,19.0,202.5,1995-06-27 09:00:00,209.0,7,,,,,,,76,99.0,,417.79,,25.1,24.9,24.7,24.3,23.6
1995-07-01,,,,,,,27.8,36.2,1995-07-28 14:00:00,22.1,1995-07-08 06:00:00,23.4,2.6,180.0,15.3,180.0,1995-07-03 16:00:00,222.5,8,,,,,,,78,99.0,,453.34,,26.2,26.1,25.9,25.6,24.9
1995-08-01,,,,,,,27.1,33.2,1995-08-04 12:00:00,21.6,1995-08-18 06:00:00,23.7,1.8,180.0,13.6,180.0,1995-08-24 22:00:00,72.5,10,,,,,,,82,68.7,,361.13,,26.0,26.0,25.9,25.8,25.4
1995-09-01,,,,,,,26.2,34.5,1995-09-12 15:00:00,18.4,1995-09-21 01:00:00,22.2,2.1,22.5,15.6,22.5,1995-09-16 13:00:00,61.5,5,,,,,,,80,36.8,,381.87,,25.6,25.7,25.7,25.7,25.5
1995-10-01,,,,,,,23.8,33.2,1995-10-03 12:00:00,15.6,1995-10-31 23:59:59,19.2,2.4,22.5,17.2,22.5,1995-10-25 10:00:00,0.5,0,,,,,,,77,81.5,,357.9,,23.9,24.1,24.2,24.5,24.7
1995-11-01,,,,,,,18.7,29.8,1995-11-04 15:00:00,6.2,1995-11-25 05:00:00,13.5,2.7,22.5,19.1,22.5,1995-11-07 18:00:00,0.5,0,,,,,,,73,54.2,,258.21,,20.2,20.6,21.0,21.7,22.6
1995-12-01,,,,,,,15.3,25.3,1995-12-16 13:00:00,4.5,1995-12-31 01:00:00,9.4,3.2,22.5,20.1,22.5,1995-12-24 14:00:00,0.0,0,,,,,,,70,43.7,,272.95,,17.1,17.6,18.0,18.9,20.1
1996-01-01,,,,,,,15.0,26.3,1996-01-15 15:00:00,3.4,1996-01-01 08:00:00,10.4,2.5,22.5,18.9,22.5,1996-01-08 16:00:00,2.5,1,,,,,,,75,42.6,,229.93,,15.9,16.3,16.5,17.3,18.3
