,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,1011.9,1063.7,9.6,4.5,70,2.5,20.0,5.6,40.0,0.0,0.0,0.00,,10.0,11.3,12.3,14.3,18.5,21.5
2021-01-01 02:00:00,1011.8,1063.6,9.7,4.4,69,2.6,30.0,5.1,30.0,0.0,0.0,0.00,,10.2,11.4,12.4,14.3,18.5,21.5
2021-01-01 03:00:00,1011.7,1063.4,9.7,4.4,69,1.9,20.0,4.5,40.0,0.0,0.0,0.00,,10.2,11.5,12.5,14.3,18.4,21.5
2021-01-01 04:00:00,1011.8,1063.5,9.8,4.3,68,2.3,30.0,4.7,10.0,0.0,0.0,0.00,,10.3,11.5,12.5,14.3,18.4,21.5
2021-01-01 05:00:00,1011.8,1063.6,9.7,4.5,70,1.8,20.0,4.3,60.0,0.0,0.0,0.00,,10.3,11.6,12.6,14.3,18.4,21.4
2021-01-01 06:00:00,1011.7,1063.5,9.8,4.7,70,2.6,20.0,5.6,350.0,0.0,0.0,0.00,,10.3,11.5,12.6,14.4,18.3,21.4
2021-01-01 07:00:00,1011.9,1063.7,9.8,4.8,70,2.3,10.0,5.4,10.0,0.0,0.0,0.01,,10.4,11.6,12.6,14.4,18.3,21.4
2021-01-01 08:00:00,1012.1,1063.9,10.4,5.1,69,2.3,10.0,4.4,10.0,0.0,0.0,0.18,,11.3,11.9,12.7,14.4,18.3,21.4
2021-01-01 09:00:00,1012.5,1064.2,11.2,5.5,67,2.9,360.0,5.7,10.0,0.0,0.7,0.51,,12.5,12.5,12.9,14.4,18.2,21.4
2021-01-01 10:00:00,1012.3,1064.0,12.6,5.7,63,3.8,30.0,6.8,10.0,0.0,1.0,1.09,,15.7,14.0,13.5,14.5,18.2,21.3
2021-01-01 11:00:00,1011.3,1063.0,14.3,6.5,59,2.5,30.0,6.1,40.0,0.0,1.0,1.81,,20.7,16.6,14.5,14.6,18.2,21.3
2021-01-01 12:00:00,1010.0,1061.6,15.5,6.5,55,3.7,50.0,7.0,50.0,0.0,1.0,2.27,,22.6,18.7,15.9,14.9,18.2,21.3
2021-01-01 13:00:00,1008.8,1060.3,16.2,6.7,53,3.4,30.0,7.0,10.0,0.0,1.0,2.08,,24.4,19.2,16.4,15.3,18.1,21.3
2021-01-01 14:00:00,1008.2,1059.7,16.6,6.8,52,3.9,10.0,7.2,10.0,0.0,1.0,2.25,,23.2,19.0,16.9,15.6,18.1,21.3
