,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1007.1,,1009.2,2007-01-01 08:00:00,1004.5,2007-01-01 15:00:00,17.7,21.6,2007-01-01 11:00:00,13.7,2007-01-01 01:00:00,15.7,88,80,2007-01-01 10:00:00,2.7,360.0,9.8,360.0,2007-01-01 16:00:00,0.0,,,,,,6.41,1.7,,17.1,17.1,17.2,17.8,19.1
2007-01-02,1004.0,,1006.0,2007-01-02 01:00:00,1001.7,2007-01-02 14:00:00,18.8,25.1,2007-01-02 14:00:00,14.9,2007-01-02 07:00:00,16.0,85,64,2007-01-02 13:00:00,1.4,360.0,6.5,22.5,2007-01-02 11:00:00,0.0,,,,,,11.03,1.6,,18.4,17.9,17.8,18.1,19.1
2007-01-03,1004.5,,1006.2,2007-01-03 10:00:00,1001.9,2007-01-03 14:00:00,18.4,24.4,2007-01-03 14:00:00,16.5,2007-01-03 06:00:00,16.5,89,65,2007-01-03 14:00:00,2.7,360.0,9.9,22.5,2007-01-03 21:00:00,0.0,,,,,,4.81,1.4,,18.7,18.5,18.5,18.5,19.2
2007-01-04,1006.0,,1008.1,2007-01-04 23:59:59,1004.1,2007-01-04 14:00:00,16.5,18.5,2007-01-04 14:00:00,15.2,2007-01-04 23:00:00,14.4,88,80,2007-01-04 14:00:00,4.6,360.0,11.7,360.0,2007-01-04 18:00:00,0.0,,,,,,3.10,1.8,,17.6,18.4,18.5,18.7,19.3
2007-01-05,1008.4,,1009.9,2007-01-05 09:00:00,1006.6,2007-01-05 14:00:00,15.3,16.5,2007-01-05 16:00:00,13.9,2007-01-05 22:00:00,12.8,85,79,2007-01-05 15:00:00,4.1,22.5,11.4,22.5,2007-01-05 15:00:00,0.0,,,,,,2.98,1.1,,16.4,17.7,17.9,18.7,19.4
2007-01-06,1010.1,,1012.0,2007-01-06 09:00:00,1009.0,2007-01-06 23:00:00,13.5,15.5,2007-01-06 11:00:00,11.6,2007-01-06 19:00:00,10.1,81,61,2007-01-06 23:59:59,5.3,22.5,14.7,22.5,2007-01-06 15:00:00,0.0,,,,,,5.24,1.5,,15.4,17.2,17.5,18.5,19.4
2007-01-07,1011.5,,1013.6,2007-01-07 09:00:00,1009.6,2007-01-07 15:00:00,11.6,14.1,2007-01-07 14:00:00,9.9,2007-01-07 23:59:59,5.1,65,56,2007-01-07 14:00:00,5.1,22.5,15.2,360.0,2007-01-07 06:00:00,0.0,,,,,,6.54,2.1,,13.5,16.0,16.5,18.2,19.4
2007-01-08,1013.3,,1015.2,2007-01-08 09:00:00,1012.0,2007-01-08 15:00:00,11.1,12.8,2007-01-08 14:00:00,7.5,2007-01-08 23:59:59,6.8,75,64,2007-01-08 14:00:00,4.4,22.5,14.6,22.5,2007-01-08 11:00:00,0.0,,,,,,6.56,1.6,,13.2,15.3,15.8,17.7,19.2
2007-01-09,1011.4,,1013.6,2007-01-09 09:00:00,1008.7,2007-01-09 15:00:00,12.6,19.8,2007-01-09 14:00:00,6.2,2007-01-09 03:00:00,8.4,77,53,2007-01-09 13:00:00,2.0,360.0,9.5,337.5,2007-01-09 15:00:00,0.0,,,,,,13.96,1.8,,13.5,15.0,15.4,17.2,18.9
2007-01-10,1010.0,,1012.2,2007-01-10 09:00:00,1006.9,2007-01-10 15:00:00,16.0,22.3,2007-01-10 15:00:00,12.2,2007-01-10 05:00:00,12.0,78,59,2007-01-10 14:00:00,1.7,360.0,8.3,360.0,2007-01-10 16:00:00,0.0,,,,,,11.05,1.6,,16.1,16.1,16.1,17.1,18.7
