,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,14.4,27.3,1997-01-30 15:00:00,2.5,1997-01-12 07:00:00,10.5,2.5,22.5,16.3,22.5,1997-01-05 10:00:00,43.5,4,,,,,,,79.0,35.6,,207.3,,16.6,16.9,17.2,18.0,19.1
1997-02-01,,,,,,,14.6,24.7,1997-02-27 15:00:00,9.3,1997-02-18 04:00:00,11.8,2.3,360.0,14.4,22.5,1997-02-18 14:00:00,151.5,12,,,,,,,84.0,31.4,,171.0,,16.2,16.3,16.4,17.0,17.8
1997-03-01,,,,,,,18.5,29.9,1997-03-14 13:00:00,10.7,1997-03-03 23:00:00,14.9,2.0,22.5,14.0,360.0,1997-03-03 12:00:00,184.5,8,,,,,,,81.0,75.3,,264.8,,18.5,18.5,18.5,18.6,18.7
1997-04-01,,,,,,,21.7,29.6,1997-04-29 11:00:00,14.1,1997-04-24 06:00:00,17.7,2.1,22.5,13.9,22.5,1997-04-23 16:00:00,35.5,6,,,,,,,79.0,65.7,,310.0,,21.2,21.0,20.9,20.7,20.4
1997-05-01,,,,,,,24.8,32.9,1997-05-16 13:00:00,17.8,1997-05-09 23:59:59,21.9,2.3,180.0,13.0,180.0,1997-05-19 11:00:00,165.0,5,,,,,,,85.0,88.6,,-9999.95,,24.3,24.1,23.8,23.5,22.7
1997-06-01,,,,,,,25.6,33.5,1997-06-22 13:00:00,18.7,1997-06-19 05:00:00,24.1,2.4,180.0,17.3,180.0,1997-06-08 10:00:00,736.0,22,,,,,,,91.0,46.0,,-9999.95,,25.3,25.1,24.8,24.6,23.9
1997-07-01,,,,,,,27.3,33.7,1997-07-14 14:00:00,21.8,1997-07-03 06:00:00,27.2,2.2,180.0,13.6,360.0,1997-07-24 18:00:00,110.0,12,,,,,,,94.0,92.5,,-9999.95,,27.3,27.0,26.6,26.4,25.6
1997-08-01,,,,,,,27.4,34.7,1997-08-28 14:00:00,23.0,1997-08-29 10:00:00,,2.9,180.0,17.7,180.0,1997-08-08 20:00:00,281.0,15,,,,,,,,35.2,,-9999.95,,27.1,27.0,26.8,26.7,26.2
1997-09-01,,,,,,,25.1,32.9,1997-09-01 14:00:00,17.8,1997-09-17 05:00:00,,2.2,22.5,10.6,22.5,1997-09-27 19:00:00,91.5,4,,,,,,,,13.5,,-9999.95,,24.1,24.4,24.5,26.2,26.0
1997-10-01,,,,,,,23.3,31.8,1997-10-03 13:00:00,13.3,1997-10-24 07:00:00,21.6,1.9,360.0,20.6,22.5,1997-10-31 13:00:00,17.0,4,,,,,,,91.0,17.7,,-9999.95,,24.1,24.2,24.3,24.5,24.6
1997-11-01,,,,,,,20.4,32.5,1997-11-25 14:00:00,9.3,1997-11-06 06:00:00,18.2,2.0,22.5,18.7,22.5,1997-11-17 10:00:00,24.5,2,,,,,,,87.0,60.3,,-9999.95,,21.0,21.2,21.4,21.9,22.6
1997-12-01,,,,,,,19.1,30.6,1997-12-29 14:00:00,10.0,1997-12-11 08:00:00,16.9,2.3,22.5,18.2,22.5,1997-12-02 04:00:00,21.5,4,,,,,,,87.0,30.7,,-9999.95,,19.0,19.4,19.6,20.2,21.0
1998-01-01,,,,,,,18.0,31.3,1998-01-11 15:00:00,9.3,1998-01-25 05:00:00,15.1,2.4,,18.0,22.5,1998-01-28 22:00:00,164.5,6,,,,,,,84.0,72.0,,-9999.95,,17.7,18.0,18.3,19.0,19.8
