,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1012.7,1064.4,1015.2,2020-01-01 09:58:00,1011.5,2020-01-01 15:11:00,15.2,17.6,2020-01-01 14:49:00,13.3,2020-01-01 00:53:00,12.7,84,76,2020-01-01 12:21:00,2.3,20.0,7.3,50.0,2020-01-01 15:01:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,6.9,5.38,,16.5,17.0,17.4,18.2,19.7,21.0
2020-01-02,1011.1,1062.6,1013.1,2020-01-02 08:52:00,1009.5,2020-01-02 13:46:00,16.4,24.1,2020-01-02 13:48:00,11.9,2020-01-02 06:28:00,14.0,86,58,2020-01-02 13:55:00,0.9,360.0,6.3,350.0,2020-01-02 16:16:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.3,15.92,,17.7,17.9,18.0,18.6,19.5,20.8
2020-01-03,1009.0,1060.5,1011.5,2020-01-03 09:08:00,1006.6,2020-01-03 15:09:00,17.1,23.1,2020-01-03 14:40:00,11.9,2020-01-03 06:30:00,14.6,86,64,2020-01-03 11:20:00,0.7,360.0,4.5,30.0,2020-01-03 15:37:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.1,13.60,,17.7,17.9,18.1,18.6,19.5,20.7
2020-01-04,1007.3,1058.7,1009.4,2020-01-04 09:01:00,1005.6,2020-01-04 14:39:00,17.4,23.0,2020-01-04 12:41:00,13.3,2020-01-04 07:07:00,15.5,89,65,2020-01-04 12:41:00,0.7,360.0,5.5,320.0,2020-01-04 13:36:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,7.4,11.19,,18.0,18.2,18.4,18.9,19.6,20.7
2020-01-05,1007.6,1059.0,1009.4,2020-01-05 09:34:00,1006.1,2020-01-05 14:59:00,18.5,24.0,2020-01-05 12:29:00,14.0,2020-01-05 06:34:00,16.4,88,65,2020-01-05 11:48:00,0.3,300.0,5.5,250.0,2020-01-05 13:27:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.3,11.72,,18.8,18.7,18.8,19.1,19.6,20.6
2020-01-06,1006.8,1058.1,1009.5,2020-01-06 09:04:00,1004.3,2020-01-07 00:00:00,17.5,21.8,2020-01-06 12:27:00,14.8,2020-01-06 06:53:00,15.9,90,74,2020-01-06 12:30:00,0.5,350.0,4.8,30.0,2020-01-06 12:45:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,7.2,10.03,,18.7,18.9,19.0,19.4,19.8,20.6
2020-01-07,1004.4,1055.6,1007.1,2020-01-07 10:42:00,1002.2,2020-01-07 14:37:00,19.0,27.0,2020-01-07 14:51:00,14.6,2020-01-07 04:23:00,15.3,81,45,2020-01-07 13:59:00,0.7,220.0,6.2,230.0,2020-01-07 13:57:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,7.8,13.21,,19.3,19.2,19.3,19.5,19.9,20.7
2020-01-08,1005.8,1057.1,1007.3,2020-01-08 07:51:00,1003.6,2020-01-08 14:57:00,16.8,22.1,2020-01-08 13:17:00,12.0,2020-01-08 22:32:00,12.9,79,57,2020-01-08 13:18:00,2.7,10.0,13.3,30.0,2020-01-08 10:26:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.8,16.92,,17.7,18.2,18.5,19.3,20.0,20.7
2020-01-09,1005.4,1056.6,1008.0,2020-01-09 08:42:00,1003.4,2020-01-09 15:39:00,16.3,23.7,2020-01-09 13:13:00,11.1,2020-01-09 04:53:00,13.3,83,57,2020-01-09 13:14:00,0.7,350.0,6.8,340.0,2020-01-09 14:25:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,7.7,15.21,,17.6,17.9,18.1,18.8,19.7,20.7
2020-01-10,1003.3,1054.4,1005.1,2020-01-10 07:42:00,1001.9,2020-01-10 16:52:00,17.9,24.9,2020-01-10 12:33:00,12.7,2020-01-10 02:53:00,15.0,84,53,2020-01-10 10:13:00,0.9,350.0,7.2,320.0,2020-01-10 13:18:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,7.2,12.66,,18.3,18.3,18.5,18.9,19.7,20.7
2020-01-11,1002.5,1053.6,1003.9,2020-01-11 09:19:00,1001.2,2020-01-11 14:36:00,17.6,22.4,2020-01-11 11:37:00,14.8,2020-01-11 02:06:00,15.4,87,67,2020-01-11 10:15:00,1.2,10.0,6.5,340.0,2020-01-11 17:34:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,6.9,10.09,,18.6,18.7,18.9,19.3,19.8,20.6
2020-01-12,1003.8,1055.0,1005.8,2020-01-12 09:41:00,1002.4,2020-01-12 02:01:00,14.2,16.1,2020-01-12 03:43:00,12.2,2020-01-12 19:53:00,11.5,84,75,2020-01-12 16:34:00,4.0,10.0,12.7,30.0,2020-01-12 11:43:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,4.5,4.41,,16.4,17.1,17.6,18.6,19.7,20.6
2020-01-13,1004.4,1055.7,1007.2,2020-01-13 09:59:00,1002.1,2020-01-13 19:58:00,15.2,19.0,2020-01-13 13:44:00,12.9,2020-01-13 20:32:00,11.8,80,65,2020-01-13 11:36:00,2.1,20.0,8.2,340.0,2020-01-13 17:02:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,7.5,12.46,,16.6,16.8,17.2,18.0,19.4,20.6
2020-01-14,1006.5,1057.9,1009.1,2020-01-14 09:46:00,1004.4,2020-01-14 15:22:00,16.7,21.7,2020-01-14 10:59:00,12.5,2020-01-14 01:19:00,13.6,82,60,2020-01-14 11:23:00,2.3,10.0,9.6,20.0,2020-01-14 16:07:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,7.4,12.82,,17.4,17.5,17.8,18.3,19.3,20.5
2020-01-15,1005.8,1057.1,1007.7,2020-01-15 10:18:00,1003.9,2020-01-15 14:19:00,16.3,24.8,2020-01-15 13:39:00,10.4,2020-01-15 07:04:00,13.2,84,48,2020-01-15 13:31:00,1.0,350.0,7.8,320.0,2020-01-15 16:28:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,7.7,15.17,,17.3,17.4,17.6,18.3,19.2,20.4
2020-01-16,1005.2,1056.4,1006.6,2020-01-16 09:31:00,1002.6,2020-01-16 14:22:00,17.9,23.0,2020-01-16 13:48:00,13.6,2020-01-16 07:11:00,14.8,83,62,2020-01-16 13:53:00,1.5,10.0,7.2,340.0,2020-01-16 15:06:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,8.6,16.87,,18.6,18.5,18.5,18.9,19.3,20.3
2020-01-17,1006.4,1057.8,1007.8,2020-01-17 10:25:00,1004.9,2020-01-17 15:32:00,14.5,16.3,2020-01-17 00:01:00,12.6,2020-01-17 23:53:00,12.2,86,81,2020-01-17 10:31:00,4.0,10.0,12.5,340.0,2020-01-17 14:04:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,3.4,3.50,,16.3,17.1,17.6,18.6,19.5,20.4
2020-01-18,1006.8,1058.2,1008.4,2020-01-18 09:14:00,1005.0,2020-01-18 14:35:00,13.3,17.1,2020-01-18 11:36:00,11.3,2020-01-18 21:32:00,9.6,78,63,2020-01-18 11:37:00,3.5,20.0,12.2,340.0,2020-01-18 14:52:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,7.5,13.89,,15.2,15.8,16.4,17.5,19.1,20.4
2020-01-19,1007.9,1059.3,1009.8,2020-01-19 10:24:00,1006.2,2020-01-19 15:28:00,14.2,16.9,2020-01-19 13:41:00,12.0,2020-01-19 07:14:00,11.8,85,75,2020-01-19 12:47:00,1.9,20.0,8.5,340.0,2020-01-19 14:10:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,8.0,8.72,,15.9,16.3,16.7,17.5,18.8,20.2
2020-01-20,1009.2,1060.7,1011.0,2020-01-20 10:11:00,1007.0,2020-01-20 14:50:00,14.5,20.1,2020-01-20 13:07:00,9.8,2020-01-20 23:33:00,11.2,81,61,2020-01-20 13:11:00,2.4,360.0,9.0,340.0,2020-01-20 17:15:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,8.2,14.85,,16.1,16.5,16.9,17.6,18.8,20.1
2020-01-21,1009.4,1061.0,1012.3,2020-01-21 09:54:00,1007.5,2020-01-22 00:00:00,14.9,23.1,2020-01-21 13:37:00,8.7,2020-01-21 06:32:00,11.6,82,49,2020-01-21 12:46:00,0.8,360.0,6.2,340.0,2020-01-21 15:47:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,9.0,16.87,,16.1,16.3,16.6,17.4,18.6,20.0
2020-01-22,1006.8,1058.1,1008.9,2020-01-22 09:12:00,1004.6,2020-01-22 15:13:00,18.5,26.5,2020-01-22 13:40:00,13.6,2020-01-22 00:30:00,15.5,84,40,2020-01-22 13:19:00,0.7,340.0,5.5,280.0,2020-01-22 13:51:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,7.2,11.76,,18.3,17.9,17.9,18.1,18.7,19.9
2020-01-23,1005.4,1056.6,1006.9,2020-01-23 10:02:00,1003.6,2020-01-23 15:01:00,20.5,28.3,2020-01-23 13:47:00,15.0,2020-01-23 05:12:00,16.4,79,50,2020-01-23 13:49:00,0.9,350.0,6.3,330.0,2020-01-23 12:43:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,9.2,18.04,,19.5,19.0,18.9,18.9,19.0,19.9
2020-01-24,1006.7,1058.1,1008.1,2020-01-24 09:19:00,1005.2,2020-01-24 15:34:00,18.6,21.1,2020-01-24 13:25:00,16.7,2020-01-24 00:17:00,17.5,93,83,2020-01-24 13:28:00,2.0,360.0,6.6,340.0,2020-01-24 14:08:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,4.1,4.28,,19.1,19.1,19.1,19.4,19.4,20.0
2020-01-25,1004.4,1055.6,1007.5,2020-01-25 10:04:00,1002.4,2020-01-25 17:01:00,17.5,19.9,2020-01-25 13:18:00,16.4,2020-01-25 21:53:00,16.7,95,85,2020-01-25 13:42:00,2.6,360.0,8.0,10.0,2020-01-25 14:39:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,3.0,4.34,,18.6,18.8,18.9,19.3,19.6,20.1
2020-01-26,999.8,1050.8,1002.8,2020-01-26 00:01:00,997.1,2020-01-26 13:52:00,16.0,17.7,2020-01-26 14:20:00,13.8,2020-01-26 19:53:00,15.6,97,95,2020-01-26 00:08:00,2.6,360.0,9.4,340.0,2020-01-26 18:01:00,41.0,3.5,2020-01-26 08:03:00,13.0,2020-01-26 07:28:00,3.5,3.39,,17.6,18.0,18.3,18.9,19.6,20.2
2020-01-27,1002.1,1053.3,1004.6,2020-01-27 23:08:00,999.9,2020-01-27 05:07:00,13.5,15.3,2020-01-27 01:04:00,11.8,2020-01-27 23:53:00,11.5,87,75,2020-01-27 13:19:00,3.4,20.0,9.5,20.0,2020-01-27 12:47:00,0.5,0.5,2020-01-27 02:34:00,0.5,2020-01-27 01:44:00,5.3,5.90,,15.8,16.6,17.2,18.2,19.4,20.2
2020-01-28,1004.3,1055.6,1007.3,2020-01-28 22:12:00,1001.5,2020-01-28 00:29:00,12.3,14.2,2020-01-28 11:44:00,10.3,2020-01-28 23:28:00,9.6,83,73,2020-01-28 12:55:00,3.9,20.0,9.2,340.0,2020-01-28 12:06:00,0.0,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,3.1,3.44,,14.4,15.3,16.0,17.2,19.0,20.2
2020-01-29,1006.3,1057.8,1007.7,2020-01-29 10:06:00,1005.2,2020-01-29 14:48:00,11.0,13.3,2020-01-29 13:46:00,9.2,2020-01-29 23:53:00,6.7,74,64,2020-01-29 14:45:00,4.7,20.0,12.0,40.0,2020-01-29 10:33:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,6.6,9.97,,13.0,14.0,14.8,16.2,18.4,20.0
2020-01-30,1007.3,1058.7,1009.0,2020-01-30 09:44:00,1005.6,2020-01-30 14:51:00,11.1,15.1,2020-01-30 12:35:00,7.7,2020-01-30 20:47:00,1.5,52,33,2020-01-30 21:43:00,4.7,10.0,13.3,40.0,2020-01-30 09:17:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,9.4,19.54,,12.0,12.9,13.7,15.3,17.8,19.8
2020-01-31,1008.4,1059.9,1010.6,2020-01-31 22:36:00,1006.5,2020-01-31 15:56:00,11.0,17.4,2020-01-31 14:01:00,5.6,2020-01-31 23:49:00,2.6,58,34,2020-01-31 00:01:00,3.0,10.0,11.0,340.0,2020-01-31 09:04:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,9.4,19.59,,12.1,12.8,13.4,14.8,17.3,19.5
2020-02-01,1009.5,1061.1,1011.3,2020-02-01 09:49:00,1007.2,2020-02-01 15:54:00,10.8,19.5,2020-02-01 13:35:00,4.2,2020-02-01 06:35:00,6.3,77,39,2020-02-01 13:00:00,1.2,350.0,8.9,340.0,2020-02-01 14:26:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,9.2,18.57,,12.5,13.2,13.7,14.7,16.9,19.2
2020-02-02,1009.6,1061.2,1011.9,2020-02-02 10:14:00,1007.6,2020-02-02 06:27:00,13.7,20.8,2020-02-02 12:08:00,7.0,2020-02-02 06:18:00,9.5,78,45,2020-02-02 11:41:00,0.8,10.0,5.9,340.0,2020-02-02 12:48:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,8.8,16.25,,14.2,14.2,14.5,15.1,16.8,18.9
2020-02-03,1008.4,1059.8,1009.9,2020-02-03 09:50:00,1006.9,2020-02-03 14:26:00,15.2,20.6,2020-02-03 11:49:00,10.0,2020-02-03 06:45:00,12.2,83,59,2020-02-03 10:56:00,2.0,360.0,9.5,350.0,2020-02-03 12:46:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,8.2,12.90,,15.4,15.4,15.5,16.0,16.9,18.7
2020-02-04,1007.4,1058.8,1009.3,2020-02-04 09:48:00,1006.1,2020-02-04 15:55:00,15.3,16.4,2020-02-04 11:54:00,14.8,2020-02-04 19:53:00,14.3,93,88,2020-02-04 00:41:00,1.9,10.0,7.5,340.0,2020-02-04 15:10:00,2.0,0.5,2020-02-04 12:02:00,0.5,2020-02-04 11:12:00,1.0,1.94,,15.9,16.0,16.1,16.5,17.2,18.6
