,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1012.3,,1013.3,2015-01-01 07:00:00,1011.4,2015-01-01 01:00:00,10.3,12.2,2015-01-01 06:00:00,8.3,2015-01-01 02:00:00,8.0,87,73,2015-01-01 07:00:00,2.5,-999.5,9.4,22.5,2015-01-01 06:00:00,0.0,,,,,0.0,0.22,0.4,,12.6,15.6,16.3,17.6,19.2
2015-01-02,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-01-03,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-01-04,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-01-05,1004.5,,1006.8,2015-01-05 10:00:00,1003.7,2015-01-05 15:00:00,19.9,25.5,2015-01-05 13:00:00,14.0,2015-01-05 23:00:00,13.8,71,46,2015-01-05 12:00:00,1.3,22.5,4.7,22.5,2015-01-05 14:00:00,0.0,,,,,6.5,11.98,1.5,,19.2,16.9,16.8,17.2,18.6
2015-01-06,1004.5,,1005.8,2015-01-06 09:00:00,1002.7,2015-01-06 15:00:00,19.6,27.8,2015-01-06 13:00:00,14.2,2015-01-06 01:00:00,14.8,76,50,2015-01-06 12:00:00,1.8,360.0,8.1,22.5,2015-01-06 13:00:00,0.0,,,,,6.3,11.22,2.4,,19.2,17.9,17.8,17.7,18.7
2015-01-07,1009.3,,1012.9,2015-01-07 23:59:59,1005.3,2015-01-07 01:00:00,14.8,17.5,2015-01-07 01:00:00,12.0,2015-01-07 23:59:59,12.1,85,76,2015-01-07 23:59:59,4.6,22.5,11.7,22.5,2015-01-07 21:00:00,0.0,,,,,0.0,4.09,2.5,,17.4,18.2,18.4,18.4,19.0
2015-01-08,1013.7,,1015.7,2015-01-08 09:00:00,1012.2,2015-01-08 14:00:00,12.8,17.9,2015-01-08 14:00:00,9.2,2015-01-08 21:00:00,5.9,64,46,2015-01-08 13:00:00,5.3,22.5,14.3,22.5,2015-01-08 11:00:00,0.0,,,,,7.5,15.34,3.2,,16.3,16.8,17.2,18.3,19.2
2015-01-09,1013.2,,1015.1,2015-01-09 09:00:00,1010.9,2015-01-09 15:00:00,14.1,21.4,2015-01-09 14:00:00,8.5,2015-01-09 08:00:00,7.6,67,44,2015-01-09 14:00:00,2.2,22.5,7.6,22.5,2015-01-09 10:00:00,0.0,,,,,8.7,16.24,2.9,,17.1,16.8,17.0,18.0,19.2
2015-01-10,1012.2,,1013.8,2015-01-10 10:00:00,1009.9,2015-01-10 15:00:00,14.4,22.7,2015-01-10 14:00:00,8.3,2015-01-10 07:00:00,9.1,74,44,2015-01-10 14:00:00,1.5,22.5,8.2,360.0,2015-01-10 16:00:00,0.0,,,,,8.2,14.96,2.2,,17.2,17.0,17.2,18.0,19.1
2015-01-11,1011.0,,1012.6,2015-01-11 10:00:00,1009.6,2015-01-11 14:00:00,15.1,23.5,2015-01-11 14:00:00,9.7,2015-01-11 06:00:00,10.6,78,49,2015-01-11 14:00:00,1.4,360.0,6.4,337.5,2015-01-11 15:00:00,0.0,,,,,7.0,13.54,2.3,,17.7,17.4,17.6,18.1,19.1
2015-01-12,1009.4,,1011.4,2015-01-12 10:00:00,1007.3,2015-01-12 16:00:00,16.9,24.9,2015-01-12 14:00:00,12.1,2015-01-12 05:00:00,11.3,72,44,2015-01-12 14:00:00,1.4,45.0,8.2,360.0,2015-01-12 15:00:00,0.0,,,,,6.2,13.61,2.2,,18.6,17.9,17.9,18.3,19.1
2015-01-13,1006.8,,1009.5,2015-01-13 23:00:00,1004.4,2015-01-13 14:00:00,17.8,24.6,2015-01-13 13:00:00,14.1,2015-01-13 08:00:00,13.7,79,47,2015-01-13 11:00:00,1.3,292.5,5.7,292.5,2015-01-13 14:00:00,10.5,,,,,5.9,11.21,1.7,,19.8,18.8,18.7,18.6,19.2
2015-01-14,1009.2,,1012.0,2015-01-14 10:00:00,1007.2,2015-01-14 16:00:00,15.1,19.5,2015-01-14 15:00:00,12.3,2015-01-14 23:59:59,12.8,87,69,2015-01-14 16:00:00,3.4,22.5,11.4,22.5,2015-01-14 16:00:00,9.0,,,,,5.3,12.04,1.9,,18.0,18.7,18.9,19.0,19.4
