,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,15.0,26.3,1996-01-15 15:00:00,3.4,1996-01-01 08:00:00,10.4,2.5,22.5,18.9,22.5,1996-01-08 16:00:00,2.5,1,,,,,,,75,42.6,,229.93,,15.9,16.3,16.5,17.3,18.3
1996-02-01,,,,,,,13.9,29.3,1996-02-14 14:00:00,5.0,1996-02-11 07:00:00,9.7,3.3,360.0,20.3,22.5,1996-02-02 13:00:00,101.0,8,,,,,,,78,26.0,,209.86,,15.3,15.6,15.9,16.6,17.6
1996-03-01,,,,,,,17.5,33.1,1996-03-17 13:00:00,9.0,1996-03-10 20:00:00,14.3,2.5,360.0,16.3,202.5,1996-03-17 11:00:00,84.0,14,,,,,,,83,40.9,,239.09,,17.1,17.1,17.2,17.4,17.8
1996-04-01,,,,,,,18.0,29.8,1996-04-30 12:00:00,9.1,1996-04-02 23:00:00,14.7,2.7,360.0,16.6,22.5,1996-04-10 17:00:00,270.0,13,,,,,,,82,12.7,,227.4,,17.6,17.7,17.8,18.0,18.4
1996-05-01,,,,,,,23.0,30.7,1996-05-15 15:00:00,16.2,1996-05-18 05:00:00,19.6,2.1,360.0,20.1,337.5,1996-05-07 23:59:59,386.0,15,,,,,,,82,17.6,,278.7,,21.7,21.4,21.2,20.9,20.3
1996-06-01,,,,,,,27.6,33.8,1996-06-06 14:00:00,21.9,1996-06-03 05:00:00,22.9,3.2,180.0,16.2,180.0,1996-06-21 09:00:00,79.0,9,,,,,,,76,21.8,,438.86,,25.1,24.8,24.5,24.1,23.1
1996-07-01,,,,,,,28.1,34.7,1996-07-21 14:00:00,22.4,1996-07-30 06:00:00,23.7,2.6,180.0,31.7,337.5,1996-07-31 23:00:00,587.0,8,,,,,,,78,53.3,,411.7,,27.0,26.7,26.4,26.0,25.1
1996-08-01,,,,,,,27.6,33.5,1996-08-15 13:00:00,23.1,1996-08-02 05:00:00,23.6,2.5,180.0,25.6,202.5,1996-08-01 07:00:00,404.5,10,,,,,,,79,71.1,,399.16,,27.5,27.2,27.0,26.8,26.1
1996-09-01,,,,,,,26.8,35.1,1996-09-08 13:00:00,21.2,1996-09-22 03:00:00,23.1,2.1,22.5,15.3,360.0,1996-09-27 15:00:00,161.0,6,,,,,,,81,46.4,,341.46,,27.2,27.1,27.0,26.9,26.4
1996-10-01,,,,,,,24.0,32.3,1996-10-11 16:00:00,17.3,1996-10-28 03:00:00,20.3,2.1,22.5,18.6,22.5,1996-10-26 11:00:00,6.0,3,,,,,,,81,56.5,,314.85,,24.9,24.9,24.9,25.2,25.3
1996-11-01,,,,,,,21.3,31.7,1996-11-03 17:00:00,13.5,1996-11-25 07:00:00,17.0,2.7,22.5,22.5,22.5,1996-11-12 13:00:00,1.5,1,,,,,,,77,68.3,,221.36,,22.8,23.0,23.1,23.6,24.0
1996-12-01,,,,,,,15.9,25.7,1996-12-15 14:00:00,6.5,1996-12-08 04:00:00,11.1,2.2,22.5,19.7,22.5,1996-12-05 22:00:00,0.5,0,,,,,,,74,46.0,,242.57,,18.6,19.0,19.3,20.1,21.1
1997-01-01,,,,,,,14.4,27.3,1997-01-30 15:00:00,2.5,1997-01-12 07:00:00,10.5,2.5,22.5,16.3,22.5,1997-01-05 10:00:00,43.5,4,,,,,,,79,35.6,,207.3,,16.6,16.9,17.2,18.0,19.1
