,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,,,,,,,15.0,26.3,1996-01-15T15:00:00,3.4,1996-01-01T08:00:00,10.4,2.5,22.5,18.9,22.5,1996-01-08T16:00:00,2.5,1,,,,,,,75,42.6,,229.93,,15.9,16.3,16.5,17.3,18.3,17.9,,,,,,,,,,,,20.3,,11.3,,,,,,,,,10.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,24,1996-01-03T11:00:00,95,1996-01-27T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,0,,,8.1,,,,,1996-01-08T14:00:00,,
1996-02-01,,,,,,,13.9,29.3,1996-02-14T14:00:00,5.0,1996-02-11T07:00:00,9.7,3.3,360.0,20.3,22.5,1996-02-02T13:00:00,101.0,8,,,,,,,78,26.0,,209.86,,15.3,15.6,15.9,16.6,17.6,22.7,,,,,,,,,,,,18.5,,10.3,,,,,,,,,9.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,37,1996-02-10T12:00:00,97,1996-02-25T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,0,,,8.9,,,,,1996-02-02T12:00:00,,
1996-03-01,,,,,,,17.5,33.1,1996-03-17T13:00:00,9.0,1996-03-10T20:00:00,14.3,2.5,360.0,16.3,202.5,1996-03-17T11:00:00,84.0,14,,,,,,,83,40.9,,239.09,,17.1,17.1,17.2,17.4,17.8,25.8,,,,,,,,,,,,22.4,,14.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,36,1996-03-07T12:00:00,96,1996-03-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,0,,,9.8,,,,,1996-03-15T10:00:00,,
1996-04-01,,,,,,,18.0,29.8,1996-04-30T12:00:00,9.1,1996-04-02T23:00:00,14.7,2.7,360.0,16.6,22.5,1996-04-10T17:00:00,270.0,13,,,,,,,82,12.7,,227.4,,17.6,17.7,17.8,18.0,18.4,25.4,,,,,,,,,,,,22.0,,14.8,,,,,,,,,10.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,39,1996-04-21T09:00:00,96,1996-04-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,7.9,,,,,1996-04-20T14:00:00,,
1996-05-01,,,,,,,23.0,30.7,1996-05-15T15:00:00,16.2,1996-05-18T05:00:00,19.6,2.1,360.0,20.1,337.5,1996-05-07T23:59:59,386.0,15,,,,,,,82,17.6,,278.7,,21.7,21.4,21.2,20.9,20.3,25.3,,,,,,,,,,,,27.1,,20.0,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,41,1996-05-18T11:00:00,95,1996-05-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,9.5,,,,,1996-05-07T13:00:00,,
1996-06-01,,,,,,,27.6,33.8,1996-06-06T14:00:00,21.9,1996-06-03T05:00:00,22.9,3.2,180.0,16.2,180.0,1996-06-21T09:00:00,79.0,9,,,,,,,76,21.8,,438.86,,25.1,24.8,24.5,24.1,23.1,29.4,,,,,,,,,,,,32.1,,23.9,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,54,1996-06-05T11:00:00,95,1996-06-28T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,9.2,,,,,1996-06-21T09:00:00,,
1996-07-01,,,,,,,28.1,34.7,1996-07-21T14:00:00,22.4,1996-07-30T06:00:00,23.7,2.6,180.0,31.7,337.5,1996-07-31T23:00:00,587.0,8,,,,,,,78,53.3,,411.7,,27.0,26.7,26.4,26.0,25.1,29.7,,,,,,,,,,,,33.0,,24.4,,,,,,,,,26.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,45,1996-07-26T20:00:00,100,1996-07-31T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,11.9,,,,,1996-07-31T22:00:00,,
1996-08-01,,,,,,,27.6,33.5,1996-08-15T13:00:00,23.1,1996-08-02T05:00:00,23.6,2.5,180.0,25.6,202.5,1996-08-01T07:00:00,404.5,10,,,,,,,79,71.1,,399.16,,27.5,27.2,27.0,26.8,26.1,28.7,,,,,,,,,,,,32.2,,24.2,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,58,1996-08-31T11:00:00,95,1996-08-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,12.4,,,,,1996-08-01T09:00:00,,
1996-09-01,,,,,,,26.8,35.1,1996-09-08T13:00:00,21.2,1996-09-22T03:00:00,23.1,2.1,22.5,15.3,360.0,1996-09-27T15:00:00,161.0,6,,,,,,,81,46.4,,341.46,,27.2,27.1,27.0,26.9,26.4,29.1,,,,,,,,,,,,31.6,,23.3,,,,,,,,,22.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,52,1996-09-08T13:00:00,100,1996-09-28T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,7.5,,,,,1996-09-27T16:00:00,,
1996-10-01,,,,,,,24.0,32.3,1996-10-11T16:00:00,17.3,1996-10-28T03:00:00,20.3,2.1,22.5,18.6,22.5,1996-10-26T11:00:00,6.0,3,,,,,,,81,56.5,,314.85,,24.9,24.9,24.9,25.2,25.3,26.0,,,,,,,,,,,,29.1,,20.2,,,,,,,,,20.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,51,1996-10-15T14:00:00,100,1996-10-11T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,1,,,9.1,,,,,1996-10-26T13:00:00,,
