,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,17.2,24.6,1997-01-01 13:00:00,11.7,1997-01-01 08:00:00,12.2,74,46,1997-01-01 13:00:00,1.7,360.0,8.2,360.0,1997-01-01 15:00:00,0.0,,,,,,9.20,1.9,,17.9,18.2,18.4,19.1,20.1
1997-01-02,,,,,,,14.4,21.0,1997-01-02 14:00:00,10.0,1997-01-02 23:00:00,10.1,78,50,1997-01-02 14:00:00,1.8,360.0,8.6,360.0,1997-01-02 14:00:00,0.0,,,,,,9.80,2.0,,17.8,18.2,18.5,19.1,20.0
1997-01-03,,,,,,,15.7,22.5,1997-01-03 14:00:00,9.7,1997-01-03 01:00:00,12.5,82,52,1997-01-03 13:00:00,1.5,360.0,8.0,360.0,1997-01-03 18:00:00,0.0,,,,,,7.20,1.3,,17.6,18.0,18.3,19.0,20.0
1997-01-04,,,,,,,16.2,17.5,1997-01-04 15:00:00,14.8,1997-01-04 09:00:00,14.9,92,87,1997-01-04 14:00:00,2.3,360.0,9.4,360.0,1997-01-04 06:00:00,11.5,,,,,,2.30,0.0,,17.9,18.1,18.3,19.0,19.9
1997-01-05,,,,,,,14.0,16.8,1997-01-05 12:00:00,11.6,1997-01-05 23:59:59,10.0,77,64,1997-01-05 23:00:00,5.3,22.5,16.3,22.5,1997-01-05 10:00:00,0.0,,,,,,5.90,2.3,,17.9,18.2,18.4,19.0,19.9
1997-01-06,,,,,,,13.5,18.1,1997-01-06 12:00:00,10.6,1997-01-06 21:00:00,7.7,69,54,1997-01-06 13:00:00,3.4,22.5,11.3,360.0,1997-01-06 12:00:00,0.0,,,,,,10.40,1.9,,17.3,17.7,18.1,18.9,19.8
1997-01-07,,,,,,,13.5,16.0,1997-01-07 15:00:00,11.5,1997-01-07 02:00:00,9.8,79,70,1997-01-07 15:00:00,3.1,22.5,11.7,22.5,1997-01-07 23:00:00,0.0,,,,,,3.10,1.4,,17.0,17.4,17.8,18.7,19.8
1997-01-08,,,,,,,10.9,12.0,1997-01-08 11:00:00,10.2,1997-01-08 18:00:00,6.9,76,67,1997-01-08 15:00:00,4.5,22.5,12.9,360.0,1997-01-08 11:00:00,0.5,,,,,,2.50,1.4,,16.6,17.2,17.5,18.5,19.7
1997-01-09,,,,,,,12.4,16.7,1997-01-09 12:00:00,10.5,1997-01-09 01:00:00,8.8,79,62,1997-01-09 12:00:00,3.0,22.5,10.1,22.5,1997-01-09 15:00:00,0.0,,,,,,5.40,0.9,,16.1,16.7,17.1,18.3,19.5
1997-01-10,,,,,,,12.2,14.4,1997-01-10 12:00:00,10.6,1997-01-10 23:59:59,8.0,76,65,1997-01-10 15:00:00,4.2,22.5,11.9,22.5,1997-01-10 17:00:00,0.0,,,,,,6.40,1.5,,16.1,16.6,17.0,18.1,19.4
1997-01-11,,,,,,,11.5,17.1,1997-01-11 15:00:00,4.8,1997-01-11 23:59:59,2.4,56,33,1997-01-11 13:00:00,4.1,22.5,13.9,360.0,1997-01-11 13:00:00,0.0,,,,,,11.50,2.0,,15.8,16.3,16.8,17.9,19.3
1997-01-12,,,,,,,10.5,20.4,1997-01-12 15:00:00,2.5,1997-01-12 07:00:00,2.6,61,35,1997-01-12 13:00:00,1.8,157.5,8.6,337.5,1997-01-12 15:00:00,0.0,,,,,,11.50,1.2,,15.1,15.8,16.4,17.7,19.1
1997-01-13,,,,,,,12.7,21.2,1997-01-13 15:00:00,5.6,1997-01-13 03:00:00,7.5,74,39,1997-01-13 13:00:00,1.0,360.0,4.1,360.0,1997-01-13 13:00:00,0.0,,,,,,7.10,1.0,,14.9,15.6,16.1,17.4,19.0
1997-01-14,,,,,,,14.4,20.4,1997-01-14 12:00:00,8.6,1997-01-14 05:00:00,10.4,78,56,1997-01-14 12:00:00,1.0,360.0,4.3,315.0,1997-01-14 14:00:00,0.0,,,,,,5.90,0.7,,15.1,15.6,16.1,17.2,18.8
1997-01-15,,,,,,,16.2,20.9,1997-01-15 16:00:00,13.5,1997-01-15 01:00:00,14.5,90,75,1997-01-15 15:00:00,1.7,360.0,7.8,360.0,1997-01-15 17:00:00,1.5,,,,,,4.40,0.2,,15.6,15.9,16.2,17.1,18.7
1997-01-16,,,,,,,17.2,20.5,1997-01-16 14:00:00,15.5,1997-01-16 04:00:00,14.9,87,73,1997-01-16 13:00:00,2.7,360.0,9.9,360.0,1997-01-16 15:00:00,0.5,,,,,,6.30,1.3,,16.3,16.4,16.6,17.3,18.6
