,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1005.4,,1012.9,2006-01-07T09:00:00,998.5,2006-01-19T13:00:00,15.5,26.1,2006-01-12T14:00:00,7.0,2006-01-06T17:00:00,13.4,-99.5,-999.5,-99.5,-999.5,,46.0,7,,,,,,,88,22.3,,240.19,,16.2,17.1,17.3,18.1,19.1,18.9,,,,,,,,,,,,19.5,,12.8,,,,,,,,,7.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,54,2006-01-12T11:00:00,100,2006-01-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,-99.5,,,,,,,
2006-02-01,1007.4,,1016.8,2006-02-09T09:00:00,999.2,2006-02-15T15:00:00,15.9,31.2,2006-02-22T14:00:00,8.8,2006-02-08T23:00:00,13.5,-99.5,-999.5,-99.5,-999.5,,70.5,4,,,,,,,87,39.1,,259.04,,16.7,17.4,17.6,18.1,18.9,21.3,,,,,,,,,,,,21.0,,12.5,,,,,,,,,12.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,49,2006-02-12T15:00:00,100,2006-02-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,-99.5,,,,,,,
2006-03-01,1003.1,,1011.8,2006-03-14T09:00:00,994.5,2006-03-22T16:00:00,18.0,33.8,2006-03-18T15:00:00,8.3,2006-03-01T13:00:00,14.6,-99.5,-999.5,-99.5,-999.5,,171.5,11,,,,,,,82,56.9,,338.45,,17.6,18.0,18.1,18.4,19.0,26.1,,,,,,,,,,,,23.5,,14.2,,,,,,,,,9.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,23,2006-03-28T13:00:00,100,2006-03-21T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,-99.5,,,,,,,
2006-04-01,999.8,,1005.5,2006-04-15T10:00:00,992.8,2006-04-12T15:00:00,22.5,32.4,2006-04-04T13:00:00,13.4,2006-04-16T21:00:00,19.5,-99.5,-999.5,-99.5,-999.5,,315.5,6,,,,,,,85,70.4,,324.15,,21.8,21.7,21.6,21.2,21.0,28.3,,,,,,,,,,,,26.7,,18.9,,,,,,,,,14.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,42,2006-04-05T08:00:00,100,2006-04-14T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,-99.5,,,,,,,
2006-05-01,998.7,,1003.8,2006-05-04T08:00:00,989.6,2006-05-18T15:00:00,24.5,33.2,2006-05-26T13:00:00,15.8,2006-05-30T03:00:00,21.9,2.5,360.0,21.4,180.0,2006-05-18T14:00:00,372.5,14,,,,,,,87,23.7,,396.18,,24.0,24.1,24.0,23.6,23.1,28.6,,,,,,,,,,,,28.8,,21.4,,,,,,,,,18.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,53,2006-05-07T10:00:00,100,2006-05-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,1.0,,,9.2,,,,,2006-05-18T13:00:00,,
2006-06-01,996.0,,1000.7,2006-06-19T23:00:00,987.2,2006-06-09T03:00:00,27.0,34.2,2006-06-26T11:00:00,17.8,2006-06-10T07:00:00,23.5,2.8,180.0,18.2,202.5,2006-06-09T02:00:00,422.0,12,,,,,,,83,99.7,,438.29,,25.8,25.4,25.2,24.6,24.1,29.4,,,,,,,,,,,,31.1,,23.6,,,,,,,,,21.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,52,2006-06-23T12:00:00,100,2006-06-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0.0,,,7.7,,,,,2006-06-07T22:00:00,,
2006-07-01,992.3,,999.7,2006-07-17T22:00:00,967.4,2006-07-14T02:00:00,28.6,35.3,2006-07-07T14:00:00,22.9,2006-07-29T05:00:00,24.5,2.8,180.0,20.4,180.0,2006-07-14T20:00:00,268.0,8,,,,,,,79,48.2,,575.08,,28.9,28.7,28.5,27.8,26.7,30.9,,,,,,,,,,,,33.0,,25.1,,,,,,,,,26.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,51,2006-07-17T12:00:00,100,2006-07-13T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0.0,,,10.1,,,,,2006-07-14T19:00:00,,
2006-08-01,993.9,,1000.9,2006-08-29T10:00:00,983.8,2006-08-09T04:00:00,28.1,36.2,2006-08-31T12:00:00,22.4,2006-08-24T06:00:00,24.9,1.9,180.0,18.2,22.5,2006-08-08T14:00:00,19.5,3,,,,,,,84,54.6,,504.78,,28.5,28.5,28.3,27.7,26.9,30.3,,,,,,,,,,,,33.3,,24.4,,,,,,,,,25.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,48,2006-08-31T11:00:00,100,2006-08-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0.0,,,8.3,,,,,2006-08-08T13:00:00,,
2006-09-01,997.2,,1002.0,2006-09-12T23:00:00,990.1,2006-09-15T18:00:00,25.8,35.8,2006-09-01T13:00:00,17.5,2006-09-19T06:00:00,22.8,2.2,360.0,16.8,360.0,2006-09-15T21:00:00,154.5,11,,,,,,,85,72.6,,444.5,,26.7,27.3,27.3,27.3,27.1,29.1,,,,,,,,,,,,31.2,,22.3,,,,,,,,,22.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2006-09-01T12:00:00,100,2006-09-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0.0,,,8.0,,,,,2006-09-15T21:00:00,,
2006-10-01,1001.6,,1006.6,2006-10-24T22:00:00,994.4,2006-10-04T13:00:00,23.6,31.4,2006-10-28T14:00:00,14.7,2006-10-07T06:00:00,19.0,2.4,360.0,24.0,360.0,2006-10-04T12:00:00,0.0,0,,,,,,,77,51.5,,516.71,,24.0,24.7,24.8,25.2,25.4,25.3,,,,,,,,,,,,29.7,,19.1,,,,,,,,,21.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,40,2006-10-07T11:00:00,96,2006-10-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0.0,,,8.3,,,,,2006-10-04T12:00:00,,
