,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1005.4,,1012.9,2006-01-07 09:00:00,998.5,2006-01-19 13:00:00,15.5,26.1,2006-01-12 14:00:00,7.0,2006-01-06 17:00:00,13.4,,,,,,46.0,7,,,,,,,88,22.3,,240.19,,16.2,17.1,17.3,18.1,19.1
2006-02-01,1007.4,,1016.8,2006-02-09 09:00:00,999.2,2006-02-15 15:00:00,15.9,31.2,2006-02-22 14:00:00,8.8,2006-02-08 23:00:00,13.5,,,,,,70.5,4,,,,,,,87,39.1,,259.04,,16.7,17.4,17.6,18.1,18.9
2006-03-01,1003.1,,1011.8,2006-03-14 09:00:00,994.5,2006-03-22 16:00:00,18.0,33.8,2006-03-18 15:00:00,8.3,2006-03-01 13:00:00,14.6,,,,,,171.5,11,,,,,,,82,56.9,,338.45,,17.6,18.0,18.1,18.4,19.0
2006-04-01,999.8,,1005.5,2006-04-15 10:00:00,992.8,2006-04-12 15:00:00,22.5,32.4,2006-04-04 13:00:00,13.4,2006-04-16 21:00:00,19.5,,,,,,315.5,6,,,,,,,85,70.4,,324.15,,21.8,21.7,21.6,21.2,21.0
2006-05-01,998.7,,1003.8,2006-05-04 08:00:00,989.6,2006-05-18 15:00:00,24.5,33.2,2006-05-26 13:00:00,15.8,2006-05-30 03:00:00,21.9,2.5,360.0,21.4,180.0,2006-05-18 14:00:00,372.5,14,,,,,,,87,23.7,,396.18,,24.0,24.1,24.0,23.6,23.1
2006-06-01,996.0,,1000.7,2006-06-19 23:00:00,987.2,2006-06-09 03:00:00,27.0,34.2,2006-06-26 11:00:00,17.8,2006-06-10 07:00:00,23.5,2.8,180.0,18.2,202.5,2006-06-09 02:00:00,422.0,12,,,,,,,83,99.7,,438.29,,25.8,25.4,25.2,24.6,24.1
2006-07-01,992.3,,999.7,2006-07-17 22:00:00,967.4,2006-07-14 02:00:00,28.6,35.3,2006-07-07 14:00:00,22.9,2006-07-29 05:00:00,24.5,2.8,180.0,20.4,180.0,2006-07-14 20:00:00,268.0,8,,,,,,,79,48.2,,575.08,,28.9,28.7,28.5,27.8,26.7
2006-08-01,993.9,,1000.9,2006-08-29 10:00:00,983.8,2006-08-09 04:00:00,28.1,36.2,2006-08-31 12:00:00,22.4,2006-08-24 06:00:00,24.9,1.9,180.0,18.2,22.5,2006-08-08 14:00:00,19.5,3,,,,,,,84,54.6,,504.78,,28.5,28.5,28.3,27.7,26.9
2006-09-01,997.2,,1002.0,2006-09-12 23:00:00,990.1,2006-09-15 18:00:00,25.8,35.8,2006-09-01 13:00:00,17.5,2006-09-19 06:00:00,22.8,2.2,360.0,16.8,360.0,2006-09-15 21:00:00,154.5,11,,,,,,,85,72.6,,444.5,,26.7,27.3,27.3,27.3,27.1
2006-10-01,1001.6,,1006.6,2006-10-24 22:00:00,994.4,2006-10-04 13:00:00,23.6,31.4,2006-10-28 14:00:00,14.7,2006-10-07 06:00:00,19.0,2.4,360.0,24.0,360.0,2006-10-04 12:00:00,0.0,0,,,,,,,77,51.5,,516.71,,24.0,24.7,24.8,25.2,25.4
2006-11-01,1003.4,,1009.2,2006-11-09 08:00:00,996.4,2006-11-26 14:00:00,21.0,30.8,2006-11-26 13:00:00,13.6,2006-11-12 06:00:00,17.5,2.1,360.0,19.0,22.5,2006-11-11 16:00:00,138.5,11,,,,,,,82,53.3,,311.76,,21.3,22.0,22.1,22.7,23.3
2006-12-01,1007.4,,1015.1,2006-12-18 09:00:00,1001.0,2006-12-01 14:00:00,16.9,29.3,2006-12-08 15:00:00,7.0,2006-12-18 01:00:00,13.1,3.0,360.0,21.3,360.0,2006-12-21 15:00:00,95.5,3,,,,,,,80,63.5,,319.95,,17.5,18.5,18.8,19.8,21.0
2007-01-01,1009.1,,1015.6,2007-01-28 10:00:00,1001.7,2007-01-02 14:00:00,15.2,26.0,2007-01-15 14:00:00,1.5,2007-01-29 07:00:00,12.1,3.1,360.0,16.2,22.5,2007-01-24 13:00:00,70.5,6,,,,,,,83,47.0,,259.83,,16.1,17.1,17.2,18.0,18.9
