,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,,,,,,,15.3,27.3,2000-01-11T12:00:00,6.0,2000-01-28T07:00:00,12.5,2.5,360.0,17.4,22.5,2000-01-19T22:00:00,26.0,3,,,,,,,84,34.4,,255.63,,17.6,17.7,17.9,18.6,19.5,19.8,,,,,,,,,,,,20.0,,12.1,,,,,,,,,9.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,30,2000-01-02T13:00:00,100,2000-01-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,0,,,6.4,,,,,2000-01-31T01:00:00,,
2000-02-01,,,,,,,14.8,27.8,2000-02-19T14:00:00,9.5,2000-02-26T04:00:00,12.7,2.4,360.0,16.3,22.5,2000-02-26T01:00:00,306.0,10,,,,,,,88,44.1,,184.98,,16.6,16.8,16.9,17.5,18.0,22.8,,,,,,,,,,,,18.0,,12.4,,,,,,,,,10.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,45,2000-02-19T02:00:00,100,2000-02-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,0,,,7.1,,,,,2000-02-19T13:00:00,,
2000-03-01,,,,,,,17.2,28.3,2000-03-28T17:00:00,12.4,2000-03-25T05:00:00,14.9,1.9,360.0,11.8,22.5,2000-03-24T04:00:00,117.0,6,,,,,,,87,86.1,,309.82,,18.0,17.9,17.8,17.9,17.7,22.3,,,,,,,,,,,,21.6,,14.2,,,,,,,,,13.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,36,2000-03-28T17:00:00,100,2000-03-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,1,,,5.4,,,,,2000-03-16T16:00:00,,
2000-04-01,,,,,,,21.0,30.0,2000-04-25T14:00:00,11.6,2000-04-17T03:00:00,18.8,2.1,360.0,14.5,180.0,2000-04-26T10:00:00,308.5,14,,,,,,,88,76.1,,262.64,,21.0,20.9,20.7,20.6,20.1,26.3,,,,,,,,,,,,24.7,,18.1,,,,,,,,,17.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,44,2000-04-17T17:00:00,100,2000-04-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,1,,,7.8,,,,,2000-04-26T10:00:00,,
2000-05-01,,,,,,,24.5,33.4,2000-05-31T16:00:00,17.3,2000-05-07T06:00:00,21.2,1.8,360.0,17.7,337.5,2000-05-15T11:00:00,63.5,7,,,,,,,83,101.2,,521.96,,24.3,24.0,23.6,23.1,22.3,29.0,,,,,,,,,,,,29.0,,20.8,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,50,2000-05-13T09:00:00,100,2000-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,7.0,,,,,2000-05-31T09:00:00,,
2000-06-01,,,,,,,26.9,34.1,2000-06-04T13:00:00,16.4,2000-06-13T10:00:00,23.6,2.8,180.0,16.6,202.5,2000-06-11T14:00:00,299.0,11,,,,,,,83,24.8,,544.34,,26.8,26.5,26.1,25.7,24.7,29.2,,,,,,,,,,,,31.1,,23.5,,,,,,,,,18.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,55,2000-06-05T10:00:00,100,2000-06-05T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,0,,,7.2,,,,,2000-06-08T11:00:00,,
2000-07-01,,,,,,,27.8,36.4,2000-07-06T14:00:00,22.1,2000-07-19T06:00:00,23.9,2.3,180.0,16.1,157.5,2000-07-29T15:00:00,113.0,9,,,,,,,80,58.3,,524.04,,28.2,28.0,27.7,27.2,26.2,29.8,,,,,,,,,,,,32.3,,24.1,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,47,2000-07-06T14:00:00,99,2000-07-09T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,7.8,,,,,2000-07-29T09:00:00,,
2000-08-01,,,,,,,27.1,33.8,2000-08-11T14:00:00,21.9,2000-08-27T06:00:00,24.3,2.4,180.0,20.8,22.5,2000-08-22T22:00:00,456.0,18,,,,,,,85,88.9,,480.46,,27.6,27.5,27.3,27.1,26.5,29.2,,,,,,,,,,,,31.3,,24.2,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,61,2000-08-10T11:00:00,100,2000-08-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,9.4,,,,,2000-08-22T23:59:59,,
2000-09-01,,,,,,,25.4,33.1,2000-09-07T14:00:00,18.9,2000-09-17T06:00:00,22.8,1.8,22.5,18.1,22.5,2000-09-10T14:00:00,95.5,6,,,,,,,86,67.6,,463.13,,26.6,26.5,26.4,26.3,26.0,27.5,,,,,,,,,,,,30.1,,21.9,,,,,,,,,22.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,2000-09-12T16:00:00,100,2000-09-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,6.5,,,,,2000-09-12T15:00:00,,
2000-10-01,,,,,,,24.2,32.0,2000-10-10T15:00:00,18.2,2000-10-25T07:00:00,20.9,1.9,360.0,18.8,360.0,2000-10-31T21:00:00,86.5,3,,,,,,,83,63.2,,370.14,,26.3,26.2,26.1,26.2,25.9,26.8,,,,,,,,,,,,28.9,,20.8,,,,,,,,,20.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,50,2000-10-21T12:00:00,100,2000-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,1,,,9.3,,,,,2000-10-31T21:00:00,,
