,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,15.3,27.3,2000-01-11 12:00:00,6.0,2000-01-28 07:00:00,12.5,2.5,360.0,17.4,22.5,2000-01-19 22:00:00,26.0,3,,,,,,,84,34.4,,255.63,,17.6,17.7,17.9,18.6,19.5
2000-02-01,,,,,,,14.8,27.8,2000-02-19 14:00:00,9.5,2000-02-26 04:00:00,12.7,2.4,360.0,16.3,22.5,2000-02-26 01:00:00,306.0,10,,,,,,,88,44.1,,184.98,,16.6,16.8,16.9,17.5,18.0
2000-03-01,,,,,,,17.2,28.3,2000-03-28 17:00:00,12.4,2000-03-25 05:00:00,14.9,1.9,360.0,11.8,22.5,2000-03-24 04:00:00,117.0,6,,,,,,,87,86.1,,309.82,,18.0,17.9,17.8,17.9,17.7
2000-04-01,,,,,,,21.0,30.0,2000-04-25 14:00:00,11.6,2000-04-17 03:00:00,18.8,2.1,360.0,14.5,180.0,2000-04-26 10:00:00,308.5,14,,,,,,,88,76.1,,262.64,,21.0,20.9,20.7,20.6,20.1
2000-05-01,,,,,,,24.5,33.4,2000-05-31 16:00:00,17.3,2000-05-07 06:00:00,21.2,1.8,360.0,17.7,337.5,2000-05-15 11:00:00,63.5,7,,,,,,,83,101.2,,521.96,,24.3,24.0,23.6,23.1,22.3
2000-06-01,,,,,,,26.9,34.1,2000-06-04 13:00:00,16.4,2000-06-13 10:00:00,23.6,2.8,180.0,16.6,202.5,2000-06-11 14:00:00,299.0,11,,,,,,,83,24.8,,544.34,,26.8,26.5,26.1,25.7,24.7
2000-07-01,,,,,,,27.8,36.4,2000-07-06 14:00:00,22.1,2000-07-19 06:00:00,23.9,2.3,180.0,16.1,157.5,2000-07-29 15:00:00,113.0,9,,,,,,,80,58.3,,524.04,,28.2,28.0,27.7,27.2,26.2
2000-08-01,,,,,,,27.1,33.8,2000-08-11 14:00:00,21.9,2000-08-27 06:00:00,24.3,2.4,180.0,20.8,22.5,2000-08-22 22:00:00,456.0,18,,,,,,,85,88.9,,480.46,,27.6,27.5,27.3,27.1,26.5
2000-09-01,,,,,,,25.4,33.1,2000-09-07 14:00:00,18.9,2000-09-17 06:00:00,22.8,1.8,22.5,18.1,22.5,2000-09-10 14:00:00,95.5,6,,,,,,,86,67.6,,463.13,,26.6,26.5,26.4,26.3,26.0
2000-10-01,,,,,,,24.2,32.0,2000-10-10 15:00:00,18.2,2000-10-25 07:00:00,20.9,1.9,360.0,18.8,360.0,2000-10-31 21:00:00,86.5,3,,,,,,,83,63.2,,370.14,,26.3,26.2,26.1,26.2,25.9
2000-11-01,,,,,,,20.9,30.4,2000-11-07 15:00:00,14.0,2000-11-21 02:00:00,18.8,2.9,360.0,28.5,22.5,2000-11-01 04:00:00,72.5,2,,,,,,,89,68.0,,278.19,,21.9,22.0,22.1,23.0,23.7
2000-12-01,,,,,,,18.3,27.6,2000-12-02 14:00:00,12.5,2000-12-27 07:00:00,16.2,3.1,360.0,20.4,360.0,2000-12-31 15:00:00,102.0,8,,,,,,,88,22.8,,239.89,,19.7,19.9,20.2,21.1,22.0
2001-01-01,,,,,,,15.9,27.7,2001-01-20 11:00:00,7.5,2001-01-01 07:00:00,13.1,2.4,360.0,17.7,22.5,2001-01-14 13:00:00,4.5,1,,,,,,,85,34.7,,239.77,,16.9,17.1,17.3,18.5,19.7
