,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01 01:00:00,1012.4,1064.1,13.4,10.9,84,2.7,360.0,5.1,10.0,0.0,0.0,0.00,,15.7,16.5,17.2,18.3,19.9,21.0
2020-01-01 02:00:00,1012.1,1063.8,13.6,11.0,84,3.3,360.0,5.6,350.0,0.0,0.0,0.00,,15.6,16.5,17.1,18.3,19.9,21.0
2020-01-01 03:00:00,1012.0,1063.7,13.7,11.2,84,2.8,10.0,5.8,20.0,0.0,0.0,0.00,,15.6,16.5,17.1,18.3,19.9,21.0
2020-01-01 04:00:00,1012.0,1063.7,13.7,11.4,85,2.4,10.0,5.5,40.0,0.0,0.0,0.00,,15.6,16.5,17.1,18.2,19.8,21.0
2020-01-01 05:00:00,1012.3,1063.9,13.9,11.5,85,2.8,10.0,4.8,340.0,0.0,0.0,0.00,,15.7,16.5,17.0,18.2,19.8,21.0
2020-01-01 06:00:00,1012.7,1064.4,14.1,11.6,84,2.7,20.0,6.3,340.0,0.0,0.0,0.00,,15.7,16.5,17.0,18.2,19.8,21.0
2020-01-01 07:00:00,1013.5,1065.3,14.2,11.8,85,1.8,20.0,5.8,40.0,0.0,0.0,0.00,,15.8,16.5,17.0,18.1,19.8,21.0
2020-01-01 08:00:00,1014.3,1066.1,14.5,12.1,85,2.2,10.0,4.2,10.0,0.0,0.0,0.08,,15.9,16.5,17.0,18.1,19.7,21.0
2020-01-01 09:00:00,1014.9,1066.7,15.2,12.3,82,2.4,30.0,4.5,40.0,0.0,0.3,0.30,,16.2,16.6,17.1,18.1,19.7,21.0
2020-01-01 10:00:00,1015.2,1067.0,15.8,12.4,80,2.8,30.0,5.1,40.0,0.0,1.0,0.65,,16.5,16.8,17.1,18.1,19.7,21.0
2020-01-01 11:00:00,1014.7,1066.4,16.3,12.7,79,2.9,20.0,5.3,30.0,0.0,0.9,0.56,,16.7,16.8,17.2,18.1,19.7,21.0
