,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1014.2,,1015.6,2016-01-01 10:00:00,1012.4,2016-01-01 15:00:00,16.6,24.6,2016-01-01 13:00:00,10.6,2016-01-01 07:00:00,14.3,89,57,2016-01-01 13:00:00,1.3,360.0,5.5,22.5,2016-01-01 15:00:00,0.0,,,,,8.6,14.59,1.7,,17.5,17.9,18.0,19.2,20.6
2016-01-02,1012.1,,1014.3,2016-01-02 01:00:00,1010.2,2016-01-02 18:00:00,18.1,21.5,2016-01-02 14:00:00,16.5,2016-01-02 08:00:00,17.4,96,81,2016-01-02 12:00:00,1.6,22.5,5.8,22.5,2016-01-02 10:00:00,0.5,,,,,0.2,5.63,0.7,,18.9,19.0,19.0,19.4,20.5
2016-01-03,1009.9,,1011.5,2016-01-03 10:00:00,1008.0,2016-01-03 16:00:00,18.5,20.3,2016-01-03 11:00:00,17.2,2016-01-03 05:00:00,18.4,100,100,2016-01-03 01:00:00,0.7,360.0,3.1,22.5,2016-01-03 02:00:00,16.5,,,,,0.0,3.10,0.1,,19.1,19.2,19.3,19.6,20.6
2016-01-04,1008.6,,1010.5,2016-01-04 10:00:00,1007.5,2016-01-04 17:00:00,19.5,22.8,2016-01-04 11:00:00,18.4,2016-01-04 01:00:00,19.5,100,99,2016-01-04 12:00:00,0.8,360.0,3.9,360.0,2016-01-04 12:00:00,7.5,,,,,0.7,5.52,0.7,,20.0,19.7,19.7,19.8,20.6
2016-01-05,1007.2,,1008.1,2016-01-05 22:00:00,1005.9,2016-01-05 16:00:00,19.7,24.1,2016-01-05 11:00:00,18.9,2016-01-05 07:00:00,19.6,100,100,2016-01-05 11:00:00,1.2,22.5,4.5,22.5,2016-01-05 19:00:00,0.0,,,,,0.7,5.34,0.3,,20.5,20.3,20.2,20.1,20.7
2016-01-06,1008.4,,1010.5,2016-01-06 23:00:00,1005.3,2016-01-06 04:00:00,17.7,22.1,2016-01-06 13:00:00,16.5,2016-01-06 22:00:00,17.6,100,98,2016-01-06 14:00:00,3.2,22.5,9.7,22.5,2016-01-06 23:00:00,22.5,,,,,0.8,5.33,0.3,,19.5,20.1,20.2,20.4,20.8
2016-01-07,1010.5,,1012.4,2016-01-07 10:00:00,1009.1,2016-01-07 14:00:00,17.3,22.6,2016-01-07 13:00:00,15.6,2016-01-07 23:59:59,15.3,89,67,2016-01-07 14:00:00,3.4,22.5,11.1,45.0,2016-01-07 02:00:00,0.0,,,,,2.7,9.46,0.1,,18.7,19.5,19.7,20.3,21.0
2016-01-08,1010.0,,1012.0,2016-01-08 10:00:00,1008.3,2016-01-08 16:00:00,15.7,18.6,2016-01-08 13:00:00,14.5,2016-01-08 20:00:00,14.6,94,84,2016-01-08 14:00:00,3.1,22.5,9.4,22.5,2016-01-08 14:00:00,2.5,,,,,0.2,5.39,0.2,,17.9,19.0,19.3,20.2,20.9
2016-01-09,1010.4,,1012.6,2016-01-09 10:00:00,1008.6,2016-01-09 14:00:00,16.0,23.0,2016-01-09 14:00:00,12.6,2016-01-09 08:00:00,13.4,86,61,2016-01-09 13:00:00,2.4,22.5,8.4,22.5,2016-01-09 15:00:00,0.0,,,,,7.6,14.69,0.1,,17.9,18.6,18.8,19.8,20.8
2016-01-10,1008.3,,1010.8,2016-01-10 09:00:00,1006.0,2016-01-10 15:00:00,17.0,22.9,2016-01-10 12:00:00,12.3,2016-01-10 03:00:00,15.8,94,63,2016-01-10 13:00:00,1.6,360.0,6.3,22.5,2016-01-10 16:00:00,0.0,,,,,3.6,9.10,0.2,,18.2,18.7,18.8,19.7,20.7
