,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1008.5,,1014.3,2014-01-18 22:00:00,1002.0,2014-01-03 15:00:00,14.3,26.1,2014-01-30 15:00:00,3.2,2014-01-23 07:00:00,9.8,2.5,22.5,18.6,22.5,2014-01-21 15:00:00,0.5,0,,,,,,,77,70.9,193.0,395.08,,16.1,16.3,16.5,17.1,18.1
2014-02-01,1006.1,,1013.6,2014-02-21 09:00:00,998.2,2014-02-02 16:00:00,14.9,27.4,2014-02-03 15:00:00,3.7,2014-02-21 06:00:00,12.2,2.5,22.5,14.4,22.5,2014-02-10 14:00:00,90.5,10,,,,,,,86,27.7,114.1,306.94,,17.1,17.1,17.2,17.5,18.2
2014-03-01,1006.1,,1011.4,2014-03-16 10:00:00,998.2,2014-03-29 15:00:00,17.7,32.4,2014-03-29 14:00:00,10.5,2014-03-15 01:00:00,14.7,2.2,22.5,15.8,22.5,2014-03-20 22:00:00,91.5,13,,,,,,,84,49.4,100.4,315.78,,19.2,19.0,18.9,18.8,18.9
2014-04-01,1003.0,,1007.7,2014-04-07 09:00:00,999.5,2014-04-12 16:00:00,21.9,31.3,2014-04-13 16:00:00,14.5,2014-04-05 06:00:00,18.4,1.8,22.5,12.0,45.0,2014-04-04 07:00:00,39.5,6,,,,,,,82,86.0,139.2,434.22,,24.6,24.1,23.9,23.2,22.4
2014-05-01,1000.5,,1006.4,2014-05-06 10:00:00,994.8,2014-05-15 05:00:00,25.2,34.5,2014-05-28 14:00:00,14.4,2014-05-06 03:00:00,22.0,1.8,202.5,14.4,202.5,2014-05-15 11:00:00,479.0,18,,,,,,,84,45.2,86.9,363.94,,25.7,25.3,25.2,24.6,24.0
2014-06-01,995.9,,1000.7,2014-06-30 21:00:00,991.2,2014-06-10 04:00:00,27.7,34.7,2014-06-16 14:00:00,21.6,2014-06-12 05:00:00,24.0,2.0,202.5,13.4,202.5,2014-06-17 03:00:00,222.5,12,,,,,,,82,57.7,135.1,455.99,,28.6,28.2,28.0,27.3,26.3
2014-07-01,996.4,,1001.9,2014-07-26 10:00:00,975.4,2014-07-23 03:00:00,29.4,36.2,2014-07-13 12:00:00,24.2,2014-07-01 05:00:00,24.4,2.0,202.5,18.1,180.0,2014-07-23 18:00:00,44.0,7,,,,,,,76,140.5,206.5,577.12,,31.2,30.6,30.4,29.4,28.3
2014-08-01,998.1,,1004.0,2014-08-28 01:00:00,989.4,2014-08-01 16:00:00,28.9,36.0,2014-08-03 13:00:00,22.7,2014-08-21 06:00:00,23.9,1.7,202.5,12.6,225.0,2014-08-14 12:00:00,153.0,7,,,,,,,76,141.5,208.4,555.14,,30.7,30.3,30.1,29.4,28.5
2014-09-01,998.7,,1004.9,2014-09-27 09:00:00,985.6,2014-09-21 15:00:00,28.4,38.3,2014-09-14 16:00:00,22.6,2014-09-30 06:00:00,24.0,1.3,180.0,10.5,202.5,2014-09-21 23:59:59,44.0,3,,,,,,,79,119.6,209.9,505.22,,31.6,31.3,31.1,30.3,29.3
2014-10-01,1003.8,,1009.5,2014-10-16 09:00:00,995.3,2014-10-10 15:00:00,23.4,34.1,2014-10-21 12:00:00,13.5,2014-10-15 06:00:00,18.2,2.7,22.5,17.8,22.5,2014-10-10 14:00:00,6.5,2,,,,,,,75,129.6,253.1,548.79,,27.3,27.2,27.3,27.3,27.3
2014-11-01,1006.2,,1010.3,2014-11-09 09:00:00,1000.6,2014-11-01 15:00:00,21.1,31.8,2014-11-22 13:00:00,14.1,2014-11-20 04:00:00,17.2,2.2,22.5,17.9,45.0,2014-11-17 14:00:00,1.0,2,,,,,,,80,73.3,161.9,359.55,,24.2,24.4,24.5,24.8,25.2
2014-12-01,1010.4,,1017.1,2014-12-17 10:00:00,1004.2,2014-12-01 14:00:00,14.9,25.5,2014-12-24 12:00:00,5.1,2014-12-18 03:00:00,10.9,2.9,22.5,16.1,45.0,2014-12-01 16:00:00,48.0,11,,,,,,,79,61.4,130.5,326.71,,16.9,17.9,18.3,19.8,21.3
2015-01-01,1009.9,,1015.8,2015-01-31 10:00:00,1002.7,2015-01-06 15:00:00,15.0,27.8,2015-01-06 13:00:00,2.8,2015-01-23 07:00:00,10.8,2.4,22.5,14.3,22.5,2015-01-08 11:00:00,20.5,3,,,,,,,79,57.7,149.6,327.76,,17.0,17.1,17.3,18.0,19.1
