,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1008.5,,1014.3,2014-01-18T22:00:00,1002.0,2014-01-03T15:00:00,14.3,26.1,2014-01-30T15:00:00,3.2,2014-01-23T07:00:00,9.8,2.5,22.5,18.6,22.5,2014-01-21T15:00:00,0.5,0,,,,,,,77,70.9,193.0,395.08,,16.1,16.3,16.5,17.1,18.1,18.9,,,,,,,,,,,,21.2,,9.4,,,,,,,,,10.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,28,2014-01-25T14:00:00,99,2014-01-30T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,0,,,9.0,,,,,2014-01-15T12:00:00,,
2014-02-01,1006.1,,1013.6,2014-02-21T09:00:00,998.2,2014-02-02T16:00:00,14.9,27.4,2014-02-03T15:00:00,3.7,2014-02-21T06:00:00,12.2,2.5,22.5,14.4,22.5,2014-02-10T14:00:00,90.5,10,,,,,,,86,27.7,114.1,306.94,,17.1,17.1,17.2,17.5,18.2,20.4,,,,,,,,,,,,20.2,,11.3,,,,,,,,,7.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,37,2014-02-01T14:00:00,100,2014-02-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,0,,,7.7,,,,,2014-02-10T12:00:00,,
2014-03-01,1006.1,,1011.4,2014-03-16T10:00:00,998.2,2014-03-29T15:00:00,17.7,32.4,2014-03-29T14:00:00,10.5,2014-03-15T01:00:00,14.7,2.2,22.5,15.8,22.5,2014-03-20T22:00:00,91.5,13,,,,,,,84,49.4,100.4,315.78,,19.2,19.0,18.9,18.8,18.9,26.2,,,,,,,,,,,,22.8,,14.3,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,2014-03-14T13:00:00,100,2014-03-12T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0,,,9.0,,,,,2014-03-20T22:00:00,,
2014-04-01,1003.0,,1007.7,2014-04-07T09:00:00,999.5,2014-04-12T16:00:00,21.9,31.3,2014-04-13T16:00:00,14.5,2014-04-05T06:00:00,18.4,1.8,22.5,12.0,45.0,2014-04-04T07:00:00,39.5,6,,,,,,,82,86.0,139.2,434.22,,24.6,24.1,23.9,23.2,22.4,25.8,,,,,,,,,,,,27.1,,18.4,,,,,,,,,17.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,43,2014-04-05T14:00:00,99,2014-04-19T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,6.2,,,,,2014-04-14T14:00:00,,
2014-05-01,1000.5,,1006.4,2014-05-06T10:00:00,994.8,2014-05-15T05:00:00,25.2,34.5,2014-05-28T14:00:00,14.4,2014-05-06T03:00:00,22.0,1.8,202.5,14.4,202.5,2014-05-15T11:00:00,479.0,18,,,,,,,84,45.2,86.9,363.94,,25.7,25.3,25.2,24.6,24.0,29.3,,,,,,,,,,,,29.6,,22.1,,,,,,,,,16.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,48,2014-05-11T10:00:00,100,2014-05-15T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,6.8,,,,,2014-05-05T03:00:00,,
2014-06-01,995.9,,1000.7,2014-06-30T21:00:00,991.2,2014-06-10T04:00:00,27.7,34.7,2014-06-16T14:00:00,21.6,2014-06-12T05:00:00,24.0,2.0,202.5,13.4,202.5,2014-06-17T03:00:00,222.5,12,,,,,,,82,57.7,135.1,455.99,,28.6,28.2,28.0,27.3,26.3,29.9,,,,,,,,,,,,32.4,,24.7,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,46,2014-06-12T14:00:00,99,2014-06-14T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,5.6,,,,,2014-06-11T16:00:00,,
2014-07-01,996.4,,1001.9,2014-07-26T10:00:00,975.4,2014-07-23T03:00:00,29.4,36.2,2014-07-13T12:00:00,24.2,2014-07-01T05:00:00,24.4,2.0,202.5,18.1,180.0,2014-07-23T18:00:00,44.0,7,,,,,,,76,140.5,206.5,577.12,,31.2,30.6,30.4,29.4,28.3,31.2,,,,,,,,,,,,34.4,,25.5,,,,,,,,,27.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,50,2014-07-13T12:00:00,97,2014-07-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,8.3,,,,,2014-07-22T22:00:00,,
2014-08-01,998.1,,1004.0,2014-08-28T01:00:00,989.4,2014-08-01T16:00:00,28.9,36.0,2014-08-03T13:00:00,22.7,2014-08-21T06:00:00,23.9,1.7,202.5,12.6,225.0,2014-08-14T12:00:00,153.0,7,,,,,,,76,141.5,208.4,555.14,,30.7,30.3,30.1,29.4,28.5,31.4,,,,,,,,,,,,34.1,,25.3,,,,,,,,,27.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,47,2014-08-23T11:00:00,99,2014-08-12T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,6.1,,,,,2014-08-14T11:00:00,,
2014-09-01,998.7,,1004.9,2014-09-27T09:00:00,985.6,2014-09-21T15:00:00,28.4,38.3,2014-09-14T16:00:00,22.6,2014-09-30T06:00:00,24.0,1.3,180.0,10.5,202.5,2014-09-21T23:59:59,44.0,3,,,,,,,79,119.6,209.9,505.22,,31.6,31.3,31.1,30.3,29.3,30.7,,,,,,,,,,,,34.3,,24.3,,,,,,,,,26.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,42,2014-09-14T16:00:00,99,2014-09-18T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,0,,,5.1,,,,,2014-09-04T14:00:00,,
2014-10-01,1003.8,,1009.5,2014-10-16T09:00:00,995.3,2014-10-10T15:00:00,23.4,34.1,2014-10-21T12:00:00,13.5,2014-10-15T06:00:00,18.2,2.7,22.5,17.8,22.5,2014-10-10T14:00:00,6.5,2,,,,,,,75,129.6,253.1,548.79,,27.3,27.2,27.3,27.3,27.3,25.9,,,,,,,,,,,,29.9,,18.7,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,38,2014-10-21T15:00:00,97,2014-10-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,9.1,,,,,2014-10-10T13:00:00,,
