,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,15.3,25.6,1991-01-21 14:00:00,7.4,1991-01-09 08:00:00,14.4,2.7,22.5,14.2,22.5,1991-01-15 12:00:00,40.5,10,,,,,,,92,,,211.14,,16.8,17.2,17.5,18.3,19.2
1991-02-01,,,,,,,15.2,27.7,1991-02-28 13:00:00,6.0,1991-02-23 04:00:00,12.8,2.4,22.5,13.9,22.5,1991-02-15 16:00:00,47.5,6,,,,,,,85,,,233.01,,16.5,16.8,17.1,17.6,18.5
1991-03-01,,,,,,,19.1,29.9,1991-03-11 14:00:00,10.6,1991-03-31 22:00:00,16.8,2.5,360.0,17.7,22.5,1991-03-31 21:00:00,89.0,9,,,,,,,87,,,234.91,,19.9,19.9,19.8,19.7,19.6
1991-04-01,,,,,,,21.4,33.0,1991-04-28 14:00:00,10.5,1991-04-01 06:00:00,18.4,2.7,22.5,18.1,22.5,1991-04-01 10:00:00,130.5,7,,,,,,,84,,,321.04,,21.8,21.7,21.5,21.3,21.0
1991-05-01,,,,,,,24.8,33.8,1991-05-22 13:00:00,14.2,1991-05-02 05:00:00,22.0,2.5,360.0,14.8,180.0,1991-05-22 08:00:00,121.0,5,,,,,,,85,,,431.05,,25.1,24.8,24.5,23.9,23.0
1991-06-01,,,,,,,27.1,33.2,1991-06-11 14:00:00,20.7,1991-06-24 04:00:00,24.0,2.4,180.0,21.8,180.0,1991-06-25 13:00:00,361.5,9,,,,,,,84,,,435.33,,28.5,28.2,27.9,27.5,26.3
1991-07-01,,,,,,,28.1,35.4,1991-07-18 16:00:00,22.0,1991-07-16 06:00:00,23.1,3.1,180.0,17.1,202.5,1991-07-28 16:00:00,20.5,6,,,,,,,76,,,468.6,,29.1,28.9,28.6,28.0,26.8
1991-08-01,,,,,,,28.0,35.2,1991-08-15 15:00:00,21.3,1991-08-27 06:00:00,23.0,2.3,180.0,14.6,22.5,1991-08-27 16:00:00,138.0,7,,,,,,,75,,,488.66,,29.0,28.8,28.6,28.2,27.3
1991-09-01,,,,,,,26.1,33.8,1991-09-12 13:00:00,17.3,1991-09-21 06:00:00,22.3,2.5,22.5,19.6,22.5,1991-09-22 13:00:00,76.0,7,,,,,,,81,,,365.37,,27.2,27.1,27.1,27.1,26.8
1991-10-01,,,,,,,22.2,32.5,1991-10-02 14:00:00,15.2,1991-10-12 06:00:00,18.7,3.4,22.5,27.8,22.5,1991-10-27 05:00:00,16.5,5,,,,,,,82,,,348.1,,23.9,24.1,24.3,24.7,25.0
1991-11-01,,,,,,,19.4,29.5,1991-11-05 14:00:00,11.2,1991-11-12 03:00:00,15.9,2.6,22.5,19.9,22.5,1991-11-11 13:00:00,13.5,3,,,,,,,81,,,291.34,,21.2,21.4,21.6,22.2,22.8
1991-12-01,,,,,,,16.7,26.3,1991-12-06 13:00:00,4.7,1991-12-28 19:00:00,14.0,2.4,22.5,17.3,22.5,1991-12-28 07:00:00,45.0,3,,,,,,,85,,,262.24,,19.0,19.3,19.6,20.4,21.2
1992-01-01,,,,,,,14.1,27.2,1992-01-30 13:00:00,5.5,1992-01-17 02:00:00,11.3,2.8,22.5,19.0,22.5,1992-01-14 05:00:00,50.0,7,,,,,,,85,,,211.35,,16.0,16.3,16.6,17.5,18.7
