,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,19.1,24.1,1991-01-01 14:00:00,16.6,1991-01-01 23:59:59,17.8,93,79,1991-01-01 13:00:00,2.2,22.5,7.3,247.5,1991-01-01 12:00:00,0.0,,,,,,7.63,,,19.3,19.2,19.2,19.4,20.0
1991-01-02,,,,,,,15.1,17.6,1991-01-02 14:00:00,11.8,1991-01-02 22:00:00,12.6,85,73,1991-01-02 13:00:00,3.4,22.5,9.9,22.5,1991-01-02 10:00:00,0.0,,,,,,7.21,,,18.6,19.0,19.2,19.6,20.0
1991-01-03,,,,,,,16.1,21.5,1991-01-03 14:00:00,11.7,1991-01-03 02:00:00,13.6,86,68,1991-01-03 12:00:00,2.5,22.5,8.8,337.5,1991-01-03 14:00:00,0.0,,,,,,10.39,,,17.6,18.2,18.6,19.4,20.1
1991-01-04,,,,,,,16.5,20.7,1991-01-04 13:00:00,14.0,1991-01-04 23:59:59,14.1,86,69,1991-01-04 12:00:00,2.6,22.5,11.3,360.0,1991-01-04 23:59:59,0.0,,,,,,8.58,,,18.0,18.4,18.6,19.3,20.1
1991-01-05,,,,,,,11.5,13.9,1991-01-05 01:00:00,10.5,1991-01-05 21:00:00,10.2,92,85,1991-01-05 15:00:00,4.2,22.5,13.9,22.5,1991-01-05 12:00:00,2.0,,,,,,2.01,,,16.5,17.6,18.3,19.2,20.0
1991-01-06,,,,,,,14.0,17.0,1991-01-06 15:00:00,11.4,1991-01-06 01:00:00,11.9,89,80,1991-01-06 11:00:00,1.1,22.5,5.6,22.5,1991-01-06 01:00:00,2.0,,,,,,2.44,,,15.8,16.5,17.2,18.7,20.0
1991-01-07,,,,,,,15.3,17.0,1991-01-07 15:00:00,14.4,1991-01-07 02:00:00,15.0,98,92,1991-01-07 23:59:59,2.0,22.5,7.8,360.0,1991-01-07 16:00:00,5.5,,,,,,3.68,,,16.7,17.1,17.4,18.5,19.8
1991-01-08,,,,,,,12.0,14.8,1991-01-08 01:00:00,10.3,1991-01-08 23:59:59,10.8,93,83,1991-01-08 23:59:59,4.4,22.5,12.4,22.5,1991-01-08 23:00:00,13.5,,,,,,1.10,,,15.8,16.7,17.3,18.5,19.7
1991-01-09,,,,,,,12.0,17.3,1991-01-09 14:00:00,7.4,1991-01-09 08:00:00,8.3,79,59,1991-01-09 14:00:00,2.1,22.5,11.9,22.5,1991-01-09 01:00:00,0.0,,,,,,7.77,,,14.6,15.5,16.3,18.0,19.6
1991-01-10,,,,,,,15.3,23.5,1991-01-10 11:00:00,12.3,1991-01-10 01:00:00,13.2,88,54,1991-01-10 10:00:00,2.0,180.0,10.7,292.5,1991-01-10 11:00:00,0.0,,,,,,6.15,,,15.6,16.0,16.4,17.7,19.4
1991-01-11,,,,,,,13.9,16.4,1991-01-11 12:00:00,11.1,1991-01-11 23:59:59,13.2,96,92,1991-01-11 11:00:00,2.6,22.5,10.1,22.5,1991-01-11 18:00:00,1.0,,,,,,2.04,,,15.9,16.3,16.7,17.7,19.2
1991-01-12,,,,,,,12.6,15.8,1991-01-12 15:00:00,10.6,1991-01-12 08:00:00,9.1,80,63,1991-01-12 15:00:00,3.8,22.5,11.9,22.5,1991-01-12 16:00:00,0.0,,,,,,9.38,,,15.1,15.8,16.4,17.7,19.1
1991-01-13,,,,,,,13.3,17.4,1991-01-13 14:00:00,11.7,1991-01-13 07:00:00,11.4,89,76,1991-01-13 14:00:00,1.5,22.5,7.1,22.5,1991-01-13 15:00:00,0.5,,,,,,7.07,,,15.5,15.9,16.4,17.5,19.0
1991-01-14,,,,,,,14.1,16.9,1991-01-14 15:00:00,12.5,1991-01-14 23:59:59,13.0,92,64,1991-01-14 04:00:00,1.9,22.5,8.6,22.5,1991-01-14 23:00:00,1.5,,,,,,2.81,,,15.8,16.2,16.5,17.5,18.9
