,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1010.8,17.0,83.0,2.0,30.0,4.9,22.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1010.4,17.2,82.0,1.9,26.0,5.8,40.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1010.0,17.1,82.0,2.1,20.0,6.4,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1010.0,17.0,81.0,2.2,34.0,6.4,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1010.7,16.9,81.0,1.6,20.0,5.7,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1011.0,16.6,81.0,2.2,40.0,7.0,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1011.7,16.5,81.0,2.2,40.0,7.0,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1012.3,16.9,79.0,1.7,22.0,7.2,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,1012.9,18.5,71.0,2.6,8.0,7.4,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1013.4,20.2,66.0,2.4,26.0,7.8,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1013.0,21.3,61.0,2.5,35.0,7.9,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1012.1,21.9,59.0,3.3,15.0,7.9,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1010.9,22.9,55.0,2.3,17.0,7.0,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1010.4,23.2,56.0,2.7,22.0,6.8,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1010.5,22.1,58.0,2.8,351.0,8.4,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1011.2,20.0,64.0,3.6,14.0,9.0,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1012.0,18.4,67.0,4.0,18.0,10.1,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1013.0,17.2,71.0,3.4,24.0,9.3,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1013.9,17.0,71.0,3.1,27.0,9.3,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1014.6,16.6,71.0,3.5,32.0,10.5,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1015.2,16.2,72.0,3.2,31.0,9.8,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1015.6,15.8,74.0,2.6,25.0,8.9,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1015.7,15.8,73.0,2.7,31.0,9.2,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1015.8,15.7,72.0,2.9,30.0,8.9,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,1015.8,15.4,74.0,2.5,25.0,8.4,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,1015.5,15.1,72.0,2.1,28.0,7.6,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,1015.6,15.3,72.0,2.2,28.0,8.4,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,1015.7,15.3,71.0,2.8,30.0,8.6,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,1015.9,15.0,72.0,3.3,34.0,10.3,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,1017.0,14.8,70.0,4.1,30.0,10.6,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,1017.6,14.5,70.0,4.7,36.0,12.1,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,1018.6,14.1,70.0,4.2,34.0,12.0,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,1019.3,14.4,67.0,4.3,40.0,11.3,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,1019.7,15.1,61.0,3.9,37.0,10.6,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,1019.3,16.4,58.0,4.0,38.0,11.3,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,1018.7,16.5,56.0,4.8,44.0,10.6,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,1017.9,17.0,54.0,4.0,44.0,10.5,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 14:00:00,1017.4,17.0,53.0,3.6,37.0,10.5,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 15:00:00,1017.2,16.6,54.0,3.5,23.0,9.9,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 16:00:00,1017.9,15.6,58.0,3.8,21.0,9.9,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,1018.7,14.3,62.0,3.5,23.0,10.2,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 18:00:00,1019.4,12.8,64.0,3.2,33.0,11.6,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 19:00:00,1019.9,12.2,65.0,2.4,26.0,9.4,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 20:00:00,1020.5,11.9,65.0,2.1,25.0,8.2,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 21:00:00,1020.9,12.3,65.0,2.0,32.0,7.0,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 22:00:00,1021.0,11.9,65.0,1.3,23.0,6.3,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 23:00:00,1020.7,11.5,67.0,1.8,35.0,6.3,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 00:00:00,1020.5,11.1,69.0,1.5,24.0,3.9,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 01:00:00,1020.4,11.6,66.0,1.7,37.0,3.8,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 02:00:00,1020.1,11.7,65.0,1.3,36.0,4.5,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 03:00:00,1020.0,11.9,64.0,1.2,25.0,4.1,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 04:00:00,1019.7,12.0,62.0,1.6,35.0,4.2,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 05:00:00,1019.7,11.9,63.0,1.2,40.0,4.1,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 06:00:00,1019.9,11.8,65.0,1.2,49.0,4.4,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 07:00:00,1020.8,11.9,64.0,1.0,35.0,3.5,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 08:00:00,1021.6,12.6,60.0,2.0,41.0,4.2,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 09:00:00,1021.9,13.5,57.0,1.9,39.0,5.1,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 10:00:00,1022.1,15.0,54.0,1.0,37.0,3.9,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 11:00:00,1021.6,16.9,50.0,1.3,23.0,4.1,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 12:00:00,1020.3,19.2,47.0,1.4,346.0,3.9,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 13:00:00,1019.0,20.7,44.0,0.5,333.0,3.8,334.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 14:00:00,1018.1,21.3,43.0,0.7,353.0,4.2,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 15:00:00,1017.6,21.3,43.0,1.7,325.0,4.9,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 16:00:00,1017.5,19.7,49.0,1.8,2.0,5.9,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 17:00:00,1017.8,18.4,55.0,2.0,11.0,6.2,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 18:00:00,1018.3,16.8,60.0,1.4,27.0,5.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 19:00:00,1019.0,15.8,64.0,0.9,25.0,3.7,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 20:00:00,1019.9,15.3,67.0,0.0,0.0,2.5,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
