,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1020.1,1022.4,2019-01-01 09:13:00,1017.5,2019-01-01 14:25:00,18.0,23.4,2019-01-01 14:09:00,14.8,2019-01-01 04:36:00,79,59,2019-01-01 14:14:00,1.8,5.0,7.7,17.0,2019-01-01 15:57:00,0.0
2019-01-02,1019.9,1021.8,2019-01-02 09:10:00,1017.6,2019-01-02 14:25:00,18.5,21.6,2019-01-02 13:43:00,16.2,2019-01-02 04:47:00,81,68,2019-01-02 13:44:00,1.4,6.0,5.5,348.0,2019-01-02 18:59:00,0.0
2019-01-03,1020.0,1022.4,2019-01-03 09:27:00,1018.0,2019-01-03 14:42:00,19.5,24.4,2019-01-03 14:24:00,17.6,2019-01-03 04:40:00,85,65,2019-01-03 14:11:00,1.7,18.0,7.9,28.0,2019-01-03 13:52:00,0.0
2019-01-04,1019.2,1021.4,2019-01-04 09:12:00,1017.4,2019-01-04 15:10:00,20.0,24.9,2019-01-04 12:13:00,16.6,2019-01-04 05:47:00,86,67,2019-01-04 11:28:00,1.1,18.0,6.5,293.0,2019-01-04 13:52:00,0.0
2019-01-05,1017.0,1018.7,2019-01-05 00:40:00,1015.0,2019-01-05 14:53:00,21.6,28.3,2019-01-05 13:16:00,17.5,2019-01-05 05:25:00,81,48,2019-01-05 12:25:00,1.3,8.0,6.0,320.0,2019-01-05 12:44:00,0.0
2019-01-06,1017.1,1019.0,2019-01-06 09:05:00,1015.1,2019-01-06 15:32:00,20.1,24.1,2019-01-06 14:33:00,17.7,2019-01-07 00:00:00,81,64,2019-01-06 14:33:00,1.9,6.0,7.4,36.0,2019-01-06 11:13:00,0.0
2019-01-07,1017.0,1018.7,2019-01-07 09:02:00,1015.0,2019-01-07 14:30:00,20.3,26.3,2019-01-07 12:51:00,16.6,2019-01-07 06:10:00,81,60,2019-01-07 12:25:00,1.4,4.0,6.7,310.0,2019-01-07 14:08:00,0.0
2019-01-08,1016.9,1018.9,2019-01-08 09:07:00,1013.7,2019-01-08 15:04:00,20.8,25.5,2019-01-08 14:54:00,18.8,2019-01-08 06:40:00,82,61,2019-01-08 14:54:00,1.8,4.0,7.8,19.0,2019-01-08 14:01:00,0.0
2019-01-09,1017.8,1020.0,2019-01-09 09:15:00,1015.5,2019-01-09 14:53:00,20.3,25.4,2019-01-09 14:59:00,17.4,2019-01-09 07:02:00,80,61,2019-01-09 13:12:00,1.7,19.0,7.5,313.0,2019-01-09 16:40:00,0.0
2019-01-10,1016.7,1018.6,2019-01-10 09:23:00,1014.9,2019-01-10 13:53:00,20.4,24.9,2019-01-10 15:25:00,18.5,2019-01-10 19:12:00,85,66,2019-01-10 15:25:00,1.4,7.0,5.2,14.0,2019-01-10 19:05:00,0.0
2019-01-11,1015.3,1017.3,2019-01-11 09:42:00,1012.8,2019-01-11 14:24:00,21.1,27.9,2019-01-11 13:49:00,18.3,2019-01-11 20:33:00,85,56,2019-01-11 13:35:00,1.1,355.0,6.4,289.0,2019-01-11 14:01:00,0.0
2019-01-12,1014.8,1016.2,2019-01-12 08:38:00,1013.3,2019-01-12 14:14:00,20.7,26.6,2019-01-12 14:40:00,17.8,2019-01-12 08:22:00,84,59,2019-01-12 14:45:00,1.2,5.0,6.4,315.0,2019-01-12 15:16:00,0.0
2019-01-13,1014.9,1016.9,2019-01-13 08:44:00,1012.9,2019-01-13 15:02:00,19.7,24.8,2019-01-13 12:03:00,17.5,2019-01-13 23:59:00,80,61,2019-01-13 14:08:00,1.9,7.0,7.7,13.0,2019-01-13 15:08:00,0.0
2019-01-14,1014.3,1016.2,2019-01-14 08:49:00,1012.1,2019-01-14 14:52:00,19.7,25.6,2019-01-14 12:31:00,17.2,2019-01-14 06:31:00,76,57,2019-01-14 12:53:00,1.5,15.0,7.6,342.0,2019-01-14 15:05:00,0.0
2019-01-15,1014.8,1016.4,2019-01-15 09:17:00,1012.7,2019-01-15 14:49:00,19.7,25.1,2019-01-15 11:39:00,17.2,2019-01-15 02:42:00,82,62,2019-01-15 13:26:00,1.9,7.0,8.3,15.0,2019-01-15 17:50:00,0.0
2019-01-16,1015.3,1017.0,2019-01-16 23:29:00,1013.5,2019-01-16 14:19:00,17.0,18.9,2019-01-16 13:31:00,16.0,2019-01-16 19:47:00,90,80,2019-01-16 13:32:00,2.2,20.0,7.8,26.0,2019-01-16 07:30:00,1.0
2019-01-17,1017.1,1018.7,2019-01-17 09:53:00,1014.8,2019-01-17 03:59:00,16.1,19.6,2019-01-17 15:32:00,14.5,2019-01-17 21:48:00,83,68,2019-01-17 15:18:00,2.6,12.0,10.6,31.0,2019-01-17 10:01:00,0.0
2019-01-18,1017.7,1019.8,2019-01-18 08:58:00,1015.3,2019-01-18 15:12:00,17.4,24.2,2019-01-18 14:49:00,13.9,2019-01-18 07:05:00,76,52,2019-01-18 14:30:00,1.0,2.0,6.5,310.0,2019-01-18 15:26:00,0.0
2019-01-19,1016.7,1018.5,2019-01-19 01:06:00,1014.9,2019-01-19 15:26:00,18.2,22.0,2019-01-19 12:36:00,14.5,2019-01-19 03:50:00,79,60,2019-01-19 12:35:00,1.1,1.0,6.6,24.0,2019-01-19 11:55:00,0.0
2019-01-20,1015.5,1017.2,2019-01-20 09:00:00,1013.8,2019-01-20 15:52:00,19.3,23.5,2019-01-20 14:13:00,16.7,2019-01-20 22:52:00,80,62,2019-01-20 14:04:00,1.5,351.0,7.1,357.0,2019-01-20 14:52:00,0.0
2019-01-21,1016.6,1018.4,2019-01-21 09:09:00,1014.8,2019-01-21 14:40:00,15.6,19.2,2019-01-21 14:46:00,13.7,2019-01-21 07:40:00,83,69,2019-01-21 14:42:00,2.5,6.0,10.1,18.0,2019-01-21 05:02:00,2.0
2019-01-22,1017.0,1018.8,2019-01-22 09:58:00,1015.5,2019-01-22 16:10:00,14.8,18.4,2019-01-22 14:16:00,11.5,2019-01-22 23:57:00,73,57,2019-01-22 14:16:00,2.4,5.0,9.0,25.0,2019-01-22 15:10:00,0.0
2019-01-23,1016.2,1018.0,2019-01-23 09:25:00,1014.6,2019-01-23 15:11:00,15.2,21.7,2019-01-23 12:42:00,10.1,2019-01-23 06:40:00,71,47,2019-01-23 12:29:00,1.3,8.0,6.6,312.0,2019-01-23 13:51:00,0.0
2019-01-24,1016.3,1017.9,2019-01-24 09:28:00,1014.5,2019-01-24 15:00:00,16.7,24.2,2019-01-24 13:29:00,11.8,2019-01-24 06:47:00,74,44,2019-01-24 13:12:00,1.3,2.0,6.3,306.0,2019-01-24 15:47:00,0.0
2019-01-25,1017.3,1018.7,2019-01-25 08:29:00,1015.4,2019-01-25 15:24:00,16.8,24.5,2019-01-25 13:02:00,12.2,2019-01-25 06:10:00,80,44,2019-01-25 14:19:00,1.4,13.0,7.2,354.0,2019-01-25 16:06:00,0.0
2019-01-26,1018.7,1020.2,2019-01-26 23:22:00,1016.9,2019-01-26 15:04:00,15.6,20.2,2019-01-26 12:33:00,13.2,2019-01-26 06:42:00,69,52,2019-01-26 11:50:00,2.3,12.0,9.5,357.0,2019-01-26 13:23:00,0.0
2019-01-27,1019.6,1022.2,2019-01-27 09:28:00,1017.9,2019-01-27 16:01:00,15.8,20.9,2019-01-27 14:01:00,13.6,2019-01-27 05:02:00,66,49,2019-01-27 12:46:00,1.6,13.0,6.9,15.0,2019-01-27 01:52:00,0.0
